Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
BANKBARODA,Bank of Baroda,Financial Services,259.95,282,2026-05-08,-5.0,CE,290.0,0.81,2376,2.5,93.47,95003.75,Ex-dividend date - 8.5 INR on 05/06/2026 || Annual General Meeting on 23/06/2026,Earnings release - Q4 2026 on 08/05/2026 || Board of Directors Meeting on 08/05/2026 || Earnings presentation on 08/05/2026 || Earnings presentation on 08/05/2026 || Earnings release - Q3 2026 on 30/01/2026,"Nomura Downgrades Bank of Baroda to Neutral From Buy, Adjusts Price Target to INR300 From INR320 on 03:54pm || Bank of Baroda one year MCLR unchanged at 8.70% on 11/05 || Jefferies Adjusts Bank of Baroda's Price Target to INR295 from INR316, Keeps at Hold on 11/05 || Bank of Baroda's Consolidated Profit Rises in Fiscal Q4 on 11/05 || Bank of Baroda Limited announces Annual dividend, payable on July 23, 2026 on 09/05 || Bank of Baroda Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Bank of Baroda Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Bank of Baroda Q4 net profit 56.16 billion rupees on 08/05 || Bank of Baroda to consider capital raising via additional tier 1 and/or tier 2 bonds on May 8, 2026 on 04/05 || Bank of Baroda Limited Announces the Resignation of Solanki Harshadkumar T as Senior Management Personnel/Functional Heads of the Bank, Effective 27 April, 2026 on 27/04"
JIOFIN,Jio Financial Services Ltd.,Financial Services,230.47,242,2026-04-17,-26.0,CE,260.0,1.0,2361,1.46,92.18,161682.4675,No upcoming events found.,Board of Directors Meeting on 22/04/2026 || Board of Directors Meeting on 17/04/2026 || Earnings presentation on 17/04/2026 || Earnings release - Q4 2026 on 17/04/2026 || Earnings release - Q3 2026 on 15/01/2026,"Jio Financial subscribes to 300 million Jio Finance platform and service shares for 3 billion rupees on 06/05 || Jio Finance Platform And Service Limited announced that it has received INR 3 billion in funding from Jio Financial Services Limited on 06/05 || Jio credit approved raising 35 billion rupees through rights issue on 28/04 || Jio Financial Services, Allianz form insurance JV to tap India’s growth market on 24/04 || Jio Financial Services Limited and Allianz Europe B.V. Form 50:50 Joint Venture for General Insurance Business in India on 22/04 || Jio Financial Services' Consolidated Profit Slips in Fiscal Q4 on 20/04 || Jio Financial Services Limited, Q4 2026 Earnings Call, Apr 17, 2026 on 18/04 || Jio Financial Services Limited Announces Group Chief Financial Officer Changes on 17/04 || Jio Financial Services Limited Approves Management Changes on 17/04 || Jio Financial Services Limited Reports Earnings Results for the Fourth Quarter Ended March 31, 2026 on 17/04"
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1270.0,1307,2026-05-12,-1.0,CE,1450.0,3.77,2359,3.25,94.88,72685.5625,Earnings release - Q4 2026 on Today || Board of Directors Meeting on Today || Earnings presentation on Today || Présentation aux Actionnaires / Analystes on 14/05/2026 || Présentation aux Actionnaires / Analystes on 15/05/2026,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 04/03/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Présentation aux Actionnaires / Analystes on 09/02/2026,Dr Reddy's got marketing authorization for generic semaglutide tablets in India from DCGI on 04:54pm || Dr. Reddy's Q4 consol net PAT 2.21 billion rupees; IBES est. 9.25 billion rupees on 04:49pm || Indian drugmaker Dr Reddy's posts quarterly profit slump on 04:48pm || Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1688.2,1387,2026-04-30,-13.0,CE,1880.0,4.96,2357,1.84,93.62,128162.6125,Présentation aux Actionnaires / Analystes on 03/06/2026 || Présentation aux Actionnaires / Analystes on 04/06/2026 || Ex-dividend date - 7.5 INR on 12/06/2026 || Annual General Meeting on 24/06/2026 || Présentation aux Actionnaires / Analystes on 24/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026 || Earnings presentation on 03/02/2026 || Earnings release - Q3 2026 on 03/02/2026,"India's Adani Ports to invest $1.36 billion in Europe expansion on 05:00pm || India's Adani Ports targets $1.36 billion capex for Europe expansion on 04:20pm || Adani Ports marine arm in contract with Oceaneering International for European subsea expansion on 04:17pm || Adani Ports says Pranav Choudhary ceases as CEO - ports on 11/05 || Jefferies Adjusts Adani Ports and Special Economic Zone's Price Target to INR2,100 from INR1,980, Keeps at Buy on 11/05 || Worldwide Emerging Market Holding sells 45.9 million shares in Adani Ports via block deals on BSE on 04/05 || Bob Capital Markets Downgrades Adani Ports and Special Economic Zone to Hold from Buy; Price Target is INR1,820 on 04/05 || Jefferies Adjusts Adani Ports and Special Economic Zone's Price Target to INR1,980 From INR1,825, Keeps at Buy on 04/05 || Nomura Adjusts Adani Ports and Special Economic Zone's Price Target to INR1,930 From INR1,850, Keeps at Buy on 04/05 || Adani Ports records 15% YoY growth in cargo volumes in April 2026 on 04/05"
LODHA,Lodha Developers Ltd.,Realty,879.35,745,2026-04-24,-19.0,CE,970.0,5.23,2351,3.69,90.63,63701.325,Extraordinary General Meeting on 28/05/2026,Earnings presentation on 27/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Board of Directors Meeting on 30/03/2026 || Earnings presentation on 29/01/2026,"Emkay Global Starts Lodha Developers at Buy with INR1,250 Price Target on 06/05 || Nomura Adjusts Lodha Developers' Price Target to INR1,250 from INR1,450, Keeps at Buy on 28/04 || Lodha Developers Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Lodha Developers Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Lodha Developers March-quarter consol net profit 10.08 billion rupees on 24/04 || Lodha Developers' Pre-Sales Rises 23% in Fiscal Q4 on 07/04 || Lodha Developers Q4 pre-sales up 23% y/y on 07/04 || Lodha Developers Limited Approves Allotment Of INR 5,000 Million Rated, Listed, Senior, Secured, Redeemable, Taxable, Transferable, Non-Convertible Debentures On Private Placement Basis on 30/03 || Lodha Developers Limited entered into a Share Purchase Agreement to acquire 80% stake in Solidrise Realty Private Limited for INR 2.9 billion. on 14/02 || Jefferies Adjusts Lodha Developers' Price Target to INR1,475 From INR1,625, Keeps at Buy on 30/01"
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,634.4,608,2026-05-11,-2.0,PE,540.0,2.35,2350,3.98,95.03,59045.5,No upcoming events found.,Board of Directors Meeting on 11/05/2026 || Earnings release - Q4 2026 on 11/05/2026 || Earnings presentation on 11/05/2026 || Earnings release - Q3 2026 on 12/02/2026 || Board of Directors Meeting on 12/02/2026,"HDFC Securities Upgrades The Indian Hotels Company to Buy from Add; Price Target is INR801 on 04:30pm || The Indian Hotels Company Limited, Q4 2026 Earnings Call, May 11, 2026 on 11/05 || The Indian Hotels Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 11/05 || Indian Hotels Company March-quarter consol net profit 6 billion rupees on 11/05 || The Indian Hotels Company Limited completed the acquisition of an unknown minority stake in Brij Hospitality Private Limited. on 21/04 || Macquarie Upgrades The Indian Hotels to Outperform from Neutral; Price Target is INR770 on 16/04 || Nomura Adjusts The Indian Hotels' Price Target to INR800 From INR830, Keeps at Buy on 18/03 || HDFC Securities Upgrades The Indian Hotels Company to Add from Reduce; Price Target is INR801 on 13/02 || Jefferies Adjusts The Indian Hotels' Price Target to INR900 From INR910, Keeps at Buy on 13/02 || The Indian Hotels Company's Consolidated Profit Rises in Fiscal Q3 on 13/02"
LODHA,Lodha Developers Ltd.,Realty,879.35,715,2026-04-24,-19.0,PE,650.0,5.19,2334,5.15,99.41,45343.7375,Extraordinary General Meeting on 28/05/2026,Earnings presentation on 27/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Board of Directors Meeting on 30/03/2026 || Earnings presentation on 29/01/2026,"Emkay Global Starts Lodha Developers at Buy with INR1,250 Price Target on 06/05 || Nomura Adjusts Lodha Developers' Price Target to INR1,250 from INR1,450, Keeps at Buy on 28/04 || Lodha Developers Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Lodha Developers Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Lodha Developers March-quarter consol net profit 10.08 billion rupees on 24/04 || Lodha Developers' Pre-Sales Rises 23% in Fiscal Q4 on 07/04 || Lodha Developers Q4 pre-sales up 23% y/y on 07/04 || Lodha Developers Limited Approves Allotment Of INR 5,000 Million Rated, Listed, Senior, Secured, Redeemable, Taxable, Transferable, Non-Convertible Debentures On Private Placement Basis on 30/03 || Lodha Developers Limited entered into a Share Purchase Agreement to acquire 80% stake in Solidrise Realty Private Limited for INR 2.9 billion. on 14/02 || Jefferies Adjusts Lodha Developers' Price Target to INR1,475 From INR1,625, Keeps at Buy on 30/01"
CANBK,Canara Bank,Financial Services,130.01,149,2026-05-11,-2.0,CE,154.0,0.34,2328,2.87,96.56,81270.3375,Earnings presentation on Today || Ex-dividend date - 4.2 INR on 12/06/2026 || Présentation aux Actionnaires / Analystes on 23/06/2026 || Annual General Meeting on 23/06/2026,Earnings release - Q4 2026 on 11/05/2026 || Board of Directors Meeting on 11/05/2026 || Earnings presentation on 11/05/2026 || Earnings presentation on 11/05/2026 || Earnings release - Q3 2026 on 29/01/2026,"Canara Bank announces Annual dividend, payable on July 23, 2026 on 04:51pm || Canara Bank revises one year MCLR to 8.75% on 11/05 || Canara Bank, Q4 2026 Earnings Call, May 11, 2026 on 11/05 || Canara Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 11/05 || Canara Bank : Mar 26 on 11/05 || Canara Bank's Consolidated Net Profit Slips in Fiscal Q4; Shares Down 3% on 11/05 || Canara Bank Q4 net profit 45.06 billion rupees on 11/05 || Canara Bank Announces Management Changes, Effective May 1, 2026 on 02/05 || Canara Bank Extends Appointment of Interim CEO on 09/04 || Canara Bank extends additional charge of MD & CEO to Hardeep Singh Ahluwalia until June 30, 2026 on 09/04"
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,833.7,680,2026-05-06,-7.0,PE,660.0,2.74,2326,3.79,98.13,61474.975,Annual General Meeting on 24/07/2026,Board of Directors Meeting on 06/05/2026 || Earnings presentation on 06/05/2026 || Earnings release - Q4 2026 on 06/05/2026 || Extraordinary General Meeting on 05/03/2026 || Présentation aux Actionnaires / Analystes on 25/02/2026,"Kotak Securities Downgrades CG Power and Industrial Solutions to Sell from Reduce; Price Target is INR620 on 07/05 || Nomura Adjusts CG Power and Industrial Solutions' Price Target to INR920 from INR820, Keeps at Buy on 07/05 || Jefferies Adjusts CG Power and Industrial Solutions' Price Target to INR745 from INR600, Keeps at Hold on 07/05 || CG Power and Industrial Solutions Limited, Q4 2026 Earnings Call, May 06, 2026 on 06/05 || CG Power and Industrial Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 06/05 || CG Power and Industrial Solutions March-quarter consol net PAT 3.65 billion rupees on 06/05 || Axis Capital Downgrades CG Power and Industrial Solutions to Add from Buy; Price Target is INR890 on 27/04 || CG Power and Industrial Solutions Ltd receives order for AY 2022-23 from income tax department with additional disallowance of 214.3 million rupees on 21/04 || CG Power and Industrial Solutions Limited Announces Changes in Senior Management Personnel, Effective April 14, 2026 on 14/04 || CG Power and Industrial Solutions Limited Announces Resignation of Sriram Rangarajan as Executive Vice President, SBU Head- Consumer Product Business, Effective March 19, 2026 on 19/03"
ABB,ABB India Ltd.,Capital Goods,6328.5,6228,2026-05-08,-5.0,CE,7200.0,18.46,2307,2.49,94.95,92746.3125,Earnings release - Q2 2026 on 16/07/2026 || Earnings release - Q3 2026 on 20/10/2026,Earnings release - Q1 2026 on 22/04/2026 || Earnings presentation on 22/04/2026 || Annual General Meeting on 19/03/2026 || Présentation aux Actionnaires / Analystes on 19/03/2026 || Earnings release - Q4 2025 on 29/01/2026,ABB Ltd - Abb to acquire Specialtrasfo on 02:02pm || ABB : to acquire Specialtrasfo to support industrial electrification with specialized transformer offering on 01:44pm || ABB Invests in European Manufacturing Capabilities on 11/05 || ABB Earmarks $200 Million to Boost Medium-voltage Manufacturing in Europe on 11/05 || ABB invests $200 million across Europe to accelerate grid transformation on 11/05 || ABB invests USD 200 mln in Europe and driving forward transformation of electricity grids on 11/05 || ABB LTD : UBS gives a Neutral rating on 08/05 || ABB LTD : Barclays reiterates its Neutral rating on 08/05 || ABB : Novada Cement selects ABB to prepare US plant for sustainable production on 08/05 || ABB LTD : Jefferies remains Neutral on 07/05
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,634.4,623,2026-05-11,-2.0,CE,700.0,2.3,2300,3.22,92.24,71505.5,No upcoming events found.,Board of Directors Meeting on 11/05/2026 || Earnings release - Q4 2026 on 11/05/2026 || Earnings presentation on 11/05/2026 || Earnings release - Q3 2026 on 12/02/2026 || Board of Directors Meeting on 12/02/2026,"HDFC Securities Upgrades The Indian Hotels Company to Buy from Add; Price Target is INR801 on 04:30pm || The Indian Hotels Company Limited, Q4 2026 Earnings Call, May 11, 2026 on 11/05 || The Indian Hotels Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 11/05 || Indian Hotels Company March-quarter consol net profit 6 billion rupees on 11/05 || The Indian Hotels Company Limited completed the acquisition of an unknown minority stake in Brij Hospitality Private Limited. on 21/04 || Macquarie Upgrades The Indian Hotels to Outperform from Neutral; Price Target is INR770 on 16/04 || Nomura Adjusts The Indian Hotels' Price Target to INR800 From INR830, Keeps at Buy on 18/03 || HDFC Securities Upgrades The Indian Hotels Company to Add from Reduce; Price Target is INR801 on 13/02 || Jefferies Adjusts The Indian Hotels' Price Target to INR900 From INR910, Keeps at Buy on 13/02 || The Indian Hotels Company's Consolidated Profit Rises in Fiscal Q3 on 13/02"
ADANIPOWER,Adani Power Ltd.,Power,209.63,186,2026-04-29,-14.0,CE,255.0,0.65,2298,1.95,96.03,118077.22750000001,Annual General Meeting on 25/06/2026,Earnings presentation on 30/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026,"ICICI Securities Downgrades Adani Power to Add from Buy; Price Target is INR233 on 04/05 || Jefferies Adjusts Adani Power's Price Target to INR255 From INR185, Keeps at Buy on 01/05 || Adani Power Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Adani Power Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Adani Power Q4 consol net profit 40.17 billion rupees on 29/04 || Adani Power's Consolidated Net Profit Soars in Fiscal Q4 on 29/04 || India's Adani Power fourth-quarter profit jumps on one-time tax gain on 29/04 || India’s Adani pushes into nuclear power with new subsidiary on 22/04 || Adani Power Forms New Step-Down Subsidiary for Nuclear Energy on 21/04 || Diamond Power Bags Order Worth INR433 Million for Supply of Power Cables; Shares Up 3% on 06/04"
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2443.8,2268,2026-04-30,-13.0,CE,2780.0,11.49,2297,2.86,92.73,80318.6,No upcoming events found.,Board of Directors Meeting on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026 || Présentation aux Actionnaires / Analystes on 11/03/2026 || Earnings release - Q3 2026 on 05/02/2026,"Mazagon Dock Shipbuilders Limited Announces Directorate Changes, Effective April 30, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Recommends Final Dividend for the Financial Year Ended March 31,2026 on 30/04 || Mazagon Dock Shipbuilders Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Announces Cessation of Non-Official Independent Directors Effective April 21, 2026 on 20/04 || India's Mazagon Dock acquires controlling stake in Colombo Dockyard on 13/04 || Mazagon Dock says INS Taragiri was formally commissioned into Indian Navy on 03/04 || Mazagon Dock Shipbuilders Limited Commissions INS Taragiri into the Indian Navy on 03/04 || Mazagon Dock signs contract with SCI for 3000 DWT methanol dual fuel PSV on 18/03 || Mazagon Dock Shipbuilders Limited completed the acquisition of 9.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 1.4 billion. on 12/03 || Mazagon Dock says CNC negotiations with government completed, proposal pending approval on 05/03"
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1270.0,1307,2026-05-12,-1.0,CE,1440.0,3.67,2296,3.06,94.42,74992.0625,Earnings release - Q4 2026 on Today || Board of Directors Meeting on Today || Earnings presentation on Today || Présentation aux Actionnaires / Analystes on 14/05/2026 || Présentation aux Actionnaires / Analystes on 15/05/2026,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 04/03/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Présentation aux Actionnaires / Analystes on 09/02/2026,Dr Reddy's got marketing authorization for generic semaglutide tablets in India from DCGI on 04:54pm || Dr. Reddy's Q4 consol net PAT 2.21 billion rupees; IBES est. 9.25 billion rupees on 04:49pm || Indian drugmaker Dr Reddy's posts quarterly profit slump on 04:48pm || Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04
CIPLA,Cipla Ltd.,Healthcare,1292.3,1236,2026-05-13,0.0,PE,1130.0,6.09,2282,5.37,94.81,42488.5625,Earnings release - Q4 2026 on 13/05/2026 || Earnings presentation on 13/05/2026 || Board of Directors Meeting on 13/05/2026,Board of Directors Meeting on 30/03/2026 || Extraordinary General Meeting on 25/03/2026 || Board of Directors Meeting on 19/03/2026 || Board of Directors Meeting on 23/01/2026 || Earnings release - Q3 2026 on 23/01/2026,"Jefferies Adjusts Cipla's Price Target to INR1,120 From INR1,170, Keeps at Underperform on 08/05 || ICICI Securities Upgrades Cipla to Buy from Add; Price Target is INR1,550 on 24/04 || Cipla Receives U.S. FDA Approval for First AB-Rated Generic of Ventolin HFA on 24/04 || Cipla Limited Announces U.S. Fda Approval for First Ab-Rated Generic of Ventolin Hfa on 23/04 || Cipla Arm Gets US FDA's Final Nod for Albuterol Sulfate Inhalation Aerosol; Shares Up 3% on 23/04 || Cipla receives US FDA approval for first AB-rated generic of Ventolin HFA on 23/04 || Cipla's manufacturing facility in Goa undergoes US FDA inspection on 17/04 || Cipla expands U.S. respiratory portfolio with approval of nintedanib capsules (100mg & 150mg) for idiopathic pulmonary fibrosis on 03/04 || Cipla Limited Announces Global Chief Executive Officer Changes, Effective April 1, 2026 on 30/03 || Cipla Limited Announces Appointment of Senior Management Personnel of the Company Effective 1 April, 2026 on 30/03"
CANBK,Canara Bank,Financial Services,130.01,125,2026-05-11,-2.0,PE,116.0,0.34,2278,2.16,91.51,105638.3375,Earnings presentation on Today || Ex-dividend date - 4.2 INR on 12/06/2026 || Présentation aux Actionnaires / Analystes on 23/06/2026 || Annual General Meeting on 23/06/2026,Earnings release - Q4 2026 on 11/05/2026 || Board of Directors Meeting on 11/05/2026 || Earnings presentation on 11/05/2026 || Earnings presentation on 11/05/2026 || Earnings release - Q3 2026 on 29/01/2026,"Canara Bank announces Annual dividend, payable on July 23, 2026 on 04:51pm || Canara Bank revises one year MCLR to 8.75% on 11/05 || Canara Bank, Q4 2026 Earnings Call, May 11, 2026 on 11/05 || Canara Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 11/05 || Canara Bank : Mar 26 on 11/05 || Canara Bank's Consolidated Net Profit Slips in Fiscal Q4; Shares Down 3% on 11/05 || Canara Bank Q4 net profit 45.06 billion rupees on 11/05 || Canara Bank Announces Management Changes, Effective May 1, 2026 on 02/05 || Canara Bank Extends Appointment of Interim CEO on 09/04 || Canara Bank extends additional charge of MD & CEO to Hardeep Singh Ahluwalia until June 30, 2026 on 09/04"
ADANIPOWER,Adani Power Ltd.,Power,209.63,186,2026-04-29,-14.0,CE,257.5,0.64,2272,1.98,96.4,114562.22750000001,Annual General Meeting on 25/06/2026,Earnings presentation on 30/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026,"ICICI Securities Downgrades Adani Power to Add from Buy; Price Target is INR233 on 04/05 || Jefferies Adjusts Adani Power's Price Target to INR255 From INR185, Keeps at Buy on 01/05 || Adani Power Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Adani Power Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Adani Power Q4 consol net profit 40.17 billion rupees on 29/04 || Adani Power's Consolidated Net Profit Soars in Fiscal Q4 on 29/04 || India's Adani Power fourth-quarter profit jumps on one-time tax gain on 29/04 || India’s Adani pushes into nuclear power with new subsidiary on 22/04 || Adani Power Forms New Step-Down Subsidiary for Nuclear Energy on 21/04 || Diamond Power Bags Order Worth INR433 Million for Supply of Power Cables; Shares Up 3% on 06/04"
VEDL,Vedanta Ltd.,Metals & Mining,305.05,686,2026-04-29,-14.0,CE,350.0,1.97,2271,5.2,91.38,43670.1,No upcoming events found.,Extraordinary General Meeting on 07/05/2026 || Earnings release - Q4 2026 on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings presentation on 29/04/2026 || Board of Directors Meeting on 24/04/2026,"Vedanta : Set to Unlock USD 300 Million in Value Through AI-Led Industrial Transformation on 02:34pm || Vedanta FY26 Profit Soars by 22% to $2.8 bn; Enters Demerger Phase on 11/05 || Spin off on 30/04 || Vedanta exec says post demerger, trading of newly listed companies will begin mid-June on 30/04 || Vedanta Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Vedanta Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || Vedanta Limited: Post Demerger of 4 Businesses on 29/04 || Vedanta Q4 consol net profit 66.98 billion rupees on 29/04 || Indian miner Vedanta posts higher quarterly profit on base metal price surge on 29/04 || Vedanta's Consolidated Attributable Profit Rises in Fiscal Q4; Shares Up 4% on 29/04"
PFC,Power Finance Corporation Ltd.,Financial Services,440.7,415,2026-05-13,0.0,CE,495.0,1.74,2258,3.15,92.77,71730.75,Earnings release - Q4 2026 on 13/05/2026 || Board of Directors Meeting on 13/05/2026,Board of Directors Meeting on 30/04/2026 || Board of Directors Meeting on 17/03/2026 || Board of Directors Meeting on 06/02/2026 || Earnings release - Q3 2026 on 05/02/2026 || Board of Directors Meeting on 05/02/2026,"Power Finance says unit forms SPV for Fatehgarh II Transmission Limited on 07/05 || Power Finance Corporation Limited Announces Cessation of Non-Official Independent Directors Upon Completion of Tenure, Effective April 17, 2026 on 17/04 || Power Finance Corporation Limited Announces Resignation of Independent Director Bhaskar Bhattacharya on 02/04 || Power Finance transfers South Kalamb Power Transmission to Adani Energy for 125.3 million rupees on 30/03 || For interim dividend on 23/03 || Power Finance Corporation Limited Declares Fourth Interim Dividend for the Financial Year 2025-26, Payable on or Before April 16, 2026 on 17/03 || Power Finance to raise resources for FY 2026-27 through bonds, term loans, commercial paper on 17/03 || Power Finance's Wholly-Owned Subsidiary Gets Struck Off on 17/03 || Power Finance Closes Wholly-Owned Subsidiary Sakhigopal Integrated Power Company on 12/03 || Power Finance to consider market borrowing program for financial year 2026-2027 on 11/03"
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2405.2,1873,2026-04-30,-13.0,PE,2100.0,7.3,2255,2.23,91.9,101026.513,Ex-dividend date - 1.3 INR on 12/06/2026 || Annual General Meeting on 24/06/2026 || Présentation aux Actionnaires / Analystes on 24/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Earnings presentation on 30/04/2026 || Board of Directors Meeting on 15/04/2026,"Jefferies Adjusts Adani Enterprises' Price Target to INR2,800 From INR2,600, Keeps at Buy on 04/05 || India appeals tribunal dismisses Vedanta plea against Adani's Jaiprakash bid, lawyer says on 04/05 || India's Adani Group to streamline internal structure to speed decisions on 01/05 || Adani group announces three-layer organisational structure to speed up decision-making and improve execution efficiency - statement on 01/05 || India's Adani Group lays out restructuring plans to accelerate growth, Bloomberg News reports on 01/05 || Adani Enterprises Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || India's Adani Enterprises posts fourth-quarter loss hurt by depreciation of some assets on 30/04 || Adani Enterprises says Q4 results affected by depreciation on assets of Navi Mumbai, copper plant on 30/04 || Private Indian airports warn government-mandated charge cut may hurt cash flows on 30/04 || India's Adani Enterprises posts fourth-quarter loss on 30/04"
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1214.3,1136,2026-05-01,-12.0,PE,1060.0,3.6,2250,2.77,95.84,81299.75,No upcoming events found.,Earnings presentation on 02/05/2026 || Earnings release - Q4 2026 on 01/05/2026 || Board of Directors Meeting on 01/05/2026 || Board of Directors Meeting on 01/05/2026 || Présentation aux Actionnaires / Analystes on 10/03/2026,"Nomura Adjusts Jindal Steel & Power's Price Target to INR1,350 From INR1,280, Keeps at Buy on 05/05 || Centrum Broking Upgrades Jindal Steel & Power to Buy from Neutral; Price Target is INR1,355 on 04/05 || Jindal Steel Swings to Profit in Fiscal Q4 on 04/05 || Jindal Steel Limited, Q4 2026 Earnings Call, May 02, 2026 on 02/05 || Jindal Steel Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || Jindal Steel Q4 consol net profit 10.45 billion rupees on 01/05 || Jindal Steel Limited Announces Cessation of Sabyasachi Bandyopadhyay as Wholetime Director, Effective March 27, 2026 on 27/03 || Jindal Steel completes 6 mtpa expansion at Angul, capacity now 12 mtpa on 24/03 || Jindal Steel Completes Expansion of Integrated Steel Complex in Odisha, India on 24/03 || Jindal Steel Limited Completes 6 MTPA Expansion at its Angul Integrated Steel Complex in Odisha, Taking Capacity to 12 MTPA on 24/03"
