Symbol,Company Name,Industry,Current Price,Lower Bound,Upper Bound,Result Date,Days to Result,Sell Put @,Sell Put Premium,Sell Call @,Sell Call Premium,Max Profit (₹),Max Profit (%),POP (%),Std Multiple,Break Even Lower,Break Even Upper,Upcoming Events,Past Events,News
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1111.0,1101.0,1118.0,2026-05-06,7.0,970.0,7.5,1280.0,4.0,5750.0,6.05,98.62,3.05,958.5,1291.5,Board of Directors Meeting on 06/05/2026 || Earnings release - Q4 2026 on 06/05/2026 || Earnings presentation on 06/05/2026 || Présentation aux Actionnaires / Analystes on 11/05/2026,Earnings release - Q3 2026 on 23/01/2026 || Board of Directors Meeting on 23/01/2026 || Earnings presentation on 23/01/2026 || Earnings release - Q2 2026 on 31/10/2025 || Board of Directors Meeting on 31/10/2025,"Godrej Industries Limited Announces Board Changes on 13/04 || India's Godrej Industries Group chair Nadir Godrej to step down in August on 13/04 || VEGOILS-Palm oil rises on stronger rivals, crude oil on 07/04 || Indian shares set to open lower ahead of Trump deadline on Strait of Hormuz on 07/04 || India's Godrej Consumer sees up to 9% cost hit if crude, palm oil prices stay high on 06/04 || India's Godrej Consumer Products forecasts double-digit fourth-quarter revenue growth on 06/04 || Godrej Consumer says co expects standalone Ebitda margins to sustain within normative range in Q4 FY26 on 06/04 || Godrej Consumer Products Limited Appoints M. Pradeep Kumar as Chief Customer Officer, Senior Management Personnel, Effective April 1, 2026 on 26/03 || Investors stung by AI could turn to India, lured by domestic demand, growth on 20/02 || Unilever's India unit quarterly profit falls as thinner margins weigh on 12/02"
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11654.0,11642.0,11661.0,2026-04-27,-2.0,10400.0,62.1,13300.0,41.75,5192.5,5.47,93.51,2.99,10296.15,13403.85,Présentation aux Actionnaires / Analystes on 29/04/2026,Board of Directors Meeting on 27/04/2026 || Earnings release - Annual 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 06/03/2026 || Earnings release - Q3 2026 on 24/01/2026,"Jefferies Adjusts UltraTech Cement's Price Target to INR14,050 from INR14,025, Keeps at Buy on 11:36am || UltraTech Cement's Fiscal Q4 Consolidated Profit Rises on 11:22am || Indian shares set to open lower as rising oil prices dampen sentiment on 08:02am || UltraTech Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || UltraTech Cement Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || India's UltraTech beats quarterly profit view on strong cement demand on 27/04 || Ultratech Cement Q4 consol net profit at 29.83 billion rupees on 27/04 || Nomura Adjusts UltraTech Cement's Price Target to INR13,900 from INR14,500, Keeps at Buy on 24/04 || UltraTech Cement commissions 8.7 mtpa of cement capacity on 17/04 || UltraTech Cement Limited Commissions Cement Capacity on 17/04"
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1214.0,1206.0,1221.0,2026-05-14,15.0,1070.0,9.95,1440.0,5.8,10631.25,11.19,92.5,2.97,1054.25,1455.75,Board of Directors Meeting on 14/05/2026 || Earnings release - Q4 2026 on 14/05/2026,Board of Directors Meeting on 17/04/2026 || Extraordinary General Meeting on 04/02/2026 || Board of Directors Meeting on 23/01/2026 || Earnings presentation on 23/01/2026 || Earnings release - Q3 2026 on 23/01/2026,"India's state-run SAIL wins court block on steel antitrust investigation, court records show on 24/04 || India's state-run SAIL wins court block on steel antitrust investigation on 24/04 || China, India place strategic bets on clean energy out of favour in the West on 22/04 || JSW Steel, POSCO form joint venture to set up 6 mtpa integrated steel plant in India on 20/04 || JSW Steel to Form 50:50 JV with POSCO for Odisha Steel Plant on 20/04 || JSW Steel says Saffron Resources to become 50:50 joint venture between JSW Steel and POSCO Group on 17/04 || Indian shares open higher, led by financials on 10/04 || JSW Steel says combined crude steel production of 30.14 mln tonnes for FY26 on 09/04 || JSW Steel Limited Reports Consolidated and Combined Production Results for the Fourth Quarter and Fiscal Year 2026 on 09/04 || Gallantt Ispat Limited Announces CFO Changes on 02/04"
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2190.0,2182.0,2197.0,2026-04-30,1.0,2020.0,25.15,2560.0,9.85,10500.0,11.05,92.23,2.91,1985.0,2595.0,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026,Présentation aux Actionnaires / Analystes on 06/03/2026 || Board of Directors Meeting on 18/02/2026 || Board of Directors Meeting on 12/02/2026 || Earnings release - Q3 2026 on 12/02/2026 || Earnings presentation on 12/02/2026,"Indian plastic maker Alternicq says Iran war has pushed up costs on 21/04 || From Walmart to Nestle, CEO churn sweeps global consumer goods makers on 13/04 || Varroc Engineering Limited Announces Executive Changes on 08/04 || Medanta Appoints Kedar Apte as Chief Marketing & Growth Officer on 03/04 || From Walmart to Nestle, CEO churn sweeps global consumer goods makers on 24/03 || Hindustan Unilever clarifies no discussions regarding foods portfolio divestment on 20/03 || Praxis Home Retail Limited Announces Board Appointments on 09/03 || Hindustan Unilever completes sale of entire shareholding in NutritionLab for 3.07 bln rupees on 04/03 || USV Private Limited completed the acquisition of 19.80% stake in Nutritionalab Private Limited from Hindustan Unilever Limited. on 04/03 || Vishal Mega Mart Limited Appoints Vineet Saksena as Senior Vice President-FMCG and Senior Management Personnel, Effective 3 March 2026 on 03/03"
TATASTEEL,Tata Steel Ltd.,Metals & Mining,195.0,187.0,205.0,,,182.5,1.1,240.0,1.01,5802.5,6.11,91.97,2.88,180.39,242.11,No upcoming events found.,Board of Directors Meeting on 17/03/2026 || Earnings release - Q3 2026 on 06/02/2026 || Earnings presentation on 06/02/2026 || Board of Directors Meeting on 06/02/2026 || Présentation aux Actionnaires / Analystes on 17/12/2025,"Tata Steel Thailand posts Q4 revenue from sales and related services of 6,382 million baht on 11:57pm || EKF Diagnostics Holdings plc Announces Chief Financial Officer Changes, Effective April 27, 2026 on 27/04 || India's state-run SAIL wins court block on steel antitrust investigation, court records show on 24/04 || India's state-run SAIL wins court block on steel antitrust investigation on 24/04 || Tata Steel : Partners with Google Cloud To Deploy a Unified Agentic AI Across its Global Value Chain on 22/04 || Tata Steel : Partners SMS Group to Deploy World-First EASyMelt Decarbonisation Technology on 21/04 || Tata Steel Ltd partners SMS Group to deploy world-first Easymelt decarbonisation technology on 21/04 || Tata Steel Partners Sms Group to Deploy World-First Easymelt Decarbonisation Technology on 21/04 || Tata Steel Limited completed the acquisition of an unknown minority stake in TP Adarsh Limited. on 21/04 || TP Adarsh Limited announced that it has received INR 59 million in funding from Tata Steel Limited on 21/04"
TITAN,Titan Company Ltd.,Consumer Durables,4220.0,4213.0,4227.0,,,3800.0,9.3,5050.0,28.45,6606.25,6.95,-6.7,2.87,3762.25,5087.75,No upcoming events found.,Extraordinary General Meeting on 23/03/2026 || Earnings presentation on 11/02/2026 || Board of Directors Meeting on 10/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Extraordinary General Meeting on 11/01/2026,"Titan : Quarterly Reporting on 08/04 || India's Titan hits record high on strong fourth-quarter sales on 08/04 || Titan Company Limited Announces Executive Changes, Effective July 1, 2026 on 25/03 || Titan Redeems INR10 Billion Commercial Papers on 17/03 || V.I.P. Industries Limited Announces Chief Financial Officer Changes on 10/03 || Nomura Adjusts Titan's Price Target to INR4,925 From INR4,500, Keeps at Buy on 13/02 || Jefferies Adjusts Titan's Price Target to INR4,700 From INR4,400, Keeps at Hold on 12/02 || Indian jeweller Titan poised for double-digit Q4 profit rise, CFO says on 11/02 || India's Titan comfortable of logging double digit percentage profit growth in Q4 - interview on 11/02 || Titan Company Limited, Q3 2026 Earnings Call, Feb 11, 2026 on 11/02"
INFY,Infosys Ltd.,Information Technology,1295.0,1281.0,1302.0,2026-04-23,-6.0,980.0,3.1,1470.0,15.45,7420.0,7.81,-7.34,2.78,961.45,1488.55,Extraordinary General Meeting on 24/05/2026 || Ex-dividend date - 25 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Earnings presentation on 23/04/2026 || Board of Directors Meeting on 22/04/2026,"Asian Equities Traded in the US as American Depositary Receipts Lower in Tuesday Trading on 08:28pm || Asian Equities Traded in the US as American Depositary Receipts Slightly Lower in Monday Trading on 27/04 || Indian shares snap 3-session drop; markets track Mideast tensions, earnings on 27/04 || Indian shares snap losing streak; Reliance, Axis Bank cap gains on 27/04 || Indian shares set to open higher after crude-led slump on 27/04 || Asian Equities Traded in the US as American Depositary Receipts Rise in Friday Trading on 24/04 || Israel-Lebanon Ceasefire Extension Nudges US Equity Futures Higher Pre-Bell on 24/04 || India stocks, rupee, swaps, call at close on 24/04 || India stocks, rupee, swaps, call at 3:30 p.m. IST on 24/04 || Jefferies Adjusts Infosys' Price Target to INR1,235 from INR1,290, Keeps at Hold on 24/04"
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,10289.0,10277.0,10299.0,2026-05-07,8.0,8300.0,150.0,11800.0,105.25,12762.5,13.43,90.96,2.76,8044.75,12055.25,Board of Directors Meeting on 07/05/2026 || Earnings release - Q4 2026 on 07/05/2026,Earnings release - Q3 2026 on 04/02/2026 || Board of Directors Meeting on 04/02/2026 || Earnings release - Q2 2026 on 11/11/2025 || Board of Directors Meeting on 11/11/2025 || Board of Directors Meeting on 16/09/2025,"Bajaj Holdings and Investment says Allianz SE tenders entire remaining 3% equity stake in Bajaj General and Bajaj Life on 12/03 || Bajaj Holdings and Investment Q3 consol net profit 20.16 billion rupees on 04/02 || Bajaj Holdings & Investment Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 04/02 || Bajaj Holdings & Investment Limited Announces Resignation of Chief Investment Officer Purav Jhaveri, Effective January 31, 2026 on 31/01 || Bajaj Finserv Ltd., Bajaj Holdings & Investment Limited and Jamnalal Sons Private Limited completed the acquisition of an additional 23% stake in Bajaj Allianz General Insurance Company Limited and Bajaj Allianz Life Insurance Company Limited from Allianz SE for approximately INR 210 billion. on 08/01 || Bajaj Holdings & Investment Limited Reports Earnings Results for the Second Quarter and Six Months Ended September 30, 2025 on 11/11 || For interim dividend on 22/25/22 || Bajaj Holdings & Investment Declares Interim Dividend for Fiscal Year Ending March 31, 2026 on 16/25/16 || Bajaj Holdings & Investment Limited Approves Interim Dividend for the Financial Year Ending 31 March 2026, Payable on or Before 14 October 2025 on 16/25/16 || Bajaj Holdings & Investment Limited Appoints Shri Saurabh Erande as Company Secretary and Compliance Officer, Effective from 1 October 2025 on 16/25/16"
CUMMINSIND,Cummins India Ltd.,Capital Goods,4718.0,4709.0,4730.0,2026-05-27,28.0,4100.0,44.2,5900.0,30.8,15000.0,15.79,90.4,2.67,4025.0,5975.0,Board of Directors Meeting on 27/05/2026 || Earnings release - Q4 2026 on 27/05/2026,Extraordinary General Meeting on 20/04/2026 || Board of Directors Meeting on 11/03/2026 || Présentation aux Actionnaires / Analystes on 11/03/2026 || Présentation aux Actionnaires / Analystes on 27/02/2026 || Présentation aux Actionnaires / Analystes on 20/02/2026,"Cummins India Ltd says co. receives tax demand of 525.6 million rupees and penalty of 525.6 million rupees on 29/03 || For interim dividend on 11/02 || Cummins posts slight rise in revenue, records charges on Accelera strategic review on 05/02 || Cummins India Limited, Q3 2026 Earnings Call, Feb 05, 2026 on 05/02 || Cummins India's Net Profit Declines in Fiscal Q3; Shares Up 2% on 05/02 || Cummins India Limited Provides Earnings Guidance for the Financial Year 2026 on 05/02 || Cummins India Q3 consol PAT 4.86 billion rupees on 04/02 || Cummins India Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 04/02 || Cummins India's quarterly profit rises on lower expenses on 04/02 || Cummins India Limited Declares Interim Dividend for the Financial Year 2025-26, Payable on March 02, 2026 on 04/02"
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,32080.0,32068.0,32095.0,2026-05-20,21.0,30000.0,575.0,42500.0,220.0,19875.0,20.92,90.35,2.67,29205.0,43295.0,Extraordinary General Meeting on 08/05/2026 || Board of Directors Meeting on 20/05/2026 || Earnings release - Annual 2026 on 20/05/2026,Présentation aux Actionnaires / Analystes on 13/04/2026 || Présentation aux Actionnaires / Analystes on 13/04/2026 || Board of Directors Meeting on 08/04/2026 || Board of Directors Meeting on 18/03/2026 || Board of Directors Meeting on 17/02/2026,Bosch : Letter to SE dated 17.04.2026 - Transcript on 20/04 || Bosch : Shareholding Pattern 31st March 2026 on 16/04 || Bosch Limited - Shareholder/Analyst Call on 15/04 || Bosch : Letter to SE dated 13.04.2026 – audio recording of Investor/Analysts call on 13/04 || Bosch : Letter to SE dated 08.04.2026 – Intimation of Analyst & Investors Meet on 13/04 || Bosch : Letter to SE dated 08.04.2026 – Investors Conference Call on 13/04 || Bosch Limited - Shareholder/Analyst Call on 13/04 || Bosch : Letter to SE dated 08.04.2026 – Postal ballot notice on 08/04 || Bosch to buy 100% of Bosch Chassis Systems India for up to 90.69 billion rupees on 08/04 || Bosch : Letter to SE dated 08.04.2026 – Outcome of Board Meeting on 08/04
SIEMENS,Siemens Ltd.,Capital Goods,3274.0,3267.0,3285.0,,,2850.0,25.0,4400.0,31.95,9966.25,10.49,89.87,2.61,2793.05,4456.95,No upcoming events found.,Earnings release - Q1 2026 on 06/02/2026 || Board of Directors Meeting on 06/02/2026 || Extraordinary General Meeting on 30/01/2026 || Présentation aux Actionnaires / Analystes on 12/12/2025 || Board of Directors Meeting on 08/12/2025,"Siemens : Transform – Siemens Innovation Day 2026 demonstrates technology leadership powered by India for India and for the world on 13/03 || Siemens : in India plays a key role to develop the industrial AI operating system on 02/03 || Kotak Securities Downgrades Siemens to Sell from Reduce; Price Target is INR2,900 on 09/02 || Siemens Limited Reports Earnings Results for the Third Quarter Ended December 31, 2025 on 06/02 || Siemens : Reports results for the quarter ended December 31, 2025 Revenue at INR 3,831 crore; PAT at INR 269 crore on 06/02 || Siemens Limited Announces Changes in Regional Compliance Officer Position on 06/02 || Siemens Dec-quarter Consol Net Profit 4.77 Billion Rupees on 06/02 || Siemens receives show cause notice for refund claim of 214.98 million rupees on 05/02 || Emkay Global Starts Siemens at Buy with INR3,400 Price Target on 20/01 || Siemens Limited Announces Management Changes on 01/01"
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1621.0,1610.0,1630.0,2026-04-30,1.0,1340.0,17.3,1740.0,10.25,17218.75,18.12,90.18,2.55,1312.45,1767.55,Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026 || Earnings presentation on 04/05/2026,,"Kotak Securities Upgrades Cholamandalam Investment and Finance to Buy from Reduce; Price Target is INR1,600 on 06/04 || JM Financial Upgrades Cholamandalam Investment and Finance to Buy from Add; Price Target is INR1,660 on 06/04 || Cholamandalam Investment and Finance Co awards works contract for corporate office building on 25/03 || India new issue - Cholamandalam Investment accepts bids for 3-year bonds, bankers say on 20/03 || India new issue-Cholamandalam Investment to reissue 3-year bonds, bankers say on 17/03 || Cholamandalam Investment and Finance Co clarifies on report ""Vellayan Subbiah to exit Cholamandalam Investment Finance"" on 26/02 || India new issue - Cholamandalam Investment to reissue near 2-year bonds, bankers say on 09/02 || For interim dividend on 05/02 || Centrum Broking Upgrades Cholamandalam Investment and Finance to Buy from Neutral; Price Target is INR1,807 on 03/02 || Cholamandalam Investment and Finance Company Limited, Q3 2026 Earnings Call, Feb 02, 2026 on 02/02"
PNB,Punjab National Bank,Financial Services,117.0,106.0,127.0,,,98.0,1.65,128.0,0.49,17120.0,18.02,93.29,2.51,95.86,130.14,No upcoming events found.,Earnings release - Q3 2026 on 19/01/2026 || Board of Directors Meeting on 19/01/2026 || Earnings presentation on 19/01/2026 || Earnings release - Q2 2026 on 18/10/2025 || Board of Directors Meeting on 18/10/2025,"India's digital currency push targets its leaky welfare system on 23/04 || PNB Housing Finance Q4 Profit Rises 19% on Year on 21/04 || 522,498,000 Equity Shares of Canara HSBC Life Insurance Company Limited are subject to a Lock-Up Agreement Ending on 17-APR-2026. on 17/04 || Punjab National Bank Appoints Mousumi Majumdar as Group Chief Risk Officer, Effective April 15, 2026 on 15/04 || LIC Housing Finance Limited Appoints Shri Sanjay Dayal As Chief Operating Officer, Effective April 10, 2026 on 10/04 || Punjab National Bank global advances as of 31 March, 2026 up 12.17% YoY on 02/04 || India's bank stocks near 1-year low as RBI's FX crackdown fans loss concerns on 02/04 || Punjab National Bank says MCLR remain unchanged across tenors on 30/03 || Far Eastern International Bank Sells Syndicated Loan Asset Worth $14 Million on 24/03 || Antique Stock Broking Upgrades Punjab National Bank to Buy from Hold; Price Target is INR140 on 12/03"
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2482.0,2472.0,2496.0,2026-04-30,1.0,2020.0,26.15,3080.0,25.85,10400.0,10.95,89.01,2.5,1968.0,3132.0,No upcoming events found.,,"Mazagon Dock Shipbuilders Limited Announces Cessation of Non-Official Independent Directors Effective April 21, 2026 on 20/04 || India's Mazagon Dock acquires controlling stake in Colombo Dockyard on 13/04 || Colombo Dockyard plc Approves Board Appointments, Effective April 7, 2026 on 08/04 || Colombo Dockyard plc Announces Executive Resignation, Effective from April 3, 2026 on 06/04 || Mazagon Dock says INS Taragiri was formally commissioned into Indian Navy on 03/04 || Mazagon Dock Shipbuilders Limited Commissions INS Taragiri into the Indian Navy on 03/04 || Mazagon Dock signs contract with SCI for 3000 DWT methanol dual fuel PSV on 18/03 || Mazagon Dock Shipbuilders Limited completed the acquisition of 9.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 1.4 billion. on 12/03 || Mazagon Dock says CNC negotiations with government completed, proposal pending approval on 05/03 || Mazagon Dock Shipbuilders Limited Announces Cessation of Shri. Dattaprasad Prabhakar Kholkar as Independent Director Effective February 23, 2026 on 23/02"
TATAPOWER,Tata Power Co. Ltd.,Power,381.0,375.0,388.0,2026-05-12,13.0,340.0,3.6,510.0,3.05,9642.5,10.15,88.91,2.48,333.35,516.65,Board of Directors Meeting on 12/05/2026 || Earnings release - Q4 2026 on 12/05/2026,Extraordinary General Meeting on 18/03/2026 || Earnings release - Q3 2026 on 04/02/2026 || Board of Directors Meeting on 04/02/2026 || Earnings presentation on 04/02/2026 || Présentation aux Actionnaires / Analystes on 15/12/2025,"Tata Power Incorporates Wholly Owned Unit on 24/04 || Tata Power Company incorporates wholly-owned subsidiary TP Urja Limited on 23/04 || Tata Power advances bio-CNG-led rural energy model in India’s Uttar Pradesh on 22/04 || TCS says see collaboration with Tata Power, Tata Communications to scale data centre business on 09/04 || Tata Power Company collaborates with Databricks to build data and AI platform on 09/04 || Tata Power Company says resumed operations at Mundra plant with installed capacity of 4150 MW on 01/04 || India boosts renewable push amid gas supply disruptions, minister says on 30/03 || Tata Power Completes All Extra High Voltage Transmission Lines Under South East UP Power Transmission Company Limited Project with Commissioning of 400 kV Tanda­Gonda and Gonda­Basti Double Circuit on 25/03 || Indian Markets Extend Gains on Wednesday on Middle East Ceasefire Hopes on 25/03 || Tata Power Company Commissions Two Transmission Lines in Uttar Pradesh, India on 25/03"
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3785.0,3776.0,3797.0,,,3040.0,10.25,3960.0,93.55,18165.0,19.12,-10.56,2.43,2936.2,4063.8,No upcoming events found.,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 16/02/2026 || Earnings release - Q3 2026 on 28/01/2026 || Board of Directors Meeting on 28/01/2026 || Earnings presentation on 28/01/2026,"Indian motorcycle maker TVS lands in Zambia with eight products offering durability and racing pedigree on 22/04 || Hyundai Motor Company And TVS Motor Company Sign Joint Development Agreement To Commercialize Electric Three-Wheelers In India on 21/04 || TVS Motor appoints Zamoto Manufacturing Limited as official distributor in Zambia on 20/04 || TVS Motor accelerates Africa expansion with multi-product entry into Zambia on 20/04 || TVS Motor Company Limited Announces Distribution Agreement with Zamoto Manufacturing Limited on 20/04 || Tvs motor enters joint development agreement with Hyundai Motor on April 20, 2026 on 20/04 || Iran war could hit India's car production, auto body says on 14/04 || ICICI Securities Upgrades TVS Motor to Buy from Add; Price Target is INR4,000 on 08/04 || Tvs Motor launches Armado 200 on 08/04 || TVS Motor Launches Three-Wheeler Commercial Cargo Vehicle in Indonesia; Shares Up 6% on 08/04"
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,728.0,716.0,744.0,2026-05-06,7.0,690.0,19.15,940.0,8.05,23120.0,24.34,87.52,2.33,662.8,967.2,Board of Directors Meeting on 06/05/2026 || Earnings release - Q4 2026 on 06/05/2026,Extraordinary General Meeting on 05/03/2026 || Présentation aux Actionnaires / Analystes on 25/02/2026 || Earnings release - Q3 2026 on 27/01/2026 || Board of Directors Meeting on 27/01/2026 || Earnings presentation on 27/01/2026,"Axis Capital Downgrades CG Power and Industrial Solutions to Add from Buy; Price Target is INR890 on 27/04 || CG Power and Industrial Solutions Ltd receives order for AY 2022-23 from income tax department with additional disallowance of 214.3 million rupees on 21/04 || CG Power and Industrial Solutions Limited Announces Changes in Senior Management Personnel, Effective April 14, 2026 on 14/04 || CG Power and Industrial Solutions Limited Announces Resignation of Sriram Rangarajan as Executive Vice President, SBU Head- Consumer Product Business, Effective March 19, 2026 on 19/03 || For interim dividend on 30/01 || CG Power and Industrial Solutions received a stay of tax demand order from assessing officer on 30/01 || IIFL Upgrades CG Power and Industrial Solutions to Buy from Add, Price Target is INR694 on 28/01 || Emkay Global Upgrades CG Power and Industrial Solutions to Buy from Add, Price Target is INR775 on 28/01 || Jefferies Adjusts CG Power and Industrial Solutions' Price Target to INR600 From INR725, Keeps at Hold on 28/01 || Nomura Adjusts CG Power and Industrial Solutions' Price Target to INR820 from INR880, Keeps at Buy on 28/01"
PFC,Power Finance Corporation Ltd.,Financial Services,412.0,404.0,423.0,,,385.0,2.25,530.0,4.35,8580.0,9.03,84.52,2.03,378.4,536.6,No upcoming events found.,,"REC Logs Lower Fiscal Q4 Consolidated Profit on 05:26pm || Power Finance Corporation Limited Announces Cessation of Non-Official Independent Directors Upon Completion of Tenure, Effective April 17, 2026 on 17/04 || Power Finance Corporation Limited Announces Resignation of Independent Director Bhaskar Bhattacharya on 02/04 || Power Finance transfers South Kalamb Power Transmission to Adani Energy for 125.3 million rupees on 30/03 || For interim dividend on 23/03 || Power Finance Corporation Limited Declares Fourth Interim Dividend for the Financial Year 2025-26, Payable on or Before April 16, 2026 on 17/03 || Power Finance to raise resources for FY 2026-27 through bonds, term loans, commercial paper on 17/03 || Power Finance's Wholly-Owned Subsidiary Gets Struck Off on 17/03 || Power Finance Closes Wholly-Owned Subsidiary Sakhigopal Integrated Power Company on 12/03 || Power Finance to consider market borrowing program for financial year 2026-2027 on 11/03"
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,7536.0,7527.0,7549.0,,,6450.0,81.15,7850.0,49.8,13095.0,13.78,88.82,1.97,6319.05,7980.95,No upcoming events found.,Board of Directors Meeting on 10/02/2026 || Earnings presentation on 10/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Présentation aux Actionnaires / Analystes on 27/11/2025 || Earnings release - Q2 2026 on 13/11/2025,"Iran war could hit India's car production, auto body says on 14/04 || Eicher Motors Limited Announces Hunter 350 Base Premium Variant and New Colourways on 04/04 || Eicher Motors Posts 11% Growth in Motorcycle Sales in March on 02/04 || Eicher Motors says March 2026 sales up 11% to 1,12,334 units on 01/04 || Eicher Motors total sales for March 2026 at 13,311 units on 01/04 || Eicher Motors' Commercial Vehicles Arm Reports 10% Higher Sales in March on 01/04 || Eicher Motors : Trading Window Closure- April 1, 2026 on 30/03 || India car sales to dealers rise for fifth month in February, industry body says; Mideast risks loom on 13/03 || Eicher Motors' VE Commercial Vehicles Appoints CEO, Chairman on 11/03 || Management reshuffle at Volvo–Eicher JV - BN on 10/03"
HCLTECH,HCL Technologies Ltd.,Information Technology,1361.0,1348.0,1369.0,2026-04-24,-5.0,1000.0,2.45,1570.0,9.1,4042.5,4.26,93.89,1.82,988.45,1581.55,No upcoming events found.,Earnings release - Annual 2026 on 21/04/2026 || Board of Directors Meeting on 21/04/2026 || Earnings presentation on 21/04/2026 || Board of Directors Meeting on 20/04/2026 || Earnings release - Q3 2026 on 12/01/2026,"Hcltech says LIC raises stake in co to 7.010% from 5.003% on 04:21pm || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || India stocks, rupee, swaps, call at close on 22/04 || Indian Equities Fall Sharply on Wednesday as IT Sell-Off, Crude Oil Rebound Weigh on 22/04 || JM Financial Downgrades HCL Technologies to Reduce from Add; Price Target is INR1,350 on 22/04 || India stocks, rupee, swaps, call at 3:30 p.m. IST on 22/04 || HCLTech launches Gemini enterprise business unit to accelerate agentic AI adoption on 22/04 || HCLTech's $4.5 billion wipeout sparks broad IT selloff, reviving doubts over sector recovery on 22/04 || HCLTech falls as weak outlook, Q4 miss highlight pressure on India's IT sector on 22/04 || IT drags India benchmarks lower after HCLTech's subdued earnings, forecast on 22/04"
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1043.0,1035.0,1052.0,,,930.0,25.9,1080.0,11.55,19661.25,20.7,81.47,1.76,892.55,1117.45,Extraordinary General Meeting on 11/05/2026,,"Max Healthcare Institute to Acquire Majority Stake in Kalinga Hospital on 08/04 || Max Healthcare Institute Ltd approves acquisition of 58.39% controlling stake in Kalinga Hospital on 08/04 || Max Healthcare Institute Limited entered into a share purchase agreement to acquire 58.39% stake in Kalinga Hospital Ltd. from Hospital Corporation of Orissa, Inc. for INR 3.0 billion. on 08/04 || JM Financial Downgrades Max Healthcare Institute to Reduce from Add; Price Target is INR988 on 09/02 || India's Stocks Rise on Monday as Trade Deal Clarity Boosts Investor Appetite on 09/02 || Max Healthcare Institute Limited, Q3 2026 Earnings Call, Feb 06, 2026 on 06/02 || India's Stocks Slide on Thursday as Global Weakness Triggers Broad Sell-Off on 05/02 || Max Healthcare Institute Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 05/02 || Max Healthcare Institute Q3 consol profit 3.01 billion rupees on 05/02 || India's Max Healthcare posts quarterly profit jump on overseas, outpatient growth on 05/02"
CANBK,Canara Bank,Financial Services,142.0,131.0,156.0,,,110.0,0.2,164.0,0.35,3712.5,3.91,92.15,1.74,109.45,164.55,Earnings release - Annual 2026 on 30/05/2026,Board of Directors Meeting on 29/01/2026 || Earnings presentation on 29/01/2026 || Earnings release - Q3 2026 on 29/01/2026 || Earnings presentation on 31/10/2025 || Board of Directors Meeting on 30/10/2025,"522,498,000 Equity Shares of Canara HSBC Life Insurance Company Limited are subject to a Lock-Up Agreement Ending on 17-APR-2026. on 17/04 || Can Fin Homes Limited Announces Resignation of Vikram Saha as Deputy Managing Director, Effective April 15, 2026 on 15/04 || 109,679,585 Equity Shares of Canara Robeco Asset Management Company Limited are subject to a Lock-Up Agreement Ending on 16-APR-2026. on 14/04 || Indian Equities Slip on Thursday Amid Rising Middle East Tensions on 09/04 || Canara Bank Extends Appointment of Interim CEO on 09/04 || Canara Bank extends additional charge of MD & CEO to Hardeep Singh Ahluwalia until June 30, 2026 on 09/04 || Supreme Court Clarifies Liability Under Corporate Guarantees And Third-Party Procedure on 08/04 || India's bank stocks near 1-year low as RBI's FX crackdown fans loss concerns on 02/04 || KPI Green Energy secures 9.79 bln rupees sanction from Canara Bank for 150 MW wind project on 17/03 || India's SBI aims to raise as much as $811 million through Tier-II bonds, bankers say on 16/03"
