Symbol,Company Name,Industry,Current Price,Lower Bound,Upper Bound,Result Date,Days to Result,Sell Put @,Sell Put Premium,Sell Call @,Sell Call Premium,Max Profit (₹),Max Profit (%),POP (%),Std Multiple,Break Even Lower,Break Even Upper,Upcoming Events,Past Events,News
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,1003.0,991.0,1021.0,2026-04-24,-7.0,780.0,2.25,1090.0,3.9,5073.75,5.34,87.87,1.5,773.85,1096.15,Ex-dividend date - 6 INR on 03/07/2026 || Présentation aux Actionnaires / Analystes on 10/07/2026 || Annual General Meeting on 10/07/2026,,"Shriram Finance : CSR - CSR Programs (FY 26–27) on 29/04 || Shriram Finance Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Shriram Finance Ltd says will consider raising of funds by way of issuance of debt securities on 24/04 || Shriram Finance's Consolidated Profit Rises in Fiscal Q4 on 24/04 || Shriram Finance Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Shriram Finance : Press Release Shriram Finance Limited Q4, 2025-26 on 24/04 || Shriram Finance says Q4 profit 30.14 billion rupees on 24/04 || India's Shriram Finance beats profit forecasts, crosses 3 trillion rupees in AUM on 24/04 || Shriram Finance Limited Recommends Final Dividend for the Financial Year Ended March 31, 2026, Payable on or Before August 9, 2026 on 24/04 || MUFG's New Chief Eyes Further Deals in Asia After $4.3 Billion India Purchase on 22/04"
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,2931.0,2921.0,2939.0,2026-05-05,4.0,2560.0,5.8,3520.0,11.8,3520.0,3.71,88.2,1.5,2542.4,3537.6,Earnings release - Q4 2026 on 05/05/2026 || Board of Directors Meeting on 05/05/2026 || Présentation aux Actionnaires / Analystes on 05/05/2026,Présentation aux Actionnaires / Analystes on 17/03/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026 || Board of Directors Meeting on 11/02/2026 || Earnings presentation on 11/02/2026 || Earnings release - Q3 2026 on 11/02/2026,"Middle East conflict disrupts scrap supplies to India's aluminium producers, raises costs on 28/04 || Indian automakers set for upbeat quarter, but Mideast hit looms on 27/04 || Mahindra & Mahindra : Financial Results – Quarter 4 and Full year FY26, Standalone & Consolidated Results on 27/04 || Mahindra & Mahindra Limited (NSEI:M&M) executed a share purchase agreement to acquire an additional 16% stake in Carnot Technologies Private Limited for INR 67.2 million. on 27/04 || Mahindra & Mahindra : patent portfolio grows 20x over a decade on 25/04 || Mahindra & Mahindra Limited and the Manufacturers Life Insurance Company Amend Joint Venture Agreement on 24/04 || Tech Mahindra FY26 EBIT rises to INR7,152 crores, up 39.2% YoY Declares INR36 final dividend, taking total to INR51 - highest ever on 23/04 || Tech Mahindra FY26 EBIT rises to ?7,152 crores, up 39.2% YoY Declares ?36 final dividend, taking total to ?51 - highest ever on 23/04 || Mobileye lifts annual revenue forecast as auto industry demand recovers on 23/04 || Mahindra & Mahindra : EPC Irrigation Ltd. Announces FY26 Financial Results on 23/04"
LT,Larsen & Toubro Ltd.,Construction,3439.0,3426.0,3447.0,2026-05-05,4.0,3460.0,11.0,4560.0,11.1,3867.5,4.07,86.92,1.49,3437.9,4582.1,Board of Directors Meeting on 05/05/2026 || Earnings release - Annual 2026 on 05/05/2026 || Earnings presentation on 05/05/2026,Présentation aux Actionnaires / Analystes on 23/03/2026 || Présentation aux Actionnaires / Analystes on 10/03/2026 || Présentation aux Actionnaires / Analystes on 06/02/2026 || Earnings presentation on 28/01/2026 || Earnings release - Q3 2026 on 28/01/2026,India's Torrent Power lines up its biggest debt sale yet to bankroll coal deal on 09:15am || Larsen and Toubro to sell entire stake in L&T Metro Rail (Hyderabad) for 14.61 billion rupees on 29/04 || Larsen & Toubro Arm Acquires 100% Stake in International Green Scapes on 27/04 || Larsen and Toubro says L&T Realty expands development portfolio with NCR land acquisition on 27/04 || Larsen & Toubro Launches Industrial Electronics Manufacturing Business on 24/04 || Larsen and Toubro enters B2B industrial electronics with manufacturing in Tamil Nadu on 24/04 || Larsen & Toubro's Buildings and Factories Business Bags Orders Worth Up to INR25 Billion on 23/04 || Larsen and Toubro wins significant orders for buildings & factories business on 23/04 || Larsen & Toubro Limited Wins Orders for Buildings and Factories Business on 23/04 || L&T Energy GreenTech Enters Green Ammonia Partnership with Japan's ITOCHU on 22/04
ICICIBANK,ICICI Bank Ltd.,Financial Services,1254.0,1247.0,1259.0,2026-04-18,-13.0,1120.0,1.75,1390.0,3.15,3430.0,3.61,88.36,1.49,1115.1,1394.9,No upcoming events found.,Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Board of Directors Meeting on 18/04/2026 || Earnings presentation on 18/04/2026 || Présentation aux Actionnaires / Analystes on 30/03/2026,"Indian shares fall, rupee slumps to record low as oil hits 4-year high on 10:41am || Asian Equities Traded in the US as American Depositary Receipts Flat in Wednesday Trading on 29/04 || INDIA BONDS-India bonds steady before Fed outcome; firmer oil weighs on 29/04 || Sahamati Foundation announced that it has received INR 500 million in funding from a group of investors on 28/04 || India credit card spending hits three-month high in March on 28/04 || India's Axis Bank misses profit forecast on lower trading income, approves $2 billion equity fundraise on 25/04 || India's Axis Bank misses profit forecast on lower trading income on 25/04 || Asian Equities Traded in the US as American Depositary Receipts Rise in Friday Trading on 24/04 || TPG-Led Investment Group to Acquire Indian Climate Lender Aseem Infrastructure Finance on 24/04 || Asian Equities Traded in the US as American Depositary Receipts Rising in Wednesday Trading on 22/04"
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1363.0,1353.0,1372.0,2026-04-30,-1.0,1380.0,4.9,1880.0,5.65,5011.25,5.28,86.62,1.49,1369.45,1890.55,Board of Directors Meeting on Today || Earnings release - Q4 2026 on Today || Earnings presentation on Today,,"Bondada Engineering Secures New Orders Worth INR1.25 Billion on 29/04 || Indian billionaire Gautam Adani will seek to dismiss US SEC fraud case on 07/04 || Adani Ports crosses 500 mmt cargo milestone in fy26 on 02/04 || AAHL, Blinkit launch India's first in-terminal quick commerce service at Mumbai airport - statement on 01/04 || Adani Ports Surpasses 500 Million Tons Cargo Handling Milestone on 01/04 || Adani Ports sets up India's first Port of Refuge for maritime safety on 27/03 || Adani Ports to be one of the entities for insolvency resolution plan of Jaiprakash Associates Limited on 19/03 || Adani group says Mundra port welcomed the Indian-flagged vessels Shivalik, carrying 46,000 MT of LPG, and Jag Laadki, carrying 80,886 MT of crude oil on 18/03 || Adani Ports and Special Economic Zone Limited Announces Final Results of Cash Tender Offers for Up to Usd 345,137,000 in Aggregate Principal Amount of the Outstanding 4.0% Senior Notes Due 2027 and Up to Usd 150,000,000 in Aggregate Principal Amount of the Outstanding 3.10% Senior Notes Due 2031 on 12/03 || Indian shares set to open lower as Mideast conflict drives oil surge on 04/03"
WIPRO,Wipro Ltd.,Information Technology,197.0,184.0,205.0,2026-04-16,-15.0,172.5,0.68,227.5,0.47,3450.0,3.63,86.44,1.48,171.35,228.65,Extraordinary General Meeting on 21/05/2026,Earnings release - Q4 2026 on 16/04/2026 || Earnings presentation on 16/04/2026 || Board of Directors Meeting on 16/04/2026 || Board of Directors Meeting on 15/04/2026 || Earnings presentation on 16/01/2026,"Asian Equities Traded in the US as American Depositary Receipts Flat in Wednesday Trading on 29/04 || Asian Equities Traded in the US as American Depositary Receipts Slightly Lower in Monday Trading on 27/04 || Wipro : Quarterly Results 2025-2026, Q4 Presentation to Investors on 27/04 || Wipro partners with Kongsberg Digital on 24/04 || Wipro : Partners with Kongsberg Digital to Transform the Energy & Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || Asian Equities Traded in the US as American Depositary Receipts Fall Sharply in Thursday Trading on 23/04 || India's LTM posts subdued quarterly earnings on banking and financials weakness on 23/04 || HCLTech's $4.5 billion wipeout sparks broad IT selloff, reviving doubts over sector recovery on 22/04 || Asian Equities Traded in the US as American Depositary Receipts Open Week Lower in Monday Trading on 20/04"
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2160.0,2152.0,2167.0,2026-04-30,-1.0,1960.0,5.85,2500.0,6.65,3750.0,3.95,86.39,1.48,1947.5,2512.5,Board of Directors Meeting on Today || Earnings release - Q4 2026 on Today || Earnings presentation on Today,Présentation aux Actionnaires / Analystes on 06/03/2026 || Board of Directors Meeting on 18/02/2026 || Board of Directors Meeting on 12/02/2026 || Earnings release - Q3 2026 on 12/02/2026 || Earnings presentation on 12/02/2026,"Hindustan Unilever Q4 profit 29.30 billion rupees on 10:54am || Unilever's India unit posts higher profit as tax cuts lift demand on 10:42am || India's AWL flags 20% rise in oil-linked costs amid Middle East conflict on 29/04 || Indian plastic maker Alternicq says Iran war has pushed up costs on 21/04 || From Walmart to Nestle, CEO churn sweeps global consumer goods makers on 13/04 || Varroc Engineering Limited Announces Executive Changes on 08/04 || Medanta Appoints Kedar Apte as Chief Marketing & Growth Officer on 03/04 || From Walmart to Nestle, CEO churn sweeps global consumer goods makers on 24/03 || Hindustan Unilever clarifies no discussions regarding foods portfolio divestment on 20/03 || Praxis Home Retail Limited Announces Board Appointments on 09/03"
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1292.0,1285.0,1300.0,2026-05-12,11.0,1150.0,3.45,1500.0,3.95,4625.0,4.87,86.73,1.48,1142.6,1507.4,Board of Directors Meeting on 12/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Earnings presentation on 12/05/2026,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 04/03/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Présentation aux Actionnaires / Analystes on 09/02/2026,Canada approves generic version of Ozempic on 10:40am || Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || PRESS DIGEST-Canada - April 29 on 29/04 || Asian Equities Traded in the US as American Depositary Receipts Flat in Wednesday Trading on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,625.0,614.0,631.0,2026-04-16,-15.0,510.0,1.5,650.0,1.6,3410.0,3.59,86.0,1.47,506.9,653.1,Extraordinary General Meeting on 16/05/2026 || Ex-dividend date - 2.1 INR on 19/06/2026 || Présentation aux Actionnaires / Analystes on 16/07/2026 || Annual General Meeting on 16/07/2026,,"HDFC Life Insurance Board Approves Reappointment of MD & CEO for Five Years on 22/04 || HDFC Life approves re-appointment of Vibha Padalkar as managing director & CEO on 21/04 || BNP Paribas Upgrades HDFC Life Insurance to Outperform from Neutral; Price Target is INR840 on 17/04 || India stocks, rupee, bonds, swaps, call at 1:15 p.m. IST on 17/04 || HDFC Life Insurance's Consolidated Profit Rises in Fiscal Q4 on 17/04 || HDFC Life Insurance Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 17/04 || HDFC Life Insurance Company Limited announces Annual dividend, payable on August 15, 2026 on 17/04 || HDFC Life Insurance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 16/04 || HDFC Life Insurance Company Limited announced that it expects to receive INR 9.999999759 billion in funding from HDFC Bank Limited on 16/04 || HDFC Life Insurance's Profit Rises in Fiscal Q4; Declares Final Dividend on 16/04"
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12591.0,12578.0,12605.0,2026-04-28,-3.0,11500.0,35.85,14600.0,32.9,3437.5,3.62,86.06,1.47,11431.25,14668.75,Ex-dividend date - 140 INR on 07/08/2026 || Annual General Meeting on 31/08/2026,Board of Directors Meeting on 28/04/2026 || Earnings release - Annual 2026 on 28/04/2026 || Earnings presentation on 28/04/2026 || Board of Directors Meeting on 24/03/2026 || Information meeting on 17/03/2026,"Maruti Suzuki announces Financial Results for FY2025-26 on 29/04 || Jefferies Adjusts Maruti Suzuki India's Price Target to INR13,800 from INR16,000, Keeps at Hold on 29/04 || India's Maruti Suzuki adds $1.24 billion in market value as small cars get popular on 29/04 || Maruti Suzuki shares jump as demand outlook lifts investor sentiment on 29/04 || Maruti Suzuki India Limited announces Annual dividend, payable on September 09, 2026 on 29/04 || Maruti Suzuki India Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 28/04 || Maruti Suzuki India : Audited Financial Results for the quarter ended 31st March 2026 on 28/04 || Maruti Suzuki chair says minimal impact on customer demand, car production because of Iran war on 28/04 || Maruti Suzuki India's Consolidated Profit Declines in Fiscal Q4; EPS Misses Estimates on 28/04 || Maruti Suzuki India Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04"
JIOFIN,Jio Financial Services Ltd.,Financial Services,235.0,224.0,246.0,2026-04-17,-14.0,200.0,0.63,285.0,0.92,3642.5,3.83,87.84,1.47,198.45,286.55,No upcoming events found.,,"Jio credit approved raising 35 billion rupees through rights issue on 28/04 || Jio Financial Services, Allianz form insurance JV to tap India’s growth market on 24/04 || Allianz launches primary insurance venture in India with new partner Jio on 22/04 || Allianz and Jio Financial Services establish 50:50 primary insurance joint venture on 22/04 || Jio Financial to form joint venture with Allianz Europe B.V. for general insurance business in India on 22/04 || Jio Financial Services Limited and Allianz Europe B.V. Form 50:50 Joint Venture for General Insurance Business in India on 22/04 || Jio Financial Services' Consolidated Profit Slips in Fiscal Q4 on 20/04 || Indian shares set to open higher after strong quarterly results from HDFC Bank, ICICI on 20/04 || Jio Financial Services Limited, Q4 2026 Earnings Call, Apr 17, 2026 on 18/04 || Jio Financial Services Limited Announces Group Chief Financial Officer Changes on 17/04"
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,609.0,601.0,615.0,,,550.0,1.7,710.0,1.75,3450.0,3.63,86.32,1.47,546.55,713.45,No upcoming events found.,Earnings release - Q3 2026 on 12/02/2026 || Board of Directors Meeting on 12/02/2026 || Earnings presentation on 12/02/2026 || Earnings presentation on 04/11/2025 || Earnings release - Q2 2026 on 04/11/2025,"The Indian Hotels Company Limited completed the acquisition of an unknown minority stake in Brij Hospitality Private Limited. on 21/04 || Macquarie Upgrades The Indian Hotels to Outperform from Neutral; Price Target is INR770 on 16/04 || Nomura Adjusts The Indian Hotels' Price Target to INR800 From INR830, Keeps at Buy on 18/03 || India's Lemon Tree Hotels plans overseas push amid outbound travel surge on 02/03 || HDFC Securities Upgrades The Indian Hotels Company to Add from Reduce; Price Target is INR801 on 13/02 || Jefferies Adjusts The Indian Hotels' Price Target to INR900 From INR910, Keeps at Buy on 13/02 || The Indian Hotels Company's Consolidated Profit Rises in Fiscal Q3 on 13/02 || Indian Hotels Company Dec-quarter Consol Net Profit 9.03 Billion Rupees on 12/02 || The Indian Hotels Company Limited, Q3 2026 Earnings Call, Feb 12, 2026 on 12/02 || The Indian Hotels Company Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 12/02"
ASIANPAINT,Asian Paints Ltd.,Consumer Durables,2196.0,2186.0,2210.0,,,2060.0,6.3,2760.0,7.65,3487.5,3.67,86.92,1.46,2046.05,2773.95,Earnings release - Q4 2026 on 12/05/2026,Earnings release - Q3 2026 on 27/01/2026 || Board of Directors Meeting on 27/01/2026 || Earnings presentation on 27/01/2026 || Information meeting on 02/12/2025 || Earnings release - Q2 2026 on 12/11/2025,"Indian plastic maker Alternicq says Iran war has pushed up costs on 21/04 || Keystone Realtors Limited Appoints Salil Chinchore as Group Chief Human Resources Officer, Effective from April 16, 2026 on 16/04 || Spandana Sphoorty Financial Limited Announces Resignation of Chief Operating Officer Vishal Sharma and Appointment of Ganesh Kv as Chief Operating Officer on 03/04 || Kajaria Ceramics Limited Appoints Siddharth Parida as Chief Marketing Officer, Effective March 25, 2026 on 23/03 || Everest Industries Limited Appoints Aasheesh Saxena as Business Head ? Roofing, Effective March 11, 2026 on 11/03 || Indian shares join global relief rally on Trump's Iran comments on 10/03 || Indian shares join relief rally as Trump's Iran war comments push crude lower on 10/03 || Indian shares slide as Mideast conflict ratchets up oil prices, stokes inflation fears on 04/03 || India's Berger Paints logs profit fall as unseasonal rains hurt demand on 05/02 || India's Kansai Nerolac quarterly profit plunges on one-time charge, higher expenses on 03/02"
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,8875.0,8868.0,8884.0,2026-05-06,5.0,8400.0,15.3,10800.0,34.4,3727.5,3.92,88.21,1.46,8350.3,10849.7,Earnings release - Q4 2026 on 06/05/2026 || Board of Directors Meeting on 06/05/2026 || Earnings presentation on 06/05/2026,,"Bajaj Auto says co will consider a proposal for buyback of fully paid-up equity shares on 11:10am || Iran war could hit India's car production, auto body says on 14/04 || Macquarie Upgrades Bajaj Auto to Outperform from Neutral; Price Target is INR10,356 on 09/04 || India auto dealers say Iran war to hit supplies on 06/04 || India retail vehicle sales jump 25.3% in March, dealers flag near-term West Asia supply risks on 06/04 || Bajaj Auto's March 2-wheeler sales up 21% to 380,473 units on 03/04 || Bajaj Auto Limited Reports Sales Results for the Month and Year to Date Ended March 2026 on 03/04 || Bajaj Auto's Breakout Quarter Redraws Boundaries on 01/04 || India asks auto industry to optimise production as Iran war hurts energy supplies on 26/03 || Bajaj Auto re-appoints Pradeep Shrivastava as whole-time director on 18/03"
HAL,Hindustan Aeronautics Ltd.,Capital Goods,3914.0,3905.0,3923.0,,,3700.0,13.0,5000.0,10.5,3525.0,3.71,87.51,1.45,3676.5,5023.5,Earnings release - Q4 2026 on 30/05/2026,,"GE Aerospace, Hindustan Aeronautics Agree to Jointly Build Jet Engines on 15/04 || India will soon start producing Russian Su-57 stealth fighters on 09/04 || Nomura Adjusts Hindustan Aeronautics' Price Target to INR5,954 From INR6,000, Keeps at Buy on 06/04 || Hindustan Aeronautics Limited Announces Resignation of Independent Director Dr. S D Premkumar on 06/04 || Astra Microwave JV Bags New Order Worth INR2.51 Billion for Software-Defined Radio; Shares Up 3% on 02/04 || Astra Microwave Products says Rafael Comsys receives 2.51 billion rupees order from Hindustan Aeronautics on 02/04 || Hindustan Aeronautics Appoints New CEO for MiG Complex; Shares up 4% on 01/04 || Hal registers provisional unaudited revenue of 322.50 billion rupees for fy 2025-26 on 31/03 || Acs technologies ltd gets order valued at 15.6 million rupees on 26/03 || Acs Technologies Limited Receives Work Order from Hindustan Aeronautics Limited for Delivery of 6 Racket Integrated Data Centre Valued At INR 15.576 Million on 26/03"
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1904.0,1897.0,1910.0,2026-04-22,-9.0,1600.0,4.6,2000.0,5.3,3712.5,3.91,85.4,1.45,1590.1,2009.9,No upcoming events found.,,"Jefferies Adjusts SBI Life Insurance's Price Target to INR2,550 From INR2,500, Keeps at Buy on 23/04 || Nomura Adjusts SBI Life Insurance's Price Target to INR2,440 From INR2,455, Keeps at Buy on 23/04 || Indian shares fall as crude drifts above $100; financials, autos lead losses on 23/04 || SBI Life Insurance Net Profit Declines in Fiscal Q4 on 22/04 || SBI Life Insurance Company Limited, 2026 Earnings Call, Apr 22, 2026 on 22/04 || SBI Life Insurance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || SBI Life Insurance posts FY26 VNB margin 27.5% on 22/04 || India's SBI Life confident about handling potential tightening of key sales channel on 22/04 || SBI Life Insurance Q4 pat 8.05 billion rupees on 22/04 || SBI Life Insurance Company Limited Announces Executive Changes on 06/04"
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,467.0,462.0,476.0,2026-04-27,-4.0,430.0,1.1,540.0,1.45,3442.5,3.62,86.0,1.45,427.45,542.55,No upcoming events found.,Board of Directors Meeting on 27/04/2026 || Earnings release - Q4 2026 on 27/04/2026,"Jefferies Adjusts Coal India's Price Target to INR500 from INR485, Keeps at Buy on 28/04 || Coal India's Consolidated Profit Rises in Fiscal Q4 on 28/04 || Coal India beats quarterly profit estimates on higher prices, stronger demand on 27/04 || Coal India Q4 consol net profit 108.39 billion rupees on 27/04 || Coal India Steams Ahead amid Market Headwinds on 27/04 || Coal India Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || 13,655,250 Equity Shares of Central Mine Planning & Design Institute Limited are subject to a Lock-Up Agreement Ending on 23-APR-2026. on 23/04 || India's Sterling and Wilson bags $380mn domestic solar orders on 21/04 || Sterling and Wilson Emerges Lowest Bidder For Order Worth INR34.9 Billion; Shares Jump 12% on 20/04 || 59,376,750 Equity Shares of Bharat Coking Coal Limited are subject to a Lock-Up Agreement Ending on 13-APR-2026. on 13/04"
PFC,Power Finance Corporation Ltd.,Financial Services,405.0,397.0,416.0,,,380.0,1.0,520.0,2.2,4160.0,4.38,86.52,1.44,376.8,523.2,No upcoming events found.,,"REC Logs Lower Fiscal Q4 Consolidated Profit on 28/04 || Power Finance Corporation Limited Announces Cessation of Non-Official Independent Directors Upon Completion of Tenure, Effective April 17, 2026 on 17/04 || Power Finance Corporation Limited Announces Resignation of Independent Director Bhaskar Bhattacharya on 02/04 || Power Finance transfers South Kalamb Power Transmission to Adani Energy for 125.3 million rupees on 30/03 || For interim dividend on 23/03 || Power Finance Corporation Limited Declares Fourth Interim Dividend for the Financial Year 2025-26, Payable on or Before April 16, 2026 on 17/03 || Power Finance to raise resources for FY 2026-27 through bonds, term loans, commercial paper on 17/03 || Power Finance's Wholly-Owned Subsidiary Gets Struck Off on 17/03 || Power Finance Closes Wholly-Owned Subsidiary Sakhigopal Integrated Power Company on 12/03 || Power Finance to consider market borrowing program for financial year 2026-2027 on 11/03"
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,156.0,142.0,167.0,,,120.0,0.47,164.0,0.52,4826.25,5.08,85.91,1.44,119.01,164.99,No upcoming events found.,Board of Directors Meeting on 06/03/2026 || Earnings presentation on 06/02/2026 || Earnings release - Q3 2026 on 05/02/2026 || Board of Directors Meeting on 05/02/2026 || Board of Directors Meeting on 12/12/2025,"Indian refiners' March crude processing slips 1.8% from a year earlier on 29/04 || India douses fears of retail fuel price hike amid panic buying on 28/04 || Indian Oil Corp says diesel, gasoline sales up more than 13% in Apr 1-21 on 27/04 || Oil India says hydrocarbon discovery in overseas block in Libya on 27/04 || Emkay Global Downgrades Indian Oil to Add from Buy; Price Target is INR160 on 24/04 || India says fuel retailers suffering losses on petrol, diesel for sales below market rates on 23/04 || Indian Companies Secure June-Loading U.S. FOB LPG Cargoes, Sources Say -- OPIS on 23/04 || Oil tankers transiting Strait of Hormuz since start of Iran war on 20/04 || Indian Oil Corporation Limited Announces Cessation of Esha Srivastava as Director, Effective 20 April 2026 on 20/04 || Indian refiner Reliance rejects Iran oil cargoes as waiver deadline looms on 17/04"
AXISBANK,Axis Bank Ltd.,Financial Services,1197.0,1187.0,1206.0,2026-04-25,-6.0,1100.0,2.0,1400.0,3.65,3531.25,3.72,88.05,1.44,1094.35,1405.65,Présentation aux Actionnaires / Analystes on 31/07/2026 || Annual General Meeting on 31/07/2026,Earnings release - Q4 2026 on 25/04/2026 || Board of Directors Meeting on 25/04/2026 || Earnings presentation on 25/04/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026 || Présentation aux Actionnaires / Analystes on 19/02/2026,"Sahamati Foundation announced that it has received INR 500 million in funding from a group of investors on 28/04 || Nomura Adjusts Axis Bank's Price Target to INR1,560 from INR1,500, Keeps at Buy on 28/04 || India credit card spending hits three-month high in March on 28/04 || Axis Bank's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 3% on 27/04 || Jefferies Adjusts Axis Bank's Price Target to INR1,700 from INR1,660, Keeps at Buy on 27/04 || Indian shares snap 3-session drop; markets track Mideast tensions, earnings on 27/04 || India's Axis Bank slips on profit miss, $2 billion equity fundraise on 27/04 || India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 27/04 || Indian shares snap losing streak; Reliance, Axis Bank cap gains on 27/04 || India's Axis Bank falls on missing fourth-quarter profit forecast on 27/04"
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,6071.0,6063.0,6079.0,,,5700.0,16.75,7300.0,21.2,3795.0,3.99,85.58,1.44,5662.05,7337.95,No upcoming events found.,Earnings release - Q3 2026 on 11/02/2026 || Board of Directors Meeting on 11/02/2026 || Earnings presentation on 11/02/2026 || Board of Directors Meeting on 07/11/2025 || Earnings presentation on 07/11/2025,"Avendus Spark Upgrades Divi's Laboratories to Reduce from Sell, Price Target is INR5,840 on 01/04 || Jefferies Adjusts Divi's Laboratories' Price Target to INR8,100 From INR8,000, Keeps at Buy on 12/02 || Divi's Laboratories Limited, Q3 2026 Earnings Call, Feb 11, 2026 on 11/02 || Divi's Laboratories Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 11/02 || Indian contract drug maker Divi's misses profit view on high material costs, one-off labour charge on 11/02 || Divi's Laboratories Q3 consol net profit 5.83 billion rupees on 11/02 || Divi's Labs Unit-I inspection by US FDA concluded on 14/11 || Jefferies Adjusts Divi's Laboratories' Price Target to INR7,850 From INR7,150, Keeps at Buy on 10/11 || Divi's Laboratories Limited, Q2 2026 Earnings Call, Nov 07, 2025 on 07/11 || Divi's Laboratories Limited Reports Earnings Results for the Second Quarter and Six Months Ended September 30, 2025 on 07/11"
TATAPOWER,Tata Power Co. Ltd.,Power,394.0,389.0,402.0,2026-05-12,11.0,380.0,1.0,500.0,1.8,4060.0,4.27,86.1,1.44,377.2,502.8,Board of Directors Meeting on 12/05/2026 || Earnings release - Q4 2026 on 12/05/2026,Extraordinary General Meeting on 18/03/2026 || Earnings release - Q3 2026 on 04/02/2026 || Board of Directors Meeting on 04/02/2026 || Earnings presentation on 04/02/2026 || Présentation aux Actionnaires / Analystes on 15/12/2025,"Tata Power Incorporates Wholly Owned Unit on 24/04 || Tata Power Company incorporates wholly-owned subsidiary TP Urja Limited on 23/04 || Tata Power advances bio-CNG-led rural energy model in India’s Uttar Pradesh on 22/04 || TCS says see collaboration with Tata Power, Tata Communications to scale data centre business on 09/04 || Tata Power Company collaborates with Databricks to build data and AI platform on 09/04 || Tata Power Company says resumed operations at Mundra plant with installed capacity of 4150 MW on 01/04 || India boosts renewable push amid gas supply disruptions, minister says on 30/03 || Tata Power Completes All Extra High Voltage Transmission Lines Under South East UP Power Transmission Company Limited Project with Commissioning of 400 kV Tanda­Gonda and Gonda­Basti Double Circuit on 25/03 || Indian Markets Extend Gains on Wednesday on Middle East Ceasefire Hopes on 25/03 || Tata Power Company Commissions Two Transmission Lines in Uttar Pradesh, India on 25/03"
