Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,940.05,867,,,CE,1040.0,2.04,1833,2.16,94.93,84978.45,Earnings release - Annual 2026 on 30/05/2026,Earnings presentation on 10/02/2026 || Earnings release - Q3 2026 on 09/02/2026 || Board of Directors Meeting on 09/02/2026 || Extraordinary General Meeting on 12/12/2025 || Board of Directors Meeting on 06/11/2025,"Zydus Gets Seven Observations from US FDA After Ahmedabad, India Unit Inspection; Shares Up 3% on 06/05 || Zydus Lifesciences says USFDA inspection concludes at Zydus' biologics injectable plant, Ahmedabad on 06/05 || Zydus Lifesciences says unit receives tax demand and penalty of 9 million rupees each on 05/05 || Zydus Lifesciences unit buys 100% of Aptitude Orthopedie, France on 01/05 || Zydus Lifesciences says subsidiary has been incorporated in name of Zara Merger Sub Inc on 30/04 || Algorae pharmaceuticals and Zydus enter exclusive commercial agreement on 28/04 || Zydus Lifesciences Gets US FDA Approval for Oncology Injectable Manufacturing Site on 16/04 || Zydus Lifesciences receives EIR for oncology injectable manufacturing facility in SEZ1, Ahmedabad on 16/04 || Zydus Lifesciences Limited Receives EIR and Approval Letter from USFDA for Oncology Injectable Manufacturing Facility in SEZ1 Ahmedabad on 16/04 || Zydus Lifesciences Secures US FDA Nod for Dapagliflozin Tablets on 08/04"
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2505.9,1820,2026-04-30,-9.0,PE,2100.0,5.9,1823,1.8,94.31,101110.7155,Ex-dividend date - 1.3 INR on 12/06/2026 || Annual General Meeting on 24/06/2026 || Présentation aux Actionnaires / Analystes on 24/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026 || Board of Directors Meeting on 30/04/2026,"Jefferies Adjusts Adani Enterprises' Price Target to INR2,800 From INR2,600, Keeps at Buy on 04/05 || India appeals tribunal dismisses Vedanta plea against Adani's Jaiprakash bid, lawyer says on 04/05 || India's Adani Group to streamline internal structure to speed decisions on 01/05 || Adani group announces three-layer organisational structure to speed up decision-making and improve execution efficiency - statement on 01/05 || India's Adani Group lays out restructuring plans to accelerate growth, Bloomberg News reports on 01/05 || Adani Enterprises Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || India's Adani Enterprises posts fourth-quarter loss hurt by depreciation of some assets on 30/04 || Adani Enterprises says Q4 results affected by depreciation on assets of Navi Mumbai, copper plant on 30/04 || Private Indian airports warn government-mandated charge cut may hurt cash flows on 30/04 || India's Adani Enterprises posts fourth-quarter loss on 30/04"
LODHA,Lodha Developers Ltd.,Realty,962.1,709,2026-04-24,-15.0,PE,780.0,4.03,1811,3.57,96.93,50804.2625,Extraordinary General Meeting on 28/05/2026,Earnings presentation on 27/04/2026,"Emkay Global Starts Lodha Developers at Buy with INR1,250 Price Target on 06/05 || Nomura Adjusts Lodha Developers' Price Target to INR1,250 from INR1,450, Keeps at Buy on 28/04 || Lodha Developers Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Lodha Developers Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Lodha Developers March-quarter consol net profit 10.08 billion rupees on 24/04 || Lodha Developers' Pre-Sales Rises 23% in Fiscal Q4 on 07/04 || Lodha Developers Q4 pre-sales up 23% y/y on 07/04 || Lodha Developers Limited Approves Allotment Of INR 5,000 Million Rated, Listed, Senior, Secured, Redeemable, Taxable, Transferable, Non-Convertible Debentures On Private Placement Basis on 30/03 || Lodha Developers Limited entered into a Share Purchase Agreement to acquire 80% stake in Solidrise Realty Private Limited for INR 2.9 billion. on 14/02 || Jefferies Adjusts Lodha Developers' Price Target to INR1,475 From INR1,625, Keeps at Buy on 30/01"
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1760.4,1293,2026-04-30,-9.0,PE,1380.0,3.81,1810,2.52,98.09,71871.3,Présentation aux Actionnaires / Analystes on 03/06/2026 || Présentation aux Actionnaires / Analystes on 04/06/2026 || Ex-dividend date - 7.5 INR on 12/06/2026 || Annual General Meeting on 24/06/2026 || Présentation aux Actionnaires / Analystes on 24/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026,"Worldwide Emerging Market Holding sells 45.9 million shares in Adani Ports via block deals on BSE on 04/05 || Bob Capital Markets Downgrades Adani Ports and Special Economic Zone to Hold from Buy; Price Target is INR1,820 on 04/05 || Jefferies Adjusts Adani Ports and Special Economic Zone's Price Target to INR1,980 From INR1,825, Keeps at Buy on 04/05 || Nomura Adjusts Adani Ports and Special Economic Zone's Price Target to INR1,930 From INR1,850, Keeps at Buy on 04/05 || Adani Ports records 15% YoY growth in cargo volumes in April 2026 on 04/05 || Adani Ports and Special Economic Zone Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 01/05 || Adani Ports and Special Economic Zone Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Adani Ports sees FY27 revenue at 430-450 billion rupees on 30/04 || India's Adani Ports' quarterly profit rises as cargo volumes grow on 30/04 || Adani Ports Q4 consol net profit 33.29 billion rupees on 30/04"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2854.0,2244,2026-04-16,-23.0,PE,2200.0,6.02,1807,2.78,98.93,64980.3,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,873.55,652,2026-05-06,-3.0,PE,770.0,2.12,1806,1.9,92.88,95207.225,Annual General Meeting on 24/07/2026,Board of Directors Meeting on 06/05/2026 || Earnings presentation on 06/05/2026 || Earnings release - Q4 2026 on 06/05/2026 || Extraordinary General Meeting on 05/03/2026 || Présentation aux Actionnaires / Analystes on 25/02/2026,"Kotak Securities Downgrades CG Power and Industrial Solutions to Sell from Reduce; Price Target is INR620 on 07/05 || Nomura Adjusts CG Power and Industrial Solutions' Price Target to INR920 from INR820, Keeps at Buy on 07/05 || Jefferies Adjusts CG Power and Industrial Solutions' Price Target to INR745 from INR600, Keeps at Hold on 07/05 || CG Power and Industrial Solutions Limited, Q4 2026 Earnings Call, May 06, 2026 on 06/05 || CG Power and Industrial Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 06/05 || CG Power and Industrial Solutions March-quarter consol net PAT 3.65 billion rupees on 06/05 || Axis Capital Downgrades CG Power and Industrial Solutions to Add from Buy; Price Target is INR890 on 27/04 || CG Power and Industrial Solutions Ltd receives order for AY 2022-23 from income tax department with additional disallowance of 214.3 million rupees on 21/04 || CG Power and Industrial Solutions Limited Announces Changes in Senior Management Personnel, Effective April 14, 2026 on 14/04 || CG Power and Industrial Solutions Limited Announces Resignation of Sriram Rangarajan as Executive Vice President, SBU Head- Consumer Product Business, Effective March 19, 2026 on 19/03"
UNIONBANK,Union Bank of India,Financial Services,166.24,157,2026-04-23,-16.0,PE,145.0,0.41,1792,1.91,93.01,93919.49,No upcoming events found.,Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 24/03/2026 || Board of Directors Meeting on 16/03/2026,"Union Bank of India, 2026 Earnings Call, Apr 23, 2026 on 23/04 || Union Bank of India Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Union Bank of India Q4 net profit 53.16 billion rupees on 23/04 || Union Bank of India Recommends Dividend for the Year 2025-2026 on 23/04 || Union Bank of India's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 7% on 23/04 || Union Bank of India Announces Cessation of Tenure of Suraj Srivastava as Director, Effective April 11, 2026 on 10/04 || India's bank stocks near 1-year low as RBI's FX crackdown fans loss concerns on 02/04 || RBI imposes monetary penalty of 9.5 million rupees on Union Bank of India on 27/03 || Union Bank of India Gets Board Nod to Raise Up To INR75 Billion Through Debenture Issue; Shares Up 3% on 24/03 || Union Bank of India receives 93.80 billion rupees bids in response from qualified institutional buyers on 20/03"
BANKBARODA,Bank of Baroda,Financial Services,263.9,275,2026-05-08,-1.0,CE,310.0,0.61,1791,2.26,96.09,79362.33125,Board of Directors Meeting on Today || Earnings release - Q4 2026 on Today || Earnings presentation on Today || Earnings presentation on Today,Earnings presentation on 30/01/2026 || Earnings release - Q3 2026 on 30/01/2026 || Board of Directors Meeting on 30/01/2026 || Earnings presentation on 30/01/2026 || Earnings release - Q2 2026 on 31/10/2025,"Bank of Baroda Q4 net profit 56.16 billion rupees on 04:36pm || Bank of Baroda to consider capital raising via additional tier 1 and/or tier 2 bonds on May 8, 2026 on 04/05 || Bank of Baroda Limited Announces the Resignation of Solanki Harshadkumar T as Senior Management Personnel/Functional Heads of the Bank, Effective 27 April, 2026 on 27/04 || Bank of Baroda extends tenure of Debadatta Chand as managing director, CEO on 23/04 || Bank of Baroda Limited Announces Appointment Agarwal Vivek as Head- Legal & Rti, Effective April 23, 2026 on 23/04 || Bank of Baroda Appoints Mehrotra Manish Nath as Head (In-Charge) - Treasury & Global Markets, Special Treasury, Mumbai, Effective April 18, 2026 on 18/04 || Bank of Baroda Announces Cessation of Sushanta Kumar Mohanty as CGM & Head-Treasury and Global Markets, Effective April 15, 2026 on 16/04 || Bank of Baroda Ltd says one year MCLR unchanged at 8.70% on 10/04 || Bank of Baroda Announces Management Changes, Effective April 7, 2026 on 07/04 || Bank of Baroda Limited Announces the Designation Change of Singh Sanjay Kumar from Earlier Designation of Head, Official Languages & Parliamentary Committees to New Designation of DGM, Financial Inclusion & CSR on 04/04"
TECHM,Tech Mahindra Ltd.,Information Technology,1463.0,1371,2026-04-22,-17.0,PE,1260.0,2.98,1785,2.31,97.09,77386.2,Ex-dividend date - 36 INR on 03/07/2026 || Présentation aux Actionnaires / Analystes on 17/07/2026 || Annual General Meeting on 17/07/2026,,"Tech Mahindra unit to buy Alluri Technologies Inc on 01/05 || Nomura Adjusts Tech Mahindra's Price Target to INR1,760 from INR1,740, Keeps at Buy on 24/04 || Tech Mahindra FY26 EBIT rises to INR7,152 crores, up 39.2% YoY Declares INR36 final dividend, taking total to INR51 - highest ever on 23/04 || Tech Mahindra Named 2026 Google Cloud Partner of the Year in Services & Industry Solutions: Manufacturing on 23/04 || Tech Mahindra FY26 EBIT rises to ?7,152 crores, up 39.2% YoY Declares ?36 final dividend, taking total to ?51 - highest ever on 23/04 || Jefferies Adjusts Tech Mahindra's Price Target to INR1,225 from INR1,180, Keeps at Underperform on 23/04 || Tech Mahindra exec says growth in Europe came from aerospace, industrial manufacturing and autos on 22/04 || Tech Mahindra Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || Tech Mahindra's Consolidated Profit Rises in Fiscal Q4 on 22/04 || India's Tech Mahindra beats quarterly revenue view on manufacturing, banking strength on 22/04"
SBIN,State Bank of India,Financial Services,1019.3,1043,2026-05-08,-1.0,CE,1160.0,2.38,1781,1.7,95.47,104738.0,Board of Directors Meeting on Today || Earnings presentation on Today || Earnings release - Q4 2026 on Today || Board of Directors Meeting on 12/05/2026 || Présentation aux Actionnaires / Analystes on 15/05/2026,Présentation aux Actionnaires / Analystes on 27/03/2026 || Extraordinary General Meeting on 27/03/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Présentation aux Actionnaires / Analystes on 12/03/2026 || Présentation aux Actionnaires / Analystes on 24/02/2026,"State Bank of India maintains 13-15% credit growth guidance for FY27 on 04:11pm || State Bank of India's Consolidated Net Profit Rises in Fiscal Q4; Shares Slip 6% on 03:27pm || SBI domestic NIM for Q4 fy26 2.93% on 02:18pm || State Bank of India Q4 net profit 196.84 billion rupees on 02:01pm || State Bank of India misses Q4 profit view as treasury income slumps on 02:01pm || State Bank of India says to consider fund raising of up to $2 bln on 07/05 || SBI chairman says expects credit facility of INR 700- INR 800 bln to be available with SBI under credit guarantee scheme on 07/05 || India's cash withdrawals surge 12% in first half of April; sustained trend may impact liquidity, economists say on 05/05 || Supreme Court Of India Resolves Split On Personal Hearings Prior To Fraud Classification on 30/04 || India's SBI Life confident about handling potential tightening of key sales channel on 22/04"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2854.0,2265,2026-04-16,-23.0,CE,3200.0,5.93,1777,1.83,96.72,97086.3,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,1007.75,865,2026-04-24,-15.0,PE,880.0,2.14,1763,1.65,94.55,106835.89375,Board of Directors Meeting on 12/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Earnings presentation on 12/05/2026,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 04/03/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Présentation aux Actionnaires / Analystes on 09/02/2026,Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr Reddy's receives Health Canada approval for semaglutide injection on 29/04 || Canada approves its first generic version of Novo's Ozempic made by Dr. Reddy's Laboratories - Bloomberg News on 29/04
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2854.0,2265,2026-04-16,-23.0,CE,3160.0,5.88,1762,1.78,94.11,99099.3,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2657.3,2196,2026-04-30,-9.0,PE,2340.0,8.75,1750,2.04,91.49,85897.1,No upcoming events found.,Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026,"Mazagon Dock Shipbuilders Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Announces Cessation of Non-Official Independent Directors Effective April 21, 2026 on 20/04 || India's Mazagon Dock acquires controlling stake in Colombo Dockyard on 13/04 || Mazagon Dock says INS Taragiri was formally commissioned into Indian Navy on 03/04 || Mazagon Dock Shipbuilders Limited Commissions INS Taragiri into the Indian Navy on 03/04 || Mazagon Dock signs contract with SCI for 3000 DWT methanol dual fuel PSV on 18/03 || Mazagon Dock Shipbuilders Limited completed the acquisition of 9.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 1.4 billion. on 12/03 || Mazagon Dock says CNC negotiations with government completed, proposal pending approval on 05/03 || Mazagon Dock Shipbuilders Limited Announces Cessation of Shri. Dattaprasad Prabhakar Kholkar as Independent Director Effective February 23, 2026 on 23/02 || Mazagon Dock Shipbuilders Limited proposed to acquire remaining 58.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 9.2 billion. on 18/02"
LT,Larsen & Toubro Ltd.,Construction,3974.5,3330,2026-05-05,-4.0,PE,3520.0,9.95,1741,2.6,95.53,66860.125,Ex-dividend date - 38 INR on 22/05/2026 || Annual General Meeting on 05/06/2026 || Présentation aux Actionnaires / Analystes on 05/06/2026,Earnings release - Annual 2026 on 05/05/2026 || Earnings presentation on 05/05/2026 || Board of Directors Meeting on 05/05/2026 || Présentation aux Actionnaires / Analystes on 23/03/2026 || Présentation aux Actionnaires / Analystes on 10/03/2026,"Larsen and Toubro secures significant order from BCGCL for coal-to-ammonium-nitrate project in Odisha on 09:44am || Nomura Downgrades Larsen & Toubro to Neutral from Buy, Adjusts Price Target to INR3,940 from INR4,510 on 07/05 || Larsen & Toubro Bags Three Residential Projects in India on 07/05 || Larsen & Toubro wins multiple orders across three Indian states on 07/05 || ICICI Securities Downgrades Larsen & Toubro to Add from Buy; Price Target is INR4,300 on 06/05 || Jefferies Adjusts Larsen & Toubro's Price Target to INR4,885 From INR4,500, Keeps at Buy on 06/05 || India's L&T hits three-week low after profit dip, slower growth outlook on 06/05 || Larsen and Toubro secures largest-ever domestic metals order from JSW Steel on 06/05 || Larsen & Toubro's Consolidated Net Profit Declines in Fiscal Q4 on 06/05 || Larsen & Toubro Limited Reports Earnings Results for the Fourth Quarter Ended March 31, 2026 on 05/05"
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1852.8,1885,2026-05-08,-1.0,CE,2080.0,6.33,1739,3.53,93.4,49330.575,Board of Directors Meeting on Today || Earnings release - Q4 2026 on Today || Earnings presentation on Today,,"Jefferies Adjusts Hyundai Motor India's Price Target to INR1,600 from INR1,900, Keeps at Underperform on 05/05 || 162,508,220 Equity Shares of Hyundai Motor India Limited are subject to a Lock-Up Agreement Ending on 19-APR-2026. on 19/04 || Hyundai Motor India to Raise Car Prices by Up To 1% from May; Shares Up 5% on 08/04 || Hyundai Motor India Posts 2.5% Increase in March Sales on 01/04 || Hyundai Motor India Limited, Q3 2026 Earnings Call, Feb 02, 2026 on 13/03 || Hyundai Motor India Limited Launches the New Hyundai Verna on 09/03 || Hyundai Motor India Limited Announces Sales Results for the Month Ended February 2026 on 01/03 || Hyundai Motor India Limited Announces Senior Management Personnel Changes, Effective February 16, 2026 on 16/02 || Jefferies Adjusts Hyundai Motor India's Price Target to INR1,900 from INR2,000, Keeps at Underperform on 03/02 || Nomura Adjusts Hyundai Motor India's Price Target to INR2,698 from INR2,833, Keeps at Buy on 03/02"
DMART,Avenue Supermarts Ltd.,Consumer Services,4402.1,3669,2026-05-02,-7.0,CE,4850.0,11.59,1738,2.51,94.12,69238.625,No upcoming events found.,Earnings release - Q4 2026 on 02/05/2026 || Board of Directors Meeting on 02/05/2026,"Asian Markets Downgrades Avenue Supermarts to Hold from Accumulate; Price Target is INR4,500 on 04/05 || Jefferies Adjusts Avenue Supermarts' Price Target to INR4,500 From INR4,050, Keeps at Hold on 04/05 || Avenue Supermarts' Consolidated Profit Rises in Fiscal Q4 on 04/05 || Avenue Supermarts Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || Emkay Global Starts Avenue Supermarts at Sell with INR3,700 Price Target on 15/04 || Avenue Supermarts Ltd allotted commercial paper of 5 billion rupees on 10/04 || Avenue Supermarts Limited Announces Resignation of Rajeev Chandrasekharan as Head - Centre of Excellence and Senior Management Personnel, Effective July 5, 2026 on 06/04 || Kotak Securities Downgrades Avenue Supermarts to Reduce from Sell; Price Target is INR4,250 on 06/04 || Avenue Supermarts' revenue from ops for quarter ended March 31 stood at 172.05 billion rupees on 03/04 || Avenue Supermarts Opens Two New Stores in India on 27/03"
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,7302.5,6694,,,CE,8200.0,17.35,1734,2.38,95.48,73014.25,No upcoming events found.,Board of Directors Meeting on 10/02/2026 || Earnings presentation on 10/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Présentation aux Actionnaires / Analystes on 27/11/2025 || Earnings release - Q2 2026 on 13/11/2025,"Royal Enfield to invest 22 billion rupees in India's Andhra Pradesh - statement on 07/05 || Eicher Motors' Royal Enfield Posts 31% Rise in Total Motorcycle Sales in April on 04/05 || Eicher Motors' Commercial Vehicles Arm Reports 7% Higher Sales in April; Shares Up 3% on 04/05 || Eicher Motors Royal Enfield April 2026 sales up 31% to 113,164 units on 01/05 || Eicher Motors VE commercial vehicles April 2026 sales rise 6.9% to 7,318 units on 01/05 || Eicher Motors : Shareholding Pattern for the quarter ended March 31, 2026 on 30/04 || Eicher Motors Limited Announces Hunter 350 Base Premium Variant and New Colourways on 04/04 || Eicher Motors Posts 11% Growth in Motorcycle Sales in March on 02/04 || Eicher Motors says March 2026 sales up 11% to 1,12,334 units on 01/04 || Eicher Motors total sales for March 2026 at 13,311 units on 01/04"
INDIGO,InterGlobe Aviation Ltd.,Services,4522.7,4156,,,CE,5200.0,11.55,1732,2.33,95.5,74427.725,No upcoming events found.,,"Incident involving customer's electronic equipment catching fire reported on IndiGo flight, says IndiGo spokesperson on 05/05 || Moody's Ratings announces completion of a periodic review of ratings of Interglobe Aviation Limited on 30/04 || Indigo receives warning letter from DGCA concerning December 2025 airfares on 23/04 || India orders major airports to cut some charges by 25%, in relief to airlines on 08/04 || Walsh will have to repair IndiGo's image before driving global expansion on 02/04 || IndiGo says will revise fuel charges on all routes for new bookings made after 0001 hrs on 2 April 2026 on 01/04 || IndiGo shares jump after Indian airline names veteran Willie Walsh as CEO on 01/04 || Indian airline IndiGo jumps on naming veteran Willie Walsh as CEO on 01/04 || Interglobe Aviation Limited Announces CEO Changes on 01/04 || India names new aviation regulator chief after tough year for airlines on 31/03"
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2505.9,1820,2026-04-30,-9.0,PE,1920.0,5.58,1722,2.14,97.12,80389.1655,Ex-dividend date - 1.3 INR on 12/06/2026 || Annual General Meeting on 24/06/2026 || Présentation aux Actionnaires / Analystes on 24/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026 || Board of Directors Meeting on 30/04/2026,"Jefferies Adjusts Adani Enterprises' Price Target to INR2,800 From INR2,600, Keeps at Buy on 04/05 || India appeals tribunal dismisses Vedanta plea against Adani's Jaiprakash bid, lawyer says on 04/05 || India's Adani Group to streamline internal structure to speed decisions on 01/05 || Adani group announces three-layer organisational structure to speed up decision-making and improve execution efficiency - statement on 01/05 || India's Adani Group lays out restructuring plans to accelerate growth, Bloomberg News reports on 01/05 || Adani Enterprises Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || India's Adani Enterprises posts fourth-quarter loss hurt by depreciation of some assets on 30/04 || Adani Enterprises says Q4 results affected by depreciation on assets of Navi Mumbai, copper plant on 30/04 || Private Indian airports warn government-mandated charge cut may hurt cash flows on 30/04 || India's Adani Enterprises posts fourth-quarter loss on 30/04"
LODHA,Lodha Developers Ltd.,Realty,962.1,709,2026-04-24,-15.0,PE,850.0,3.83,1721,2.77,90.85,62148.2625,Extraordinary General Meeting on 28/05/2026,Earnings presentation on 27/04/2026,"Emkay Global Starts Lodha Developers at Buy with INR1,250 Price Target on 06/05 || Nomura Adjusts Lodha Developers' Price Target to INR1,250 from INR1,450, Keeps at Buy on 28/04 || Lodha Developers Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Lodha Developers Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Lodha Developers March-quarter consol net profit 10.08 billion rupees on 24/04 || Lodha Developers' Pre-Sales Rises 23% in Fiscal Q4 on 07/04 || Lodha Developers Q4 pre-sales up 23% y/y on 07/04 || Lodha Developers Limited Approves Allotment Of INR 5,000 Million Rated, Listed, Senior, Secured, Redeemable, Taxable, Transferable, Non-Convertible Debentures On Private Placement Basis on 30/03 || Lodha Developers Limited entered into a Share Purchase Agreement to acquire 80% stake in Solidrise Realty Private Limited for INR 2.9 billion. on 14/02 || Jefferies Adjusts Lodha Developers' Price Target to INR1,475 From INR1,625, Keeps at Buy on 30/01"
PNB,Punjab National Bank,Financial Services,107.24,114,2026-05-05,-4.0,CE,125.0,0.21,1720,1.91,96.42,90070.8,Ex-dividend date - 3 INR on 12/06/2026 || Présentation aux Actionnaires / Analystes on 20/06/2026 || Annual General Meeting on 20/06/2026,Présentation aux Actionnaires / Analystes on 07/05/2026 || Earnings presentation on 05/05/2026 || Earnings release - Q4 2026 on 05/05/2026 || Board of Directors Meeting on 05/05/2026 || Earnings release - Q3 2026 on 19/01/2026,"India's Punjab National Bank reports over 14% rise in Q4 net profit on 07/05 || Punjab National Bank's Consolidated Net Profit Rises in Fiscal Q4 on 06/05 || Punjab National Bank announces Annual dividend, payable on July 20, 2026 on 06/05 || India's PNB hikes cybersecurity spend as AI models including Anthropic's Mythos raise risks on 05/05 || Punjab National Bank Board to Consider Final Dividend for Fiscal 2026 on 05/05 || Punjab National Bank, Q4 2026 Earnings Call, May 05, 2026 on 05/05 || Punjab National Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 05/05 || Punjab National Bank March-quarter net profit 52.25 billion rupees on 05/05 || Punjab National Bank says 1 year MCLR unchanged at 8.75% effective May 1, 2026 on 01/05 || Punjab National Bank Appoints Mousumi Majumdar as Group Chief Risk Officer, Effective April 15, 2026 on 15/04"
