Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
POWERGRID,Power Grid Corporation of India Ltd.,Power,292.7,284,2026-05-15,-4.0,PE,260.0,0.46,878,1.85,96.93,47490.025,Earnings presentation on Today,Earnings release - Q4 2026 on 16/05/2026 || Board of Directors Meeting on 15/05/2026 || Board of Directors Meeting on 30/04/2026 || Présentation aux Actionnaires / Analystes on 23/03/2026 || Board of Directors Meeting on 19/03/2026,"Power Grid Corporation of India Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 15/05 || Power Grid Corp of India Q4 consol profit 45.46 billion rupees on 15/05 || Power Grid Corp to raise funds up to 40 billion rupees on 30/04 || Power Grid Corporation of India Gets Board Nod to Raise Up To INR40 Billion on 30/04 || Power Grid Corporation of India Limited Announces Redemption Of INR 2,605 Million Secured, Redeemable, Non-Convertible, Non-Cumulative, Taxable 7.93% Powergrid Bond XLIII Issue on 24/04 || Power Grid Corporation of India Limited Announces Completion of Tenure of Independent Directors, Effective April 15, 2026 on 16/04 || Power Grid Corporation of India Limited Chairman & Managing Director Shri Burra Vamsi Rama Mohan Entrusted with Additional Charge as Director, Effective April 1, 2026 on 06/04 || Power Grid Corporation of India Limited Appoints Vamsi Rama Mohan Burra as Chairman on 03/04 || Power Grid Corporation of India Limited Appoints Vamsi Rama Mohan Burra as Managing Director on 03/04 || Power Grid Corp appoints Burra Vamsi Rama Mohan as chairman, MD effective April 1 on 01/04"
ADANIPOWER,Adani Power Ltd.,Power,219.68,151,2026-04-29,-20.0,PE,175.0,0.25,878,0.9,96.22,98074.7525,Annual General Meeting on 25/06/2026,Earnings presentation on 30/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026,"Adani Power seeks 80 billion rupees in debt to fund expansion - Bloomberg news on 13/05 || India antitrust agency approves acquisition of 100% stake of GVK Energy by Adani Power on 12/05 || ICICI Securities Downgrades Adani Power to Add from Buy; Price Target is INR233 on 04/05 || Jefferies Adjusts Adani Power's Price Target to INR255 From INR185, Keeps at Buy on 01/05 || Adani Power Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Adani Power Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Adani Power Q4 consol net profit 40.17 billion rupees on 29/04 || Adani Power's Consolidated Net Profit Soars in Fiscal Q4 on 29/04 || India's Adani Power fourth-quarter profit jumps on one-time tax gain on 29/04 || India’s Adani pushes into nuclear power with new subsidiary on 22/04"
RECLTD,REC Ltd.,Financial Services,333.85,316,2026-04-28,-21.0,PE,300.0,0.62,875,1.52,92.96,57560.65,No upcoming events found.,Board of Directors Meeting on 16/05/2026 || Earnings release - Q4 2026 on 28/04/2026 || Board of Directors Meeting on 28/04/2026 || Board of Directors Meeting on 15/04/2026 || Board of Directors Meeting on 25/03/2026,"REC Limited Announce Cessation of Smt. Saraswathi as Executive Director, Effective May 1, 2026 on 01/05 || REC Limited Announces Cessation of Nominee Director Rajiv Ranjan Jha, Effective May 1, 2026 on 01/05 || REC Logs Lower Fiscal Q4 Consolidated Profit on 28/04 || REC Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || REC Q4 consol net profit 33.75 billion rupees on 28/04 || REC Limited Recommends Final Dividend for the Financial Year 2025-26 on 28/04 || REC Limited Announces Cessation of Directors, Effective April 17, 2026 on 17/04 || Rec Limited Appoints Shri Rajesh Kumar as Director, Effective from April 2, 2026 on 15/04 || REC Limited Appoints Rajesh Kumar as Chief Financial Officer, Effective April 2, 2026 on 15/04 || REC appoints Rajesh Kumar as CFO on 15/04"
BEL,Bharat Electronics Ltd.,Capital Goods,417.7,431,2026-05-19,0.0,CE,490.0,0.61,872,1.51,96.66,57723.29375,Earnings release - Q4 2026 on 19/05/2026 || Board of Directors Meeting on 19/05/2026 || Earnings presentation on 20/05/2026,Board of Directors Meeting on 27/02/2026 || Board of Directors Meeting on 28/01/2026 || Earnings release - Q3 2026 on 28/01/2026 || Earnings presentation on 28/01/2026 || Earnings presentation on 31/10/2025,"Bharat Electronics Bags INR12.5 Billion Order for Ground Electronic Warfare System on 05/05 || India government says Defence Ministry signs 14.76 billion rupees contract with Bharat Electronics for ground-based mobile electronic systems for Indian army on 05/05 || Bel gets 12.51 billion rupees order on 05/05 || Bharat Electronics Limited Receives Order for Supply of Ground Based Mobile Elint System on 05/05 || Bharat Electronics Limited Announces Cessation of Vishwambhar Singh as Non-Official Independent Director, Effective April 23, 2026 on 23/04 || Bharat Electronics Start Fiscal 2027 With Orders Worth INR5.69 Billion on 22/04 || Bel receives orders worth 5.69 billion rupees on 22/04 || Bharat Electronics Limited Receives Orders Worth INR 5,690 Million on 22/04 || Bharat Electronics' Revenue Rises 16% in Fiscal 2026 on 01/04 || India govt: Defence Ministry signs capital acquisition contract with Bharat Electronics Ltd worth 19.50 bln rupees on 31/03"
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4194.0,3678,2026-05-14,-5.0,PE,3450.0,5.8,870,1.6,96.74,54409.05,No upcoming events found.,Earnings presentation on 15/05/2026 || Earnings release - Q4 2026 on 14/05/2026 || Board of Directors Meeting on 14/05/2026 || Board of Directors Meeting on 30/04/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026,"Hindustan Aeronautics Limited, Q4 2026 Earnings Call, May 15, 2026 on 15/05 || Hindustan Aeronautics Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 14/05 || India's Hindustan Aeronautics posts quarterly profit rise as 'other income' surges on 14/05 || Hindustan Aeronautics Posts Higher Consolidated Profit in Fiscal Q4 on 14/05 || Hindustan Aeronautics Q4 consol net profit 41.96 bln rupees on 14/05 || Hindustan Aeronautics Limited - Ravi K Assumes Charge as CMD of HAL on 04/05 || Hal says D K Sunil has ceased as chairman & managing director on 01/05 || Hindustan Aeronautics Ltd Announces Management Changes, Effective May 1, 2026 on 01/05 || Hindustan Aeronautics Ltd Announces Managing Director Changes, Effective May 1, 2026 on 01/05 || India will soon start producing Russian Su-57 stealth fighters on 09/04"
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1770.8,1698,2026-05-08,-11.0,PE,1560.0,3.16,869,1.9,93.61,45840.8,No upcoming events found.,Board of Directors Meeting on 08/05/2026 || Earnings release - Q4 2026 on 08/05/2026 || Earnings presentation on 08/05/2026 || Extraordinary General Meeting on 01/04/2026 || Présentation aux Actionnaires / Analystes on 20/03/2026,"Nomura Adjusts Hyundai Motor India's Price Target to INR2,407 from INR2,698, Keeps at Buy on 11/05 || Hyundai Motor India's Consolidated Profit Declines in Fiscal Q4 on 11/05 || Hyundai Motor India Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Hyundai Motor India Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Hyundai Motor India Limited Recommends Final Dividend for the Financial Year 2025-2026 on 08/05 || Jefferies Adjusts Hyundai Motor India's Price Target to INR1,600 from INR1,900, Keeps at Underperform on 05/05 || Hyundai Motor India Limited Reports Sales Results for the April 2026 on 01/05 || 162,508,220 Equity Shares of Hyundai Motor India Limited are subject to a Lock-Up Agreement Ending on 19-APR-2026. on 19/04 || Hyundai Motor India to Raise Car Prices by Up To 1% from May; Shares Up 5% on 08/04 || Hyundai Motor India Posts 2.5% Increase in March Sales on 01/04"
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2407.9,2277,2026-04-30,-19.0,CE,2780.0,4.34,867,1.04,95.23,83246.6,No upcoming events found.,Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Présentation aux Actionnaires / Analystes on 11/03/2026 || Earnings release - Q3 2026 on 05/02/2026,"Mazagon Dock Shipbuilders Limited Announces Directorate Changes, Effective April 30, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Recommends Final Dividend for the Financial Year Ended March 31,2026 on 30/04 || Mazagon Dock Shipbuilders Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Announces Cessation of Non-Official Independent Directors Effective April 21, 2026 on 20/04 || India's Mazagon Dock acquires controlling stake in Colombo Dockyard on 13/04 || Mazagon Dock says INS Taragiri was formally commissioned into Indian Navy on 03/04 || Mazagon Dock Shipbuilders Limited Commissions INS Taragiri into the Indian Navy on 03/04 || Mazagon Dock signs contract with SCI for 3000 DWT methanol dual fuel PSV on 18/03 || Mazagon Dock Shipbuilders Limited completed the acquisition of 9.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 1.4 billion. on 12/03 || Mazagon Dock says CNC negotiations with government completed, proposal pending approval on 05/03"
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2685.9,1821,2026-04-30,-19.0,PE,1900.0,2.8,865,1.01,98.31,85843.31,Ex-dividend date - 1.3 INR on 12/06/2026 || Annual General Meeting on 24/06/2026 || Présentation aux Actionnaires / Analystes on 24/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Earnings presentation on 30/04/2026 || Board of Directors Meeting on 15/04/2026,"IHG Hotels & Resorts Signs Landmark Five-Hotel Deal with Adani Airport Holdings; The strategic partnership adds close to 1,500 keys across India's leading aviation and commercial hubs on 15/05 || Adani group revives plan to seek $1 billion with dollar bond - Bloomberg news on 15/05 || Adani group stocks rise on reports US close to dropping charges against Gautam Adani on 15/05 || US authorities move to resolve fraud cases against India's Adani, Bloomberg News reports on 14/05 || US authorities moving to end fraud cases against Gautam Adani - Bloomberg News on 14/05 || GQG Partners emerging markets equity fund sells 5.9 mln shares in Adani Enterprises via block deal on NSE, SBI MF buys stake on 14/05 || Jefferies Adjusts Adani Enterprises' Price Target to INR2,800 From INR2,600, Keeps at Buy on 04/05 || India appeals tribunal dismisses Vedanta plea against Adani's Jaiprakash bid, lawyer says on 04/05 || India's Adani Group to streamline internal structure to speed decisions on 01/05 || Adani group announces three-layer organisational structure to speed up decision-making and improve execution efficiency - statement on 01/05"
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,95.78,103,2026-05-14,-5.0,CE,110.0,0.2,860,1.47,94.83,58353.425,No upcoming events found.,Earnings presentation on 15/05/2026 || Board of Directors Meeting on 14/05/2026 || Earnings release - Q4 2026 on 14/05/2026 || Board of Directors Meeting on 09/03/2026 || Earnings presentation on 20/01/2026,"Indian Railway Finance Corporation Limited, Q4 2026 Earnings Call, May 15, 2026 on 15/05 || Indian Railway Finance Corporation Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 15/05 || Indian Railway Finance Posts Flat Fiscal Q4 Profit; Revenue Rises on 14/05 || IRFC March-quarter profit 16.84 billion rupees on 14/05 || Indian Railway Finance Corporation Limited Appoints Laya Madduri as A Part-Time Government Nominee Director on 06/05 || Indian Railway Finance Corporation Limited Confirms Redemption Payment of Inr 18,250 Million Principal and Inr 683.409575 Million Interest on Non-Convertible Debentures on April 15, 2026 on 15/04 || Indian Railway Finance Corporation Limited Announces Cessation of Shri Vallabhbhai Maneklal Patel as Independent Director, Effective April 15, 2026 on 15/04 || Irfc opens financial year with 10 billion rupees disbursal to MAHAGENCO on 06/04 || Indian Railway Finance Signs INR128.4 Billion Loan Deal for Debt Refinancing on 24/03 || Irfc signs term loan agreement with HURL for 128.42 billion rupees refinancing on 23/03"
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.34,204,2026-05-15,-4.0,CE,235.0,0.31,859,1.2,95.06,71635.85,Ex-dividend date - 4 INR on 12/06/2026,Earnings presentation on 16/05/2026 || Earnings release - Q4 2026 on 15/05/2026 || Board of Directors Meeting on 15/05/2026 || Board of Directors Meeting on 17/03/2026 || Earnings release - Q3 2026 on 06/02/2026,"Tata Steel Limited, Q4 2026 Earnings Call, May 16, 2026 on 16/05 || Why India's Tata Sons is under pressure to list as trust divisions emerge on 16/05 || Tata Steel : reports Consolidated EBITDA of Rs 34,848 crores and Profit after Tax of Rs 10,886 crores for the twelve months ended March 31, 2026 on 15/05 || India charity commissioner orders Tata Trusts to defer board meeting amid probe, document shows on 15/05 || Tata Steel Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 15/05 || Tata Steel : Earnings press release for quarter ended March 31, 2026 on 15/05 || Tata Steel misses quarterly profit view on increased raw materials costs, one-time charges on 15/05 || Tata Steel to buy 23% stake in TM International Logistics on 15/05 || Tata Steel Q4 consol net profit at 29.26 billion rupees on 15/05 || Why India's Tata Sons is facing pressure to list on 15/05"
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1755.1,1367,2026-04-30,-19.0,PE,1520.0,1.8,855,0.94,95.56,91137.5375,Présentation aux Actionnaires / Analystes on 03/06/2026 || Présentation aux Actionnaires / Analystes on 04/06/2026 || Ex-dividend date - 7.5 INR on 12/06/2026 || Annual General Meeting on 24/06/2026 || Présentation aux Actionnaires / Analystes on 24/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026 || Earnings presentation on 03/02/2026 || Earnings release - Q3 2026 on 03/02/2026,"Adani Ports says unit to buy 51% stake in Meridian Transportes Marítimos S.A. on 15/05 || A look at Indian billionaire Gautam Adani's businesses on 15/05 || A look at Indian billionaire Gautam Adani's businesses on 15/05 || India's Adani Ports to invest $1.36 billion in Europe expansion on 12/05 || India's Adani Ports targets $1.36 billion capex for Europe expansion on 12/05 || Adani Ports marine arm in contract with Oceaneering International for European subsea expansion on 12/05 || Adani Ports says Pranav Choudhary ceases as CEO - ports on 11/05 || Jefferies Adjusts Adani Ports and Special Economic Zone's Price Target to INR2,100 from INR1,980, Keeps at Buy on 11/05 || Worldwide Emerging Market Holding sells 45.9 million shares in Adani Ports via block deals on BSE on 04/05 || Bob Capital Markets Downgrades Adani Ports and Special Economic Zone to Hold from Buy; Price Target is INR1,820 on 04/05"
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,914.35,909,2026-04-24,-25.0,CE,1070.0,1.04,855,0.87,96.93,98502.6125,Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on 19/05/2026 || Présentation aux Actionnaires / Analystes on 20/05/2026 || Présentation aux Actionnaires / Analystes on 21/05/2026 || Présentation aux Actionnaires / Analystes on 22/05/2026,Présentation aux Actionnaires / Analystes on 15/05/2026 || Présentation aux Actionnaires / Analystes on 14/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Earnings presentation on 12/05/2026 || Board of Directors Meeting on 12/05/2026,"Dr. Reddy?S Laboratories Ltd. Launches Generic Semaglutide Injection in Canada on 16/05 || Dr. Reddy's Laboratories Launches its Generic Semaglutide Injection in Canada on 16/05 || Dr. Reddy's Laboratories' Consolidated Profit Plunges in Fiscal Q4 on 13/05 || Doctor Reddy's: Fiscal Q4 Earnings Snapshot on 13/05 || Dr. Reddy's Laboratories Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 12/05 || Dr. Reddy's Laboratories Limited, Q4 2026 Earnings Call, May 12, 2026 on 12/05 || Dr. Reddy's to Launch Generic Ozempic in Canada This Month on 12/05 || Dr. Reddy's to Launch Generic Ozempic in Canada This Month, Bloomberg Reports on 12/05 || India's Dr Reddy's looking to launch Semaglutide in Canada in next few days in this month on 12/05 || Dr Reddy Laboratories : . Reddy’s Q4 & Full Year FY26 Financial Results on 12/05"
ETERNAL,Eternal Ltd.,Consumer Services,234.78,251,2026-04-28,-21.0,CE,272.5,0.35,854,1.09,96.19,78161.1525,No upcoming events found.,Board of Directors Meeting on 28/04/2026 || Earnings release - Q4 2026 on 28/04/2026 || Earnings presentation on 28/04/2026 || Extraordinary General Meeting on 13/03/2026 || Earnings presentation on 21/01/2026,"Nomura Adjusts Eternal's Price Target to INR340 From INR380, Keeps at Buy on 29/04 || Jefferies Adjusts Eternal's Price Target to INR400 from INR480, Keeps at Buy on 29/04 || Eternal Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 28/04 || Eternal Posts Higher Consolidated Profit in Fiscal Q4; EPS, Revenue Beat Estimates on 28/04 || Eternal Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || India's Zomato owner beats profit view on food delivery, quick commerce boost on 28/04 || Eternal Q4 consol net profit 1.74 billion rupees on 28/04 || India's Eternal beats quarterly profit view on Blinkit growth on 28/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04"
INDIGO,InterGlobe Aviation Ltd.,Services,4232.0,4168,,,PE,3650.0,5.69,853,1.22,95.16,69869.225,No upcoming events found.,Board of Directors Meeting on 23/03/2026 || Board of Directors Meeting on 10/03/2026 || Earnings release - Q3 2026 on 22/01/2026 || Earnings presentation on 22/01/2026 || Board of Directors Meeting on 22/01/2026,"Incident involving customer's electronic equipment catching fire reported on IndiGo flight, says IndiGo spokesperson on 05/05 || InterGlobe Aviation Limited Announces Resignation of Vinay Malhotra as Head ? Global Sales, Effective July 3, 2026 on 04/05 || Moody's Ratings announces completion of a periodic review of ratings of Interglobe Aviation Limited on 30/04 || Indigo receives warning letter from DGCA concerning December 2025 airfares on 23/04 || India orders major airports to cut some charges by 25%, in relief to airlines on 08/04 || Walsh will have to repair IndiGo's image before driving global expansion on 02/04 || IndiGo says will revise fuel charges on all routes for new bookings made after 0001 hrs on 2 April 2026 on 01/04 || IndiGo shares jump after Indian airline names veteran Willie Walsh as CEO on 01/04 || Indian airline IndiGo jumps on naming veteran Willie Walsh as CEO on 01/04 || Interglobe Aviation Limited Announces CEO Changes on 01/04"
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4194.0,3678,2026-05-14,-5.0,PE,3700.0,5.69,853,1.25,93.97,68053.55,No upcoming events found.,Earnings presentation on 15/05/2026 || Earnings release - Q4 2026 on 14/05/2026 || Board of Directors Meeting on 14/05/2026 || Board of Directors Meeting on 30/04/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026,"Hindustan Aeronautics Limited, Q4 2026 Earnings Call, May 15, 2026 on 15/05 || Hindustan Aeronautics Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 14/05 || India's Hindustan Aeronautics posts quarterly profit rise as 'other income' surges on 14/05 || Hindustan Aeronautics Posts Higher Consolidated Profit in Fiscal Q4 on 14/05 || Hindustan Aeronautics Q4 consol net profit 41.96 bln rupees on 14/05 || Hindustan Aeronautics Limited - Ravi K Assumes Charge as CMD of HAL on 04/05 || Hal says D K Sunil has ceased as chairman & managing director on 01/05 || Hindustan Aeronautics Ltd Announces Management Changes, Effective May 1, 2026 on 01/05 || Hindustan Aeronautics Ltd Announces Managing Director Changes, Effective May 1, 2026 on 01/05 || India will soon start producing Russian Su-57 stealth fighters on 09/04"
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1501.3,1367,2026-04-30,-19.0,CE,1700.0,1.36,851,0.68,96.95,124544.5625,Ex-dividend date - 0.7 INR on 21/07/2026 || Annual General Meeting on 28/07/2026,Earnings presentation on 04/05/2026 || Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026 || Extraordinary General Meeting on 08/03/2026 || Earnings presentation on 02/02/2026,"India new issue-Cholamandalam Investment accepts bids for over 3-year bonds, bankers say on 05/05 || Jefferies Adjusts Cholamandalam Investment and Finance's Price Target to INR1,960 From INR2,040, Keeps at Buy on 05/05 || Cholamandalam Investment and Finance Company Limited, Q4 2026 Earnings Call, May 04, 2026 on 04/05 || Cholamandalam Investment and Finance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || India new issue-Cholamandalam Investment to issue over 3-year bonds, bankers say on 30/04 || Cholamandalam Investment and Finance's March-quarter consol net profit 16.45 bln rupees on 30/04 || Kotak Securities Upgrades Cholamandalam Investment and Finance to Buy from Reduce; Price Target is INR1,600 on 06/04 || JM Financial Upgrades Cholamandalam Investment and Finance to Buy from Add; Price Target is INR1,660 on 06/04 || Cholamandalam Investment and Finance Co awards works contract for corporate office building on 25/03 || India new issue - Cholamandalam Investment accepts bids for 3-year bonds, bankers say on 20/03"
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2685.9,1821,2026-04-30,-19.0,PE,2240.0,2.75,849,0.78,95.87,108486.44,Ex-dividend date - 1.3 INR on 12/06/2026 || Annual General Meeting on 24/06/2026 || Présentation aux Actionnaires / Analystes on 24/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Earnings presentation on 30/04/2026 || Board of Directors Meeting on 15/04/2026,"IHG Hotels & Resorts Signs Landmark Five-Hotel Deal with Adani Airport Holdings; The strategic partnership adds close to 1,500 keys across India's leading aviation and commercial hubs on 15/05 || Adani group revives plan to seek $1 billion with dollar bond - Bloomberg news on 15/05 || Adani group stocks rise on reports US close to dropping charges against Gautam Adani on 15/05 || US authorities move to resolve fraud cases against India's Adani, Bloomberg News reports on 14/05 || US authorities moving to end fraud cases against Gautam Adani - Bloomberg News on 14/05 || GQG Partners emerging markets equity fund sells 5.9 mln shares in Adani Enterprises via block deal on NSE, SBI MF buys stake on 14/05 || Jefferies Adjusts Adani Enterprises' Price Target to INR2,800 From INR2,600, Keeps at Buy on 04/05 || India appeals tribunal dismisses Vedanta plea against Adani's Jaiprakash bid, lawyer says on 04/05 || India's Adani Group to streamline internal structure to speed decisions on 01/05 || Adani group announces three-layer organisational structure to speed up decision-making and improve execution efficiency - statement on 01/05"
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2685.9,1821,2026-04-30,-19.0,PE,2060.0,2.75,849,0.96,97.21,88144.98999999999,Ex-dividend date - 1.3 INR on 12/06/2026 || Annual General Meeting on 24/06/2026 || Présentation aux Actionnaires / Analystes on 24/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Earnings presentation on 30/04/2026 || Board of Directors Meeting on 15/04/2026,"IHG Hotels & Resorts Signs Landmark Five-Hotel Deal with Adani Airport Holdings; The strategic partnership adds close to 1,500 keys across India's leading aviation and commercial hubs on 15/05 || Adani group revives plan to seek $1 billion with dollar bond - Bloomberg news on 15/05 || Adani group stocks rise on reports US close to dropping charges against Gautam Adani on 15/05 || US authorities move to resolve fraud cases against India's Adani, Bloomberg News reports on 14/05 || US authorities moving to end fraud cases against Gautam Adani - Bloomberg News on 14/05 || GQG Partners emerging markets equity fund sells 5.9 mln shares in Adani Enterprises via block deal on NSE, SBI MF buys stake on 14/05 || Jefferies Adjusts Adani Enterprises' Price Target to INR2,800 From INR2,600, Keeps at Buy on 04/05 || India appeals tribunal dismisses Vedanta plea against Adani's Jaiprakash bid, lawyer says on 04/05 || India's Adani Group to streamline internal structure to speed decisions on 01/05 || Adani group announces three-layer organisational structure to speed up decision-making and improve execution efficiency - statement on 01/05"
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3272.8,3193,2026-05-14,-5.0,CE,3950.0,3.08,845,0.86,97.63,98078.225,No upcoming events found.,Extraordinary General Meeting on 15/05/2026 || Board of Directors Meeting on 14/05/2026 || Earnings presentation on 14/05/2026 || Earnings release - Q4 2026 on 14/05/2026 || Board of Directors Meeting on 10/04/2026,"DAM Capital Downgrades Muthoot Finance to Neutral from Buy; Price Target is INR3,650 on 15/05 || Avendus Spark Downgrades Muthoot Finance to Sell from Buy; Price Target is INR3,057 on 15/05 || Jefferies Adjusts Muthoot Finance's Price Target to INR4,350 From INR4,750, Keeps at Buy on 15/05 || Muthoot Finance Limited, Q4 2026 Earnings Call, May 14, 2026 on 14/05 || Muthoot Finance Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 14/05 || Indian gold-loan financier Muthoot Finance's profit doubles on strong loan growth on 14/05 || Muthoot Finance March-quarter profit 30.86 billion rupees on 14/05 || India new issue-Muthoot Finance accepts bids for 5-year bonds, bankers say on 22/04 || India new issue-Muthoot Finance to issue 5-year bonds, bankers say on 21/04 || For half-yearly dividend on 17/04"
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1755.1,1391,2026-04-30,-19.0,CE,1980.0,1.77,843,0.79,96.52,107131.0375,Présentation aux Actionnaires / Analystes on 03/06/2026 || Présentation aux Actionnaires / Analystes on 04/06/2026 || Ex-dividend date - 7.5 INR on 12/06/2026 || Annual General Meeting on 24/06/2026 || Présentation aux Actionnaires / Analystes on 24/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026 || Earnings presentation on 03/02/2026 || Earnings release - Q3 2026 on 03/02/2026,"Adani Ports says unit to buy 51% stake in Meridian Transportes Marítimos S.A. on 15/05 || A look at Indian billionaire Gautam Adani's businesses on 15/05 || A look at Indian billionaire Gautam Adani's businesses on 15/05 || India's Adani Ports to invest $1.36 billion in Europe expansion on 12/05 || India's Adani Ports targets $1.36 billion capex for Europe expansion on 12/05 || Adani Ports marine arm in contract with Oceaneering International for European subsea expansion on 12/05 || Adani Ports says Pranav Choudhary ceases as CEO - ports on 11/05 || Jefferies Adjusts Adani Ports and Special Economic Zone's Price Target to INR2,100 from INR1,980, Keeps at Buy on 11/05 || Worldwide Emerging Market Holding sells 45.9 million shares in Adani Ports via block deals on BSE on 04/05 || Bob Capital Markets Downgrades Adani Ports and Special Economic Zone to Hold from Buy; Price Target is INR1,820 on 04/05"
LODHA,Lodha Developers Ltd.,Realty,836.15,710,2026-04-24,-25.0,CE,920.0,1.88,843,1.3,92.43,64857.7125,Extraordinary General Meeting on 28/05/2026,Earnings presentation on 27/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Board of Directors Meeting on 30/03/2026 || Earnings presentation on 29/01/2026,"Emkay Global Starts Lodha Developers at Buy with INR1,250 Price Target on 06/05 || Nomura Adjusts Lodha Developers' Price Target to INR1,250 from INR1,450, Keeps at Buy on 28/04 || Lodha Developers Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Lodha Developers Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Lodha Developers March-quarter consol net profit 10.08 billion rupees on 24/04 || Lodha Developers' Pre-Sales Rises 23% in Fiscal Q4 on 07/04 || Lodha Developers Q4 pre-sales up 23% y/y on 07/04 || Lodha Developers Limited Approves Allotment Of INR 5,000 Million Rated, Listed, Senior, Secured, Redeemable, Taxable, Transferable, Non-Convertible Debentures On Private Placement Basis on 30/03 || Lodha Developers Limited entered into a Share Purchase Agreement to acquire 80% stake in Solidrise Realty Private Limited for INR 2.9 billion. on 14/02 || Jefferies Adjusts Lodha Developers' Price Target to INR1,475 From INR1,625, Keeps at Buy on 30/01"
