Symbol,Company Name,Industry,Current Price,Lower Bound,Upper Bound,Result Date,Days to Result,Sell Put @,Sell Put Premium,Sell Call @,Sell Call Premium,Max Profit (₹),Max Profit (%),POP (%),Std Multiple,Break Even Lower,Break Even Upper,Upcoming Events,Past Events,News
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1292.0,1285.0,1300.0,2026-05-12,11.0,1150.0,2.6,1500.0,3.85,4031.25,4.24,87.98,1.53,1143.55,1506.45,Board of Directors Meeting on 12/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Earnings presentation on 12/05/2026,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 04/03/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Présentation aux Actionnaires / Analystes on 09/02/2026,Immutep Quarterly Activities Report Q3 FY26 on 03:58pm || Canada approves generic version of Ozempic on 10:40am || Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || PRESS DIGEST-Canada - April 29 on 29/04 || Asian Equities Traded in the US as American Depositary Receipts Flat in Wednesday Trading on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1514.0,1502.0,1522.0,2026-04-30,-1.0,1300.0,2.35,1800.0,5.95,5187.5,5.46,89.44,1.52,1291.7,1808.3,Board of Directors Meeting on Today || Earnings release - Annual 2026 on Today || Earnings presentation on 04/05/2026,,"Cholamandalam Investment and Finance's March-quarter consol net profit 16.45 bln rupees on 04:55pm || Kotak Securities Upgrades Cholamandalam Investment and Finance to Buy from Reduce; Price Target is INR1,600 on 06/04 || JM Financial Upgrades Cholamandalam Investment and Finance to Buy from Add; Price Target is INR1,660 on 06/04 || Cholamandalam Investment and Finance Co awards works contract for corporate office building on 25/03 || India new issue - Cholamandalam Investment accepts bids for 3-year bonds, bankers say on 20/03 || India new issue-Cholamandalam Investment to reissue 3-year bonds, bankers say on 17/03 || Cholamandalam Investment and Finance Co clarifies on report ""Vellayan Subbiah to exit Cholamandalam Investment Finance"" on 26/02 || India new issue - Cholamandalam Investment to reissue near 2-year bonds, bankers say on 09/02 || For interim dividend on 05/02 || Centrum Broking Upgrades Cholamandalam Investment and Finance to Buy from Neutral; Price Target is INR1,807 on 03/02"
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1119.0,1111.0,1126.0,2026-05-14,13.0,1120.0,2.45,1420.0,2.55,3375.0,3.55,88.5,1.52,1115.0,1425.0,Board of Directors Meeting on 14/05/2026 || Earnings release - Q4 2026 on 14/05/2026,Board of Directors Meeting on 17/04/2026 || Extraordinary General Meeting on 04/02/2026 || Board of Directors Meeting on 23/01/2026 || Earnings presentation on 23/01/2026 || Earnings release - Q3 2026 on 23/01/2026,"Posco Posts Stronger First-Quarter Earnings on 12:26pm || India's state-run SAIL wins court block on steel antitrust investigation, court records show on 24/04 || India's state-run SAIL wins court block on steel antitrust investigation on 24/04 || JSW Steel and JFE Steel Corporation Unveil JSW JFE Steel Limited as Joint Venture on 24/04 || China, India place strategic bets on clean energy out of favour in the West on 22/04 || JSW Steel, POSCO form joint venture to set up 6 mtpa integrated steel plant in India on 20/04 || JSW Steel to Form 50:50 JV with POSCO for Odisha Steel Plant on 20/04 || JSW Steel says Saffron Resources to become 50:50 joint venture between JSW Steel and POSCO Group on 17/04 || Indian shares open higher, led by financials on 10/04 || JSW Steel says combined crude steel production of 30.14 mln tonnes for FY26 on 09/04"
JIOFIN,Jio Financial Services Ltd.,Financial Services,235.0,224.0,246.0,2026-04-17,-14.0,205.0,0.65,290.0,0.91,3666.0,3.86,87.9,1.51,203.44,291.56,No upcoming events found.,,"Jio credit approved raising 35 billion rupees through rights issue on 28/04 || Jio Financial Services, Allianz form insurance JV to tap India’s growth market on 24/04 || Allianz launches primary insurance venture in India with new partner Jio on 22/04 || Allianz and Jio Financial Services establish 50:50 primary insurance joint venture on 22/04 || Jio Financial to form joint venture with Allianz Europe B.V. for general insurance business in India on 22/04 || Jio Financial Services Limited and Allianz Europe B.V. Form 50:50 Joint Venture for General Insurance Business in India on 22/04 || Jio Financial Services' Consolidated Profit Slips in Fiscal Q4 on 20/04 || Indian shares set to open higher after strong quarterly results from HDFC Bank, ICICI on 20/04 || Jio Financial Services Limited, Q4 2026 Earnings Call, Apr 17, 2026 on 18/04 || Jio Financial Services Limited Announces Group Chief Financial Officer Changes on 17/04"
ICICIBANK,ICICI Bank Ltd.,Financial Services,1254.0,1247.0,1259.0,2026-04-18,-13.0,1130.0,1.55,1390.0,3.45,3500.0,3.68,88.14,1.51,1125.0,1395.0,No upcoming events found.,Board of Directors Meeting on 18/04/2026 || Earnings presentation on 18/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Présentation aux Actionnaires / Analystes on 30/03/2026,"Indian shares log best month in over two years as earnings, valuations temper oil-driven risks on 10:41am || Asian Equities Traded in the US as American Depositary Receipts Flat in Wednesday Trading on 29/04 || INDIA BONDS-India bonds steady before Fed outcome; firmer oil weighs on 29/04 || Sahamati Foundation announced that it has received INR 500 million in funding from a group of investors on 28/04 || India credit card spending hits three-month high in March on 28/04 || India's Axis Bank misses profit forecast on lower trading income, approves $2 billion equity fundraise on 25/04 || India's Axis Bank misses profit forecast on lower trading income on 25/04 || Asian Equities Traded in the US as American Depositary Receipts Rise in Friday Trading on 24/04 || TPG-Led Investment Group to Acquire Indian Climate Lender Aseem Infrastructure Finance on 24/04 || Asian Equities Traded in the US as American Depositary Receipts Rising in Wednesday Trading on 22/04"
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,6071.0,6063.0,6079.0,,,5700.0,12.8,7300.0,20.55,3335.0,3.51,87.03,1.51,5666.65,7333.35,No upcoming events found.,Board of Directors Meeting on 11/02/2026 || Earnings presentation on 11/02/2026 || Earnings release - Q3 2026 on 11/02/2026 || Earnings release - Q2 2026 on 07/11/2025 || Board of Directors Meeting on 07/11/2025,"Avendus Spark Upgrades Divi's Laboratories to Reduce from Sell, Price Target is INR5,840 on 01/04 || Jefferies Adjusts Divi's Laboratories' Price Target to INR8,100 From INR8,000, Keeps at Buy on 12/02 || Divi's Laboratories Limited, Q3 2026 Earnings Call, Feb 11, 2026 on 11/02 || Divi's Laboratories Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 11/02 || Indian contract drug maker Divi's misses profit view on high material costs, one-off labour charge on 11/02 || Divi's Laboratories Q3 consol net profit 5.83 billion rupees on 11/02 || Divi's Labs Unit-I inspection by US FDA concluded on 14/11 || Jefferies Adjusts Divi's Laboratories' Price Target to INR7,850 From INR7,150, Keeps at Buy on 10/11 || Divi's Laboratories Limited, Q2 2026 Earnings Call, Nov 07, 2025 on 07/11 || Divi's Laboratories Limited Reports Earnings Results for the Second Quarter and Six Months Ended September 30, 2025 on 07/11"
AXISBANK,Axis Bank Ltd.,Financial Services,1197.0,1187.0,1206.0,2026-04-25,-6.0,1120.0,2.3,1410.0,3.3,3500.0,3.68,87.68,1.5,1114.4,1415.6,Ex-dividend date - 1 INR on 10/07/2026 || Présentation aux Actionnaires / Analystes on 31/07/2026 || Annual General Meeting on 31/07/2026,Earnings release - Q4 2026 on 25/04/2026 || Board of Directors Meeting on 25/04/2026 || Earnings presentation on 25/04/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026 || Présentation aux Actionnaires / Analystes on 19/02/2026,"Sahamati Foundation announced that it has received INR 500 million in funding from a group of investors on 28/04 || Axis Bank Limited Changes in Senior Management Personnel, Effective April 25, 2026 on 28/04 || Nomura Adjusts Axis Bank's Price Target to INR1,560 from INR1,500, Keeps at Buy on 28/04 || India credit card spending hits three-month high in March on 28/04 || Axis Bank's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 3% on 27/04 || Jefferies Adjusts Axis Bank's Price Target to INR1,700 from INR1,660, Keeps at Buy on 27/04 || Indian shares snap 3-session drop; markets track Mideast tensions, earnings on 27/04 || India's Axis Bank slips on profit miss, $2 billion equity fundraise on 27/04 || India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 27/04 || Indian shares snap losing streak; Reliance, Axis Bank cap gains on 27/04"
BEL,Bharat Electronics Ltd.,Capital Goods,439.0,430.0,452.0,,,370.0,0.95,495.0,1.5,3491.25,3.68,87.51,1.5,367.55,497.45,No upcoming events found.,Board of Directors Meeting on 27/02/2026 || Board of Directors Meeting on 28/01/2026 || Earnings release - Q3 2026 on 28/01/2026 || Earnings presentation on 28/01/2026 || Earnings presentation on 31/10/2025,"Bharat Electronics Limited Announces Cessation of Vishwambhar Singh as Non-Official Independent Director, Effective April 23, 2026 on 23/04 || Bharat Electronics Start Fiscal 2027 With Orders Worth INR5.69 Billion on 22/04 || Bel receives orders worth 5.69 billion rupees on 22/04 || Bharat Electronics Limited Receives Orders Worth INR 5,690 Million on 22/04 || Nacdac Infrastructure Wins Construction Contract Worth INR90 Million; Shares Jump 9% on 10/04 || Nacdac Infrastructure Limited Secures Contract from Bharat Electronics Limited on 10/04 || Indian shares edge up on rupee rally, but war worries drag weekly performance on 02/04 || Bharat Electronics' Revenue Rises 16% in Fiscal 2026 on 01/04 || India govt: Defence Ministry signs capital acquisition contract with Bharat Electronics Ltd worth 19.50 bln rupees on 31/03 || India government says Defence Ministry, Bharat Electronics sign 19.50 billion rupees contract for Mountain Radars for IAF on 31/03"
TECHM,Tech Mahindra Ltd.,Information Technology,1332.0,1320.0,1342.0,2026-04-22,-9.0,1300.0,3.35,1660.0,3.1,3870.0,4.07,87.81,1.5,1293.55,1666.45,Ex-dividend date - 36 INR on 03/07/2026 || Présentation aux Actionnaires / Analystes on 17/07/2026 || Annual General Meeting on 17/07/2026,,"Nomura Adjusts Tech Mahindra's Price Target to INR1,760 from INR1,740, Keeps at Buy on 24/04 || Tech Mahindra FY26 EBIT rises to INR7,152 crores, up 39.2% YoY Declares INR36 final dividend, taking total to INR51 - highest ever on 23/04 || Tech Mahindra Named 2026 Google Cloud Partner of the Year in Services & Industry Solutions: Manufacturing on 23/04 || Tech Mahindra FY26 EBIT rises to ?7,152 crores, up 39.2% YoY Declares ?36 final dividend, taking total to ?51 - highest ever on 23/04 || Jefferies Adjusts Tech Mahindra's Price Target to INR1,225 from INR1,180, Keeps at Underperform on 23/04 || Tech Mahindra exec says growth in Europe came from aerospace, industrial manufacturing and autos on 22/04 || Indian Equities Fall Sharply on Wednesday as IT Sell-Off, Crude Oil Rebound Weigh on 22/04 || Tech Mahindra Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || Tech Mahindra's Consolidated Profit Rises in Fiscal Q4 on 22/04 || India's Tech Mahindra beats quarterly revenue view on manufacturing, banking strength on 22/04"
CUMMINSIND,Cummins India Ltd.,Capital Goods,4649.0,4641.0,4661.0,2026-05-27,26.0,4500.0,10.8,6000.0,18.1,5780.0,6.08,87.74,1.5,4471.1,6028.9,Board of Directors Meeting on 27/05/2026 || Earnings release - Q4 2026 on 27/05/2026,Extraordinary General Meeting on 20/04/2026 || Présentation aux Actionnaires / Analystes on 11/03/2026 || Board of Directors Meeting on 11/03/2026 || Présentation aux Actionnaires / Analystes on 27/02/2026 || Présentation aux Actionnaires / Analystes on 20/02/2026,"Cummins India Ltd says co. receives tax demand of 525.6 million rupees and penalty of 525.6 million rupees on 29/03 || For interim dividend on 11/02 || Cummins posts slight rise in revenue, records charges on Accelera strategic review on 05/02 || Cummins India Limited, Q3 2026 Earnings Call, Feb 05, 2026 on 05/02 || Cummins India's Net Profit Declines in Fiscal Q3; Shares Up 2% on 05/02 || Cummins India Limited Provides Earnings Guidance for the Financial Year 2026 on 05/02 || Cummins India Q3 consol PAT 4.86 billion rupees on 04/02 || Cummins India Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 04/02 || Cummins India's quarterly profit rises on lower expenses on 04/02 || Cummins India Limited Declares Interim Dividend for the Financial Year 2025-26, Payable on March 02, 2026 on 04/02"
TITAN,Titan Company Ltd.,Consumer Durables,4073.0,4066.0,4080.0,2026-05-08,7.0,3900.0,9.25,4900.0,10.1,3386.25,3.56,87.29,1.49,3880.65,4919.35,Board of Directors Meeting on 08/05/2026 || Earnings release - Q4 2026 on 08/05/2026 || Earnings presentation on 08/05/2026,Extraordinary General Meeting on 23/03/2026 || Earnings presentation on 11/02/2026 || Board of Directors Meeting on 10/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Extraordinary General Meeting on 11/01/2026,"Titan : Quarterly Reporting on 08/04 || India's Titan hits record high on strong fourth-quarter sales on 08/04 || Titan Company Limited Announces Executive Changes, Effective July 1, 2026 on 25/03 || Titan Redeems INR10 Billion Commercial Papers on 17/03 || V.I.P. Industries Limited Announces Chief Financial Officer Changes on 10/03 || Nomura Adjusts Titan's Price Target to INR4,925 From INR4,500, Keeps at Buy on 13/02 || Jefferies Adjusts Titan's Price Target to INR4,700 From INR4,400, Keeps at Hold on 12/02 || Indian jeweller Titan poised for double-digit Q4 profit rise, CFO says on 11/02 || India's Titan comfortable of logging double digit percentage profit growth in Q4 - interview on 11/02 || Titan Company Limited, Q3 2026 Earnings Call, Feb 11, 2026 on 11/02"
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3333.0,3322.0,3348.0,2026-04-17,-14.0,2700.0,4.1,4000.0,12.8,4647.5,4.89,91.14,1.49,2683.1,4016.9,Extraordinary General Meeting on 15/05/2026,,"India new issue-Muthoot Finance accepts bids for 5-year bonds, bankers say on 22/04 || India new issue-Muthoot Finance to issue 5-year bonds, bankers say on 21/04 || For half-yearly dividend on 17/04 || India new issue-Muthoot Finance accepts bids for bond issue, bankers say on 16/04 || India new issue-Bajaj Housing Finance to reissue January 2029 bonds, bankers say on 15/04 || India new issue-Bajaj Finance to issue 3-year bonds, bankers say on 15/04 || India new issue-Muthoot Finance to issue over 3-year bonds, bankers say on 15/04 || Muthoot Finance Limited Announces Interim Dividend for the Financial Year 2025-26 on 10/04 || Writ Jurisdiction And Private Companies: Understanding The Limitations on 02/04 || Muthoot Vehicle & Asset Finance Limited announced that it has received INR 499.99988 million in funding from Muthoot Finance Limited on 30/03"
PFC,Power Finance Corporation Ltd.,Financial Services,405.0,397.0,416.0,,,380.0,0.9,520.0,2.0,3770.0,3.97,87.45,1.49,377.1,522.9,No upcoming events found.,,"REC Logs Lower Fiscal Q4 Consolidated Profit on 28/04 || Power Finance Corporation Limited Announces Cessation of Non-Official Independent Directors Upon Completion of Tenure, Effective April 17, 2026 on 17/04 || Power Finance Corporation Limited Announces Resignation of Independent Director Bhaskar Bhattacharya on 02/04 || Power Finance transfers South Kalamb Power Transmission to Adani Energy for 125.3 million rupees on 30/03 || For interim dividend on 23/03 || Power Finance Corporation Limited Declares Fourth Interim Dividend for the Financial Year 2025-26, Payable on or Before April 16, 2026 on 17/03 || Power Finance to raise resources for FY 2026-27 through bonds, term loans, commercial paper on 17/03 || Power Finance's Wholly-Owned Subsidiary Gets Struck Off on 17/03 || Power Finance Closes Wholly-Owned Subsidiary Sakhigopal Integrated Power Company on 12/03 || Power Finance to consider market borrowing program for financial year 2026-2027 on 11/03"
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,156.0,142.0,167.0,,,120.0,0.39,166.0,0.5,4338.75,4.57,87.37,1.48,119.11,166.89,No upcoming events found.,Board of Directors Meeting on 06/03/2026 || Earnings presentation on 06/02/2026 || Earnings release - Q3 2026 on 05/02/2026 || Board of Directors Meeting on 05/02/2026 || Board of Directors Meeting on 12/12/2025,"Indian refiners' March crude processing slips 1.8% from a year earlier on 29/04 || India douses fears of retail fuel price hike amid panic buying on 28/04 || Indian Oil Corp says diesel, gasoline sales up more than 13% in Apr 1-21 on 27/04 || Oil India says hydrocarbon discovery in overseas block in Libya on 27/04 || Emkay Global Downgrades Indian Oil to Add from Buy; Price Target is INR160 on 24/04 || India says fuel retailers suffering losses on petrol, diesel for sales below market rates on 23/04 || Indian Companies Secure June-Loading U.S. FOB LPG Cargoes, Sources Say -- OPIS on 23/04 || Oil tankers transiting Strait of Hormuz since start of Iran war on 20/04 || Indian Oil Corporation Limited Announces Cessation of Esha Srivastava as Director, Effective 20 April 2026 on 20/04 || Indian refiner Reliance rejects Iran oil cargoes as waiver deadline looms on 17/04"
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,855.0,844.0,865.0,2026-04-29,-2.0,800.0,1.75,1060.0,3.0,3562.5,3.75,88.25,1.47,795.25,1064.75,Ex-dividend date for special dividend - 0.6 INR on 30/06/2026 || Ex-dividend date - 5.4 INR on 30/06/2026 || Annual General Meeting on 30/07/2026,Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings presentation on 29/04/2026 || Board of Directors Meeting on 28/04/2026,"ICICI Securities Upgrades Bajaj Finance to Hold from Add; Price Target is INR1,000 on 03:09pm || Jefferies Adjusts Bajaj Finance's Price Target to INR1,210 from INR1,270, Keeps at Buy on 02:14pm || Indian shares log best month in over two years as earnings, valuations temper oil-driven risks on 10:41am || India's Bajaj Finance jumps as easing credit costs, asset quality gains boost outlook on 09:28am || Indian shares set to open lower as oil surge weighs on sentiment on 08:16am || Bajaj Finance exec says MSME loan growth should start seeing some improvement in FY27 on 30/04 || Bajaj Finance Limited announces Annual dividend, payable on August 29, 2026 on 30/04 || Bajaj Finance Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || India's Bajaj Finance posts 22% profit rise on loan growth, easing provisions on 29/04 || Bajaj Finance says Rajiv Bajaj has expressed his willingness to step down from co on 29/04"
GRASIM,Grasim Industries Ltd.,Construction Materials,2568.0,2561.0,2574.0,,,2480.0,5.5,3100.0,8.05,3387.5,3.57,86.52,1.47,2466.45,3113.55,No upcoming events found.,Extraordinary General Meeting on 27/03/2026 || Présentation aux Actionnaires / Analystes on 20/03/2026 || Earnings presentation on 11/02/2026 || Board of Directors Meeting on 10/02/2026 || Earnings release - Q3 2026 on 10/02/2026,"Shipwaves Online Limited Receives Purchase Order from Hindalco Industries Limited Worth INR 15,670,678 on 12/03 || Grasim Industries Fully Redeems INR5 Billion Commercial Paper on Maturity on 05/03 || BlackRock, Grasim Industries Get EU Approval for Joint Control of Aditya Birla Renewables on 13/02 || EU Commission OKs BlackRock, Grasim's Joint Ownership of Aditya on 13/02 || Jefferies Adjusts Grasim Industries' Price Target to INR3,560 From INR3,500, Keeps at Buy on 12/02 || Grasim Industries Limited, Q3 2026 Earnings Call, Feb 11, 2026 on 11/02 || Grasim Industries Posts Higher Consolidated Net Profit in Fiscal Q3 on 11/02 || Indian shares pause after three-day rally on 11/02 || INDIA STOCKS -India's equity benchmarks to open higher on earnings support, foreign inflows on 11/02 || Grasim Industries Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 10/02"
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,609.0,601.0,615.0,,,550.0,1.1,715.0,2.25,3350.0,3.53,87.6,1.47,546.65,718.35,No upcoming events found.,Earnings release - Q3 2026 on 12/02/2026 || Board of Directors Meeting on 12/02/2026 || Earnings presentation on 12/02/2026 || Earnings presentation on 04/11/2025 || Earnings release - Q2 2026 on 04/11/2025,"The Indian Hotels Company Limited completed the acquisition of an unknown minority stake in Brij Hospitality Private Limited. on 21/04 || Macquarie Upgrades The Indian Hotels to Outperform from Neutral; Price Target is INR770 on 16/04 || Nomura Adjusts The Indian Hotels' Price Target to INR800 From INR830, Keeps at Buy on 18/03 || India's Lemon Tree Hotels plans overseas push amid outbound travel surge on 02/03 || HDFC Securities Upgrades The Indian Hotels Company to Add from Reduce; Price Target is INR801 on 13/02 || Jefferies Adjusts The Indian Hotels' Price Target to INR900 From INR910, Keeps at Buy on 13/02 || The Indian Hotels Company's Consolidated Profit Rises in Fiscal Q3 on 13/02 || Indian Hotels Company Dec-quarter Consol Net Profit 9.03 Billion Rupees on 12/02 || The Indian Hotels Company Limited, Q3 2026 Earnings Call, Feb 12, 2026 on 12/02 || The Indian Hotels Company Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 12/02"
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1803.0,1796.0,1811.0,,,1700.0,2.8,2060.0,4.55,3491.25,3.68,87.34,1.46,1692.65,2067.35,Earnings release - Q4 2026 on 13/05/2026,Présentation aux Actionnaires / Analystes on 19/03/2026 || Information meeting on 26/02/2026 || Earnings presentation on 06/02/2026 || Board of Directors Meeting on 05/02/2026 || Earnings release - Q3 2026 on 05/02/2026,"Bharti Reportedly Looks to Sell 85% of Insurance Business to Prudential on 24/04 || India's Tata Communications posts quarterly revenue rise on data-services growth on 22/04 || HCLTech Appoints Kimsuka Narsimhan As Independent Director, Effective April 20, 2026 on 21/04 || Bharti Airtel Deploys over 3,400 New 5G Sites Across Maharashtra and Goa on 21/04 || Dish TV India Ltd Appoints Gurpreet Singh as President of DishTV Alumni Network on 17/04 || Msafe Equipments Limited Appoints Rajneesh Kumar as President ? MRO & Ladder Division, Effective April 8, 2026 on 08/04 || Bharti Airtel Deploys Over 4,300 New 5G Telecom Sites in Uttar Pradesh East Circle in India on 06/04 || Bharti Airtel Limited Expands 5G Network Footprint Across Up East with over 4,300 New Sites on 06/04 || Kotak Securities Upgrades Bharti Airtel to Buy From Add; Price Target is INR2,250 on 02/04 || Eutelsat explores Indian option to secure satellite launches on 31/03"
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,8875.0,8868.0,8884.0,2026-05-06,5.0,8700.0,15.75,11200.0,42.3,4353.75,4.58,86.79,1.45,8641.95,11258.05,Earnings release - Q4 2026 on 06/05/2026 || Board of Directors Meeting on 06/05/2026 || Earnings presentation on 06/05/2026,,"Bajaj Auto says co will consider a proposal for buyback of fully paid-up equity shares on 11:10am || Iran war could hit India's car production, auto body says on 14/04 || Macquarie Upgrades Bajaj Auto to Outperform from Neutral; Price Target is INR10,356 on 09/04 || India auto dealers say Iran war to hit supplies on 06/04 || India retail vehicle sales jump 25.3% in March, dealers flag near-term West Asia supply risks on 06/04 || Bajaj Auto's March 2-wheeler sales up 21% to 380,473 units on 03/04 || Bajaj Auto Limited Reports Sales Results for the Month and Year to Date Ended March 2026 on 03/04 || Bajaj Auto's Breakout Quarter Redraws Boundaries on 01/04 || India asks auto industry to optimise production as Iran war hurts energy supplies on 26/03 || Bajaj Auto re-appoints Pradeep Shrivastava as whole-time director on 18/03"
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12591.0,12578.0,12605.0,2026-04-28,-3.0,11800.0,33.95,14900.0,33.35,3365.0,3.54,86.21,1.45,11732.7,14967.3,Ex-dividend date - 140 INR on 07/08/2026 || Annual General Meeting on 31/08/2026,Earnings release - Annual 2026 on 28/04/2026 || Earnings presentation on 28/04/2026 || Board of Directors Meeting on 28/04/2026 || Board of Directors Meeting on 24/03/2026 || Information meeting on 17/03/2026,"Nomura Adjusts Maruti Suzuki India's Price Target to INR13,435 From INR16,118, Keeps at Neutral on 03:35pm || Maruti Suzuki announces Financial Results for FY2025-26 on 29/04 || Jefferies Adjusts Maruti Suzuki India's Price Target to INR13,800 from INR16,000, Keeps at Hold on 29/04 || India's Maruti Suzuki adds $1.24 billion in market value as small cars get popular on 29/04 || Maruti Suzuki shares jump as demand outlook lifts investor sentiment on 29/04 || Maruti Suzuki India Limited announces Annual dividend, payable on September 09, 2026 on 29/04 || Maruti Suzuki India Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 28/04 || Maruti Suzuki India : Audited Financial Results for the quarter ended 31st March 2026 on 28/04 || Maruti Suzuki chair says minimal impact on customer demand, car production because of Iran war on 28/04 || Maruti Suzuki India's Consolidated Profit Declines in Fiscal Q4; EPS Misses Estimates on 28/04"
DMART,Avenue Supermarts Ltd.,Consumer Services,3834.0,3826.0,3847.0,2026-05-02,1.0,3900.0,7.8,5200.0,18.95,4012.5,4.22,87.74,1.45,3873.25,5226.75,Earnings release - Q4 2026 on 02/05/2026 || Board of Directors Meeting on 02/05/2026,,"Emkay Global Starts Avenue Supermarts at Sell with INR3,700 Price Target on 15/04 || Avenue Supermarts Ltd allotted commercial paper of 5 billion rupees on 10/04 || Avenue Supermarts Limited Announces Resignation of Rajeev Chandrasekharan as Head - Centre of Excellence and Senior Management Personnel, Effective July 5, 2026 on 06/04 || Kotak Securities Downgrades Avenue Supermarts to Reduce from Sell; Price Target is INR4,250 on 06/04 || Avenue Supermarts' revenue from ops for quarter ended March 31 stood at 172.05 billion rupees on 03/04 || Avenue Supermarts Opens Two New Stores in India on 27/03 || Avenue Supermarts Opens Two New Stores in India; Shares Up 35 on 25/03 || Avenue Supermarts Opens Two New Stores in India on 23/03 || Avenue Supermarts Opens New Store in Haryana, India on 20/03 || Avenue Supermarts Limited Announces Appointment of Kalpana Unadkat as Chairperson and Cessation of Chandrashekhar Bhave as Chairman on 14/03"
ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,264.0,259.0,274.0,,,265.0,0.8,335.0,0.85,3712.5,3.91,85.53,1.44,263.35,336.65,No upcoming events found.,Earnings presentation on 13/02/2026 || Board of Directors Meeting on 12/02/2026 || Earnings release - Q3 2026 on 12/02/2026 || Board of Directors Meeting on 05/12/2025 || Earnings presentation on 11/11/2025,"Brazil's Petrobras to buy portion in Argonauta oil field's ring-fence for $290 million on 28/04 || Deep Industries Bags Services Contract Worth INR590 Million; Shares Jump 7% on 07/04 || Deep Industries Ltd gets LoA for order worth 590 million rupees from ONGC on 06/04 || Oil and Natural Gas Corporation Limited Announces Completion of Tenure of Independent Directors, Effective March 28, 2026 on 28/03 || UBS Upgrades Oil and Natural Gas Corporation to Buy from Neutral; Price Target is INR350 on 27/03 || Seamec Bags New Order for Vessel Maintenance Worth INR 3.30 Billion on 27/03 || INDIA STOCKS-Indian shares log steepest fall in nearly 2 years as HDFC Bank, oil spike weigh on 19/03 || Kotak Securities Upgrades Oil and Natural Gas to Buy from Add; Price Target is INR375 on 17/03 || Oil and Natural Gas Corporation Limited Appoints Vinod Seshan as Government Nominee Director, Effective March 9, 2026 on 10/03 || United Drilling Tools secures order valued at 37.28 million rupees from Oil and Natural Gas Corporation on 10/03"
