Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1828.0,2035.0,,,CE,2040.0,22.5,6187,12.09,93.03,51187.9,No upcoming events found.,,"162,508,220 Equity Shares of Hyundai Motor India Limited are subject to a Lock-Up Agreement Ending on 19-APR-2026. on 19/04 || Hyundai Motor India to Raise Car Prices by Up To 1% from May; Shares Up 5% on 08/04 || Hyundai Motor India Posts 2.5% Increase in March Sales on 01/04 || Hyundai Motor India Limited, Q3 2026 Earnings Call, Feb 02, 2026 on 13/03 || Hyundai Motor India Limited Launches the New Hyundai Verna on 09/03 || Hyundai Motor India Limited Announces Sales Results for the Month Ended February 2026 on 01/03 || Hyundai Motor India Limited Announces Senior Management Personnel Changes, Effective February 16, 2026 on 16/02 || Jefferies Adjusts Hyundai Motor India's Price Target to INR1,900 from INR2,000, Keeps at Underperform on 03/02 || Nomura Adjusts Hyundai Motor India's Price Target to INR2,698 from INR2,833, Keeps at Buy on 03/02 || Hyundai Motor India Posts Gains in Fiscal Q3 Consolidated Profit on 02/02"
CUMMINSIND,Cummins India Ltd.,Capital Goods,5269.8,4661.0,2026-05-27,23.0,CE,5900.0,30.84,6167,5.37,92.51,114922.8,Board of Directors Meeting on 27/05/2026 || Earnings release - Q4 2026 on 27/05/2026,Extraordinary General Meeting on 20/04/2026 || Board of Directors Meeting on 11/03/2026 || Présentation aux Actionnaires / Analystes on 11/03/2026 || Présentation aux Actionnaires / Analystes on 27/02/2026 || Présentation aux Actionnaires / Analystes on 20/02/2026,"Cummins India Ltd says co. receives tax demand of 525.6 million rupees and penalty of 525.6 million rupees on 29/03 || For interim dividend on 11/02 || Cummins India Limited, Q3 2026 Earnings Call, Feb 05, 2026 on 05/02 || Cummins India's Net Profit Declines in Fiscal Q3; Shares Up 2% on 05/02 || Cummins India Limited Provides Earnings Guidance for the Financial Year 2026 on 05/02 || Cummins India Q3 consol PAT 4.86 billion rupees on 04/02 || Cummins India Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 04/02 || Cummins India Limited Declares Interim Dividend for the Financial Year 2025-26, Payable on March 02, 2026 on 04/02 || Cummins India to Invest Up to INR27 Million in Clean Max on 06/01 || Cummins India says income tax appellate tribunal grants relief of 2.10 billion rupees on 19/12"
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,813.9,697.0,2026-05-06,2.0,PE,580.0,7.2,6120,13.51,98.8,45285.6625,Earnings release - Q4 2026 on 06/05/2026 || Board of Directors Meeting on 06/05/2026 || Earnings presentation on 06/05/2026,Extraordinary General Meeting on 05/03/2026 || Présentation aux Actionnaires / Analystes on 25/02/2026 || Board of Directors Meeting on 27/01/2026 || Earnings presentation on 27/01/2026 || Earnings release - Q3 2026 on 27/01/2026,"Axis Capital Downgrades CG Power and Industrial Solutions to Add from Buy; Price Target is INR890 on 27/04 || CG Power and Industrial Solutions Ltd receives order for AY 2022-23 from income tax department with additional disallowance of 214.3 million rupees on 21/04 || CG Power and Industrial Solutions Limited Announces Changes in Senior Management Personnel, Effective April 14, 2026 on 14/04 || CG Power and Industrial Solutions Limited Announces Resignation of Sriram Rangarajan as Executive Vice President, SBU Head- Consumer Product Business, Effective March 19, 2026 on 19/03 || For interim dividend on 30/01 || CG Power and Industrial Solutions received a stay of tax demand order from assessing officer on 30/01 || IIFL Upgrades CG Power and Industrial Solutions to Buy from Add, Price Target is INR694 on 28/01 || Emkay Global Upgrades CG Power and Industrial Solutions to Buy from Add, Price Target is INR775 on 28/01 || Jefferies Adjusts CG Power and Industrial Solutions' Price Target to INR600 From INR725, Keeps at Hold on 28/01 || Nomura Adjusts CG Power and Industrial Solutions' Price Target to INR820 from INR880, Keeps at Buy on 28/01"
ABB,ABB India Ltd.,Capital Goods,7259.0,6407.0,2026-05-08,4.0,CE,8200.0,48.89,6110,6.14,92.35,99551.0,Earnings release - Q2 2026 on 16/07/2026 || Earnings release - Q3 2026 on 20/10/2026,Earnings release - Q1 2026 on 22/04/2026 || Earnings presentation on 22/04/2026 || Annual General Meeting on 19/03/2026 || Présentation aux Actionnaires / Analystes on 19/03/2026 || Earnings release - Q4 2025 on 29/01/2026,"Reduced number of shares and votes in ABB Ltd on 01/05 || ABB LTD : Goldman Sachs reaffirms its Neutral rating on 30/04 || Can ABB Continue to Climb? on 30/04 || Can ABB Sustain Its Ascent? on 29/04 || ABB : highlights commitment to future-proofing metals operations at AISTech 2026 on 29/04 || ABB : and Alcemy collaborate to bring AI-driven quality control to cement production on 29/04 || ABB LTD : DZ Bank reaffirms its Buy rating on 28/04 || Kepler Cheuvreux Downgrades ABB to Hold, Lifts PT on 27/04 || Deutsche Bank Upgrades ABB to Hold, Boosts PT on 23/04 || ABB Wins L&W Lab Testing Instruments Order from Egypt on 23/04"
PNB,Punjab National Bank,Financial Services,109.5,121.0,2026-05-05,1.0,CE,123.0,0.75,6020,6.01,91.49,100220.8,Board of Directors Meeting on 05/05/2026 || Earnings release - Q4 2026 on 05/05/2026 || Earnings presentation on 05/05/2026,Earnings release - Q3 2026 on 19/01/2026 || Board of Directors Meeting on 19/01/2026 || Earnings presentation on 19/01/2026 || Earnings release - Q2 2026 on 18/10/2025 || Board of Directors Meeting on 18/10/2025,"Punjab National Bank says 1 year MCLR unchanged at 8.75% effective May 1, 2026 on 01/05 || Punjab National Bank Appoints Mousumi Majumdar as Group Chief Risk Officer, Effective April 15, 2026 on 15/04 || Punjab National Bank global advances as of 31 March, 2026 up 12.17% YoY on 02/04 || Punjab National Bank says MCLR remain unchanged across tenors on 30/03 || Antique Stock Broking Upgrades Punjab National Bank to Buy from Hold; Price Target is INR140 on 12/03 || Punjab National Bank Announces Redesignation of Shri Sanjeev Kumar Dhupar from Chairman (Scale VIII), RRB Haryana Gramin Bank to Chief Manager, Agriculture & Priority Sector and Financial Inclusion Division, Head Office, Effective March 5, 2026 on 05/03 || TV Vision gets petition from Punjab National Bank alleging outstanding amount of 2.94 billion rupees on 04/03 || Punjab National Bank says one-year MCLR rates unchanged at 8.75% on 27/02 || CFM ARC Reportedly Leads Race for Gammon India's INR 5,140 Million Debt on 23/02 || Punjab National Bank Announces Executive Changes on 31/01"
CUMMINSIND,Cummins India Ltd.,Capital Goods,5269.8,4641.0,2026-05-27,23.0,PE,4650.0,30.03,6005,5.36,91.88,112036.8,Board of Directors Meeting on 27/05/2026 || Earnings release - Q4 2026 on 27/05/2026,Extraordinary General Meeting on 20/04/2026 || Board of Directors Meeting on 11/03/2026 || Présentation aux Actionnaires / Analystes on 11/03/2026 || Présentation aux Actionnaires / Analystes on 27/02/2026 || Présentation aux Actionnaires / Analystes on 20/02/2026,"Cummins India Ltd says co. receives tax demand of 525.6 million rupees and penalty of 525.6 million rupees on 29/03 || For interim dividend on 11/02 || Cummins India Limited, Q3 2026 Earnings Call, Feb 05, 2026 on 05/02 || Cummins India's Net Profit Declines in Fiscal Q3; Shares Up 2% on 05/02 || Cummins India Limited Provides Earnings Guidance for the Financial Year 2026 on 05/02 || Cummins India Q3 consol PAT 4.86 billion rupees on 04/02 || Cummins India Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 04/02 || Cummins India Limited Declares Interim Dividend for the Financial Year 2025-26, Payable on March 02, 2026 on 04/02 || Cummins India to Invest Up to INR27 Million in Clean Max on 06/01 || Cummins India says income tax appellate tribunal grants relief of 2.10 billion rupees on 19/12"
ABB,ABB India Ltd.,Capital Goods,7259.0,6407.0,2026-05-08,4.0,CE,8350.0,48.0,6000,6.52,94.86,92068.75,Earnings release - Q2 2026 on 16/07/2026 || Earnings release - Q3 2026 on 20/10/2026,Earnings release - Q1 2026 on 22/04/2026 || Earnings presentation on 22/04/2026 || Annual General Meeting on 19/03/2026 || Présentation aux Actionnaires / Analystes on 19/03/2026 || Earnings release - Q4 2025 on 29/01/2026,"Reduced number of shares and votes in ABB Ltd on 01/05 || ABB LTD : Goldman Sachs reaffirms its Neutral rating on 30/04 || Can ABB Continue to Climb? on 30/04 || Can ABB Sustain Its Ascent? on 29/04 || ABB : highlights commitment to future-proofing metals operations at AISTech 2026 on 29/04 || ABB : and Alcemy collaborate to bring AI-driven quality control to cement production on 29/04 || ABB LTD : DZ Bank reaffirms its Buy rating on 28/04 || Kepler Cheuvreux Downgrades ABB to Hold, Lifts PT on 27/04 || Deutsche Bank Upgrades ABB to Hold, Boosts PT on 23/04 || ABB Wins L&W Lab Testing Instruments Order from Egypt on 23/04"
ADANIGREEN,Adani Green Energy Ltd.,Power,1231.0,847.0,2026-04-24,-10.0,PE,870.0,9.97,5985,6.17,97.69,97077.225,Présentation aux Actionnaires / Analystes on 25/06/2026 || Annual General Meeting on 25/06/2026 || Earnings release - Q1 2027 on 23/07/2026 || Board of Directors Meeting on 23/07/2026 || Earnings release - Q3 2027 on 22/01/2027,Board of Directors Meeting on 28/04/2026,"ICICI Securities Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,315 on 27/04 || JM Financial Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,299 on 27/04 || Adani Green Energy's Consolidated Profit Rises in Fiscal Q4 on 27/04 || Jefferies Adjusts Adani Green Energy's Price Target to INR1,435 from INR1,260, Keeps at Buy on 27/04 || Adani Green slows renewable energy capacity additions amid transmission bottlenecks on 27/04 || Adani Green Energy Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || India's Adani Green reins in renewable additions due to transmission limits on 24/04 || Adani Green Energy Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Adani Green Energy Limited Announces Changes in Head of Business Development & Strategy on 24/04 || Adani Green Energy Q4 consol profit 5.14 billion rupees on 24/04"
CANBK,Canara Bank,Financial Services,134.7,148.0,,,CE,152.0,0.88,5956,5.58,91.79,106736.5625,Earnings release - Annual 2026 on 30/05/2026,Board of Directors Meeting on 29/01/2026 || Earnings presentation on 29/01/2026 || Earnings release - Q3 2026 on 29/01/2026 || Earnings presentation on 31/10/2025 || Board of Directors Meeting on 30/10/2025,"Canara Bank Extends Appointment of Interim CEO on 09/04 || Canara Bank extends additional charge of MD & CEO to Hardeep Singh Ahluwalia until June 30, 2026 on 09/04 || Supreme Court Clarifies Liability Under Corporate Guarantees And Third-Party Procedure on 08/04 || Antique Stock Broking Upgrades Canara Bank to Buy from Hold; Price Target is INR165 on 12/03 || Canara Bank says one year MCLR unchanged, wef March 12 on 11/03 || Fitch Affirms Canara Bank's IDR at 'BBB-'/Stable; Upgrades VR to 'bb' on 03/03 || Canara Bank says issue of Basel III compliant tier II bonds, series I for 50 billion rupees on 27/02 || Between Fraud Prevention And Digital Autonomy: Rethinking Sanchar Saathi on 27/02 || India new issue-Canara Bank sets coupon on tier II bonds, bankers say on 26/02 || India new issue - India's Canara Bank to issue tier II bonds, bankers say on 24/02"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1344.95,980.0,2026-04-23,-11.0,PE,940.0,8.78,5923,2.06,97.99,287648.546875,Annual General Meeting on 25/06/2026,,"Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03 || Adani Energy Solutions unit to issue $500 million senior secured notes due 2041 to refinance existing notes on 12/03"
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2410.5,1948.0,2026-04-30,-4.0,PE,1940.0,19.12,5909,6.64,94.48,88971.596,Ex-dividend date - 1.3 INR on 12/06/2026 || Annual General Meeting on 24/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026,"India's Adani Group to streamline internal structure to speed decisions on 01/05 || Adani group announces three-layer organisational structure to speed up decision-making and improve execution efficiency - statement on 01/05 || India's Adani Group lays out restructuring plans to accelerate growth, Bloomberg News reports on 01/05 || Adani Enterprises Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || India's Adani Enterprises posts fourth-quarter loss hurt by depreciation of some assets on 30/04 || Adani Enterprises says Q4 results affected by depreciation on assets of Navi Mumbai, copper plant on 30/04 || Private Indian airports warn government-mandated charge cut may hurt cash flows on 30/04 || India's Adani Enterprises posts fourth-quarter loss on 30/04 || Adani Enterprises Q4 consol net loss 2.21 billion rupees on 30/04 || Adani Enterprises Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04"
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,163.72,138.0,,,PE,143.0,1.85,5843,11.08,91.81,52741.1075,No upcoming events found.,Board of Directors Meeting on 13/04/2026 || Board of Directors Meeting on 25/03/2026 || Board of Directors Meeting on 27/02/2026 || Earnings presentation on 02/02/2026 || Earnings release - Q3 2026 on 31/01/2026,"GAIL (India) to Set Up 600MW Solar Power Project in Uttar Pradesh, India on 16/04 || GAIL Limited and M/s TUSCO Limited Signs Contract Agreements for 600 MW Solar Power Project in Uttar Pradesh on 16/04 || India’s GAIL advances solar and storage project in Uttar Pradesh on 16/04 || GAIL (India) Plans to Invest INR38 Billion for 700MW Solar Power Projects in India on 15/04 || GAIL to invest 38 billion rupees in 700 MW solar projects in UP and Maharashtra on 15/04 || GAIL Limited Approves Investment in Solar Power Projects in Uttar Pradesh and Maharashtra on 15/04 || Gail (India) to set up greenfield 600 MW solar project in Uttar Pradesh on 13/04 || Gail India plans to borrow 50-60 billion rupees in FY27 on 09/04 || GAIL India to borrow 50-60 billion rupees in financial year 2027 on 09/04 || GAIL (India) Signs Long-Term Charter for LNG Carrier on 07/04"
ADANIGREEN,Adani Green Energy Ltd.,Power,1231.0,847.0,2026-04-24,-10.0,PE,850.0,9.7,5820,6.27,96.92,92793.225,Présentation aux Actionnaires / Analystes on 25/06/2026 || Annual General Meeting on 25/06/2026 || Earnings release - Q1 2027 on 23/07/2026 || Board of Directors Meeting on 23/07/2026 || Earnings release - Q3 2027 on 22/01/2027,Board of Directors Meeting on 28/04/2026,"ICICI Securities Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,315 on 27/04 || JM Financial Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,299 on 27/04 || Adani Green Energy's Consolidated Profit Rises in Fiscal Q4 on 27/04 || Jefferies Adjusts Adani Green Energy's Price Target to INR1,435 from INR1,260, Keeps at Buy on 27/04 || Adani Green slows renewable energy capacity additions amid transmission bottlenecks on 27/04 || Adani Green Energy Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || India's Adani Green reins in renewable additions due to transmission limits on 24/04 || Adani Green Energy Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Adani Green Energy Limited Announces Changes in Head of Business Development & Strategy on 24/04 || Adani Green Energy Q4 consol profit 5.14 billion rupees on 24/04"
LTM,LTM Ltd.,Information Technology,4270.0,,2026-04-23,-11.0,CE,4850.0,38.7,5805,8.53,95.78,68063.9,No upcoming events found.,,"LTIMindtree : Earnings Call Transcript (earnings call transcript q4fy26) on 29/04 || LTM Launches BlueVerse Studio as Hub for Enterprise Agentic AI Adoption on 28/04 || Prabhudas Lilladher Downgrades LTM to Hold from Buy; Price Target is INR4,560 on 24/04 || Avendus Spark Upgrades LTM to Reduce from Sell; Price Target is INR4,470 on 24/04 || Jefferies Adjusts LTM's Price Target to INR3,700 from INR4,300, Keeps at Underperform on 24/04 || Nomura Adjusts LTM's Price Target to INR5,000 from INR5,020, Keeps at Buy on 24/04 || LTM Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || LTM Limited, Q4 2026 Earnings Call, Apr 23, 2026 on 23/04 || LTIMindtree : Consolidated Financials (consolidated financials q42fy26) on 23/04 || LTIMindtree : Standalone Financials (standalone financials q4fy26) on 23/04"
LT,Larsen & Toubro Ltd.,Construction,4021.0,3426.0,2026-05-05,1.0,PE,3540.0,33.14,5799,8.33,92.48,69580.0,Board of Directors Meeting on 05/05/2026 || Earnings release - Annual 2026 on 05/05/2026 || Earnings presentation on 05/05/2026,Présentation aux Actionnaires / Analystes on 23/03/2026 || Présentation aux Actionnaires / Analystes on 10/03/2026 || Présentation aux Actionnaires / Analystes on 06/02/2026 || Earnings presentation on 28/01/2026 || Earnings release - Q3 2026 on 28/01/2026,Larsen and Toubro to sell entire stake in L&T Metro Rail (Hyderabad) for 14.61 billion rupees on 29/04 || Larsen & Toubro Arm Acquires 100% Stake in International Green Scapes on 27/04 || Larsen and Toubro says L&T Realty expands development portfolio with NCR land acquisition on 27/04 || Larsen & Toubro Launches Industrial Electronics Manufacturing Business on 24/04 || Larsen and Toubro enters B2B industrial electronics with manufacturing in Tamil Nadu on 24/04 || Larsen & Toubro Limited Enters B2B Industrial Electronics Space with Commencement of Industrial Electronics Manufacturing at its Coimbatore Campus in Tamil Nadu on 24/04 || Larsen and Toubro wins significant orders for buildings & factories business on 23/04 || Larsen & Toubro Limited Wins Orders for Buildings and Factories Business on 23/04 || L&T Energy GreenTech Enters Green Ammonia Partnership with Japan's ITOCHU on 22/04 || Larsen and Toubro says unit signed long-term partnership with Itochu Corporation of Japan on 22/04
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2410.5,1948.0,2026-04-30,-4.0,PE,1920.0,18.76,5797,6.69,96.07,86626.496,Ex-dividend date - 1.3 INR on 12/06/2026 || Annual General Meeting on 24/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026,"India's Adani Group to streamline internal structure to speed decisions on 01/05 || Adani group announces three-layer organisational structure to speed up decision-making and improve execution efficiency - statement on 01/05 || India's Adani Group lays out restructuring plans to accelerate growth, Bloomberg News reports on 01/05 || Adani Enterprises Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || India's Adani Enterprises posts fourth-quarter loss hurt by depreciation of some assets on 30/04 || Adani Enterprises says Q4 results affected by depreciation on assets of Navi Mumbai, copper plant on 30/04 || Private Indian airports warn government-mandated charge cut may hurt cash flows on 30/04 || India's Adani Enterprises posts fourth-quarter loss on 30/04 || Adani Enterprises Q4 consol net loss 2.21 billion rupees on 30/04 || Adani Enterprises Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04"
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,121.5,127.0,,,CE,138.0,0.94,5781,5.97,91.6,96753.9525,Earnings release - Annual 2026 on 30/05/2026,Earnings presentation on 28/04/2026 || Board of Directors Meeting on 27/04/2026 || Board of Directors Meeting on 19/03/2026 || Présentation aux Actionnaires / Analystes on 09/03/2026 || Earnings presentation on 10/02/2026,"Samvardhana Motherson International Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 28/04 || Samvardhana Motherson approves acquisition of 51% equity stake in Nissin Advanced Coating Indo on 27/04 || Samvardhana Motherson says SAMIL approves acquisition of 49% equity in Vacuform via MSSL RSA on 27/04 || Samvardhana Motherson International Limited agreed to acquire 51% stake in Nissin Advanced Coating Indo Co. Private Limited from Nissin Electric Co., Ltd. for INR 92.3 million. on 27/04 || Samvardhana Motherson International's France-Based Subsidiary Dissolved on 16/04 || Samvardhana Motherson International's Jersey Unit Dissolved Under Restructuring on 15/04 || Samvardhana Motherson clarifies with respect to recent developments appearing in media on 13/04 || Samvardhana Motherson International's Croatian Subsidiary Gets Dissolved; Shares Down 3% on 13/04 || Samvardhana Motherson says SMR Hyosang Automotive enters mediation agreement with sub-contractor on 07/04 || For interim dividend on 27/03"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2719.6,2391.0,2026-04-16,-18.0,CE,3040.0,19.19,5756,5.93,93.28,97017.3,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2719.6,2391.0,2026-04-16,-18.0,CE,3000.0,19.18,5752,5.51,90.9,104445.3,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
ICICIBANK,ICICI Bank Ltd.,Financial Services,1265.7,1259.0,2026-04-18,-16.0,CE,1490.0,8.19,5731,8.77,98.93,65344.3,No upcoming events found.,Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Board of Directors Meeting on 18/04/2026 || Earnings presentation on 18/04/2026 || Présentation aux Actionnaires / Analystes on 30/03/2026,"TPG-Led Investment Group to Acquire Indian Climate Lender Aseem Infrastructure Finance on 24/04 || Nomura Adjusts ICICI Bank's Price Target to INR1,620 From INR1,535, Keeps at Buy on 20/04 || ICICI Bank Reports Higher Profits in Fiscal Q4 on 20/04 || ICICI Bank's Consolidated Net Profit Rises in Fiscal Q4 on 20/04 || ICICI Bank Limited Proposes Dividend for Fiscal Year 2026 on 18/04 || Performance Review: Quarter ended March 31, 2026 on 18/04 || ICICI Bank : Interaction with media on ICICI Bank’s financial performance in the quarter ended March 31, 2026 on 18/04 || ICICI Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04 || ICICI Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 18/04 || India's ICICI Bank profit beats estimates on strong loan growth, lower provisions on 18/04"
ADANIGREEN,Adani Green Energy Ltd.,Power,1231.0,847.0,2026-04-24,-10.0,PE,830.0,9.51,5707,6.44,98.25,88563.225,Présentation aux Actionnaires / Analystes on 25/06/2026 || Annual General Meeting on 25/06/2026 || Earnings release - Q1 2027 on 23/07/2026 || Board of Directors Meeting on 23/07/2026 || Earnings release - Q3 2027 on 22/01/2027,Board of Directors Meeting on 28/04/2026,"ICICI Securities Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,315 on 27/04 || JM Financial Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,299 on 27/04 || Adani Green Energy's Consolidated Profit Rises in Fiscal Q4 on 27/04 || Jefferies Adjusts Adani Green Energy's Price Target to INR1,435 from INR1,260, Keeps at Buy on 27/04 || Adani Green slows renewable energy capacity additions amid transmission bottlenecks on 27/04 || Adani Green Energy Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || India's Adani Green reins in renewable additions due to transmission limits on 24/04 || Adani Green Energy Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Adani Green Energy Limited Announces Changes in Head of Business Development & Strategy on 24/04 || Adani Green Energy Q4 consol profit 5.14 billion rupees on 24/04"
ETERNAL,Eternal Ltd.,Consumer Services,246.6,230.0,2026-04-28,-6.0,CE,282.5,2.35,5704,7.0,90.77,81494.92125,No upcoming events found.,Earnings release - Q4 2026 on 28/04/2026 || Earnings presentation on 28/04/2026 || Board of Directors Meeting on 28/04/2026,"Nomura Adjusts Eternal's Price Target to INR340 From INR380, Keeps at Buy on 29/04 || Jefferies Adjusts Eternal's Price Target to INR400 from INR480, Keeps at Buy on 29/04 || Eternal Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 28/04 || Eternal Posts Higher Consolidated Profit in Fiscal Q4; EPS, Revenue Beat Estimates on 28/04 || Eternal Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || India's Zomato owner beats profit view on food delivery, quick commerce boost on 28/04 || Eternal Q4 consol net profit 1.74 billion rupees on 28/04 || India's Eternal beats quarterly profit view on Blinkit growth on 28/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04"
ADANIGREEN,Adani Green Energy Ltd.,Power,1231.0,847.0,2026-04-24,-10.0,PE,820.0,9.46,5677,6.57,97.89,86463.225,Présentation aux Actionnaires / Analystes on 25/06/2026 || Annual General Meeting on 25/06/2026 || Earnings release - Q1 2027 on 23/07/2026 || Board of Directors Meeting on 23/07/2026 || Earnings release - Q3 2027 on 22/01/2027,Board of Directors Meeting on 28/04/2026,"ICICI Securities Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,315 on 27/04 || JM Financial Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,299 on 27/04 || Adani Green Energy's Consolidated Profit Rises in Fiscal Q4 on 27/04 || Jefferies Adjusts Adani Green Energy's Price Target to INR1,435 from INR1,260, Keeps at Buy on 27/04 || Adani Green slows renewable energy capacity additions amid transmission bottlenecks on 27/04 || Adani Green Energy Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || India's Adani Green reins in renewable additions due to transmission limits on 24/04 || Adani Green Energy Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Adani Green Energy Limited Announces Changes in Head of Business Development & Strategy on 24/04 || Adani Green Energy Q4 consol profit 5.14 billion rupees on 24/04"
