Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
UNIONBANK,Union Bank of India,Financial Services,163.0,192,2026-04-23,-20.0,CE,190.0,0.43,1913,2.21,94.86,86789.32375,Présentation aux Actionnaires / Analystes on 16/06/2025 || Présentation aux Actionnaires / Analystes on 18/06/2025 || Board of Directors Meeting on 25/06/2025 || Board of Directors Meeting on 19/07/2025 || Earnings release - Q1 2026 on 19/07/2025,,"Union Bank of India, 2026 Earnings Call, Apr 23, 2026 on 23/04 || Union Bank of India Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Union Bank of India Q4 net profit 53.16 billion rupees on 23/04 || Union Bank of India Recommends Dividend for the Year 2025-2026 on 23/04 || Union Bank of India's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 7% on 23/04 || Union Bank of India Announces Cessation of Tenure of Suraj Srivastava as Director, Effective April 11, 2026 on 10/04 || India's bank stocks near 1-year low as RBI's FX crackdown fans loss concerns on 02/04 || RBI imposes monetary penalty of 9.5 million rupees on Union Bank of India on 27/03 || Union Bank of India Gets Board Nod to Raise Up To INR75 Billion Through Debenture Issue; Shares Up 3% on 24/03 || Union Bank of India receives 93.80 billion rupees bids in response from qualified institutional buyers on 20/03"
TITAN,Titan Company Ltd.,Consumer Durables,4170.3,4046,2026-05-08,-5.0,CE,4600.0,10.86,1900,2.45,93.13,77529.8,Présentation aux Actionnaires / Analystes on 05/06/2025 || Présentation aux Actionnaires / Analystes on 06/06/2025 || Présentation aux Actionnaires / Analystes on 06/06/2025 || Présentation aux Actionnaires / Analystes on 11/06/2025 || Présentation aux Actionnaires / Analystes on 18/06/2025,,"Jefferies Adjusts Titan's Price Target to INR4,800 from INR4,700, Keeps at Hold on 11/05 || Titan Company Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Titan Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Titan Company's Consolidated Profit Rises in Fiscal Q4; Shares Jump 6% on 08/05 || Indian jeweller Titan bets on resilient gold demand to drive growth on 08/05 || Titan Co Q4 consol net profit 11.79 billion rupees ibes est. 13.92 billion rupees on 08/05 || Titan : Quarterly Reporting on 08/04 || India's Titan hits record high on strong fourth-quarter sales on 08/04 || Titan Company Limited Announces Executive Changes, Effective July 1, 2026 on 25/03 || Titan Redeems INR10 Billion Commercial Papers on 17/03"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1333.0,955,2026-04-23,-20.0,PE,1000.0,2.81,1898,0.66,96.33,286020.45,Annual General Meeting on 25/06/2026,,"Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03 || Adani Energy Solutions unit to issue $500 million senior secured notes due 2041 to refinance existing notes on 12/03"
JIOFIN,Jio Financial Services Ltd.,Financial Services,237.27,242,2026-04-17,-26.0,CE,270.0,0.81,1891,1.27,94.0,149109.4675,No upcoming events found.,,"Jio Financial subscribes to 300 million Jio Finance platform and service shares for 3 billion rupees on 06/05 || Jio Finance Platform And Service Limited announced that it has received INR 3 billion in funding from Jio Financial Services Limited on 06/05 || Jio credit approved raising 35 billion rupees through rights issue on 28/04 || Jio Financial Services, Allianz form insurance JV to tap India’s growth market on 24/04 || Jio Financial Services Limited and Allianz Europe B.V. Form 50:50 Joint Venture for General Insurance Business in India on 22/04 || Jio Financial Services' Consolidated Profit Slips in Fiscal Q4 on 20/04 || Jio Financial Services Limited, Q4 2026 Earnings Call, Apr 17, 2026 on 18/04 || Jio Financial Services Limited Announces Group Chief Financial Officer Changes on 17/04 || Jio Financial Services Limited Approves Management Changes on 17/04 || Jio Financial Services Limited Reports Earnings Results for the Fourth Quarter Ended March 31, 2026 on 17/04"
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,645.85,504,2026-04-30,-13.0,PE,570.0,1.52,1868,1.5,92.98,124740.1625,Board of Directors Meeting on 11/06/2025 || Présentation aux Actionnaires / Analystes on 13/06/2025 || Ex-dividend date - 10 INR on 17/06/2025 || Board of Directors Meeting on 17/06/2025 || Information meeting on 17/06/2025,,"Hindustan Zinc CFO Resigns on 04/05 || Hindustan Zinc says Sandeep Modi resigns as chief financial officer on 04/05 || For interim dividend on 30/04 || IIFL Upgrades Hindustan Zinc to Buy from Add; Price Target is INR722 on 27/04 || Hindustan Zinc Clocks Record Q4 Net Profit of US$ 550 Million, up 68% YoY; EBITDA at US$ 847 Million, Driven by Efficiency-Led Growth on 27/04 || Hindustan Zinc Posts Gains in Fiscal Q4 Consolidated Net Profit; Shares Up 5% on 27/04 || Hindustan Zinc Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Hindustan Zinc Limited Reports Production Results for the Fourth Quarter and Year Ended March 31, 2026 on 24/04 || Hindustan Zinc Limited Announces the First Interim Dividend for the Financial Year 2026-27 on 24/04 || Hindustan Zinc Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04"
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1272.7,1307,2026-05-12,-1.0,CE,1450.0,2.95,1843,2.54,94.4,72685.5625,Présentation aux Actionnaires / Analystes on 20/05/2025 || Présentation aux Actionnaires / Analystes on 21/05/2025 || Présentation aux Actionnaires / Analystes on 22/05/2025 || Présentation aux Actionnaires / Analystes on 23/05/2025 || Présentation aux Actionnaires / Analystes on 26/05/2025,,Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr Reddy's receives Health Canada approval for semaglutide injection on 29/04 || Canada approves its first generic version of Novo's Ozempic made by Dr. Reddy's Laboratories - Bloomberg News on 29/04
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,647.1,608,2026-05-11,-2.0,PE,580.0,1.84,1837,2.73,90.93,67235.5,Présentation aux Actionnaires / Analystes on 11/06/2025 || Présentation aux Actionnaires / Analystes on 12/06/2025 || Ex-dividend date - 2.25 INR on 30/06/2025 || Présentation aux Actionnaires / Analystes on 07/07/2025 || Annual General Meeting on 07/07/2025,,"The Indian Hotels Company Limited, Q4 2026 Earnings Call, May 11, 2026 on 11/05 || The Indian Hotels Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 11/05 || Indian Hotels Company March-quarter consol net profit 6 billion rupees on 11/05 || The Indian Hotels Company Limited completed the acquisition of an unknown minority stake in Brij Hospitality Private Limited. on 21/04 || Macquarie Upgrades The Indian Hotels to Outperform from Neutral; Price Target is INR770 on 16/04 || Nomura Adjusts The Indian Hotels' Price Target to INR800 From INR830, Keeps at Buy on 18/03 || HDFC Securities Upgrades The Indian Hotels Company to Add from Reduce; Price Target is INR801 on 13/02 || Jefferies Adjusts The Indian Hotels' Price Target to INR900 From INR910, Keeps at Buy on 13/02 || The Indian Hotels Company's Consolidated Profit Rises in Fiscal Q3 on 13/02 || Indian Hotels Company Dec-quarter Consol Net Profit 9.03 Billion Rupees on 12/02"
TATAPOWER,Tata Power Co. Ltd.,Power,428.15,399,2026-05-12,-1.0,CE,490.0,1.26,1830,3.16,94.18,57959.9,Board of Directors Meeting on 14/05/2025 || Earnings release - Q4 2025 on 14/05/2025 || Earnings presentation on 14/05/2025 || Ex-dividend date - 2.25 INR on 20/06/2025 || Annual General Meeting on 04/07/2025,,"Tata Power expands Bhutan hydropower partnership on 06:35am || Tata Power Company Ltd and DGPC to jointly develop 500 MW solar PV projects in Bhutan on 08/05 || Tata Power Company says the Royal Government of Bhutan, the World Bank sign financing agreements for Dorjilung hydroelectric power project on 05/05 || Tata Power arm enters solar manufacturing with PV ingot-wafer plan on 04/05 || Tata Power Company Ltd says unit has approved adoption of a new line of business - photovoltaic ingot and wafer manufacturing on 01/05 || Tata Power and Keppel, through a consortium partnership, collaborate with Tata Realty on 30/04 || Tata Power Incorporates Wholly Owned Unit on 24/04 || Tata Power Company incorporates wholly-owned subsidiary TP Urja Limited on 23/04 || Tata Power advances bio-CNG-led rural energy model in India’s Uttar Pradesh on 22/04 || Tata Power Company collaborates with Databricks to build data and AI platform on 09/04"
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2492.0,1902,2026-04-30,-13.0,CE,2840.0,5.91,1826,1.69,94.91,108251.013,Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Ex-dividend date - 1.3 INR on 12/06/2026,,"Jefferies Adjusts Adani Enterprises' Price Target to INR2,800 From INR2,600, Keeps at Buy on 04/05 || India appeals tribunal dismisses Vedanta plea against Adani's Jaiprakash bid, lawyer says on 04/05 || India's Adani Group to streamline internal structure to speed decisions on 01/05 || Adani group announces three-layer organisational structure to speed up decision-making and improve execution efficiency - statement on 01/05 || India's Adani Group lays out restructuring plans to accelerate growth, Bloomberg News reports on 01/05 || Adani Enterprises Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || India's Adani Enterprises posts fourth-quarter loss hurt by depreciation of some assets on 30/04 || Adani Enterprises says Q4 results affected by depreciation on assets of Navi Mumbai, copper plant on 30/04 || Private Indian airports warn government-mandated charge cut may hurt cash flows on 30/04 || India's Adani Enterprises posts fourth-quarter loss on 30/04"
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2517.0,2268,2026-04-30,-13.0,CE,2900.0,9.12,1825,2.12,93.87,85944.6,Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026,,"Mazagon Dock Shipbuilders Limited Announces Directorate Changes, Effective April 30, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Recommends Final Dividend for the Financial Year Ended March 31,2026 on 30/04 || Mazagon Dock Shipbuilders Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Announces Cessation of Non-Official Independent Directors Effective April 21, 2026 on 20/04 || India's Mazagon Dock acquires controlling stake in Colombo Dockyard on 13/04 || Mazagon Dock says INS Taragiri was formally commissioned into Indian Navy on 03/04 || Mazagon Dock Shipbuilders Limited Commissions INS Taragiri into the Indian Navy on 03/04 || Mazagon Dock signs contract with SCI for 3000 DWT methanol dual fuel PSV on 18/03 || Mazagon Dock Shipbuilders Limited completed the acquisition of 9.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 1.4 billion. on 12/03 || Mazagon Dock says CNC negotiations with government completed, proposal pending approval on 05/03"
SIEMENS,Siemens Ltd.,Capital Goods,3586.5,3113,,,CE,4150.0,10.29,1800,2.52,94.74,71408.05,Earnings release - Q2 2025 on 13/05/2025 || Board of Directors Meeting on 13/05/2025 || Présentation aux Actionnaires / Analystes on 20/05/2025 || Information meeting on 24/06/2025 || Extraordinary General Meeting on 30/06/2025,,"Siemens : hands over first set of 9000 HP electric locomotives for commercial operations on 04/05 || Siemens : Transform – Siemens Innovation Day 2026 demonstrates technology leadership powered by India for India and for the world on 13/03 || Siemens : in India plays a key role to develop the industrial AI operating system on 02/03 || Kotak Securities Downgrades Siemens to Sell from Reduce; Price Target is INR2,900 on 09/02 || Siemens Limited Reports Earnings Results for the Third Quarter Ended December 31, 2025 on 06/02 || Siemens : Reports results for the quarter ended December 31, 2025 Revenue at INR 3,831 crore; PAT at INR 269 crore on 06/02 || Siemens Limited Announces Changes in Regional Compliance Officer Position on 06/02 || Siemens Dec-quarter Consol Net Profit 4.77 Billion Rupees on 06/02 || Siemens receives show cause notice for refund claim of 214.98 million rupees on 05/02 || Emkay Global Starts Siemens at Buy with INR3,400 Price Target on 20/01"
PFC,Power Finance Corporation Ltd.,Financial Services,449.35,395,2026-05-13,0.0,PE,400.0,1.38,1787,2.4,90.89,74603.75,Board of Directors Meeting on 30/04/2026 || Board of Directors Meeting on 13/05/2026 || Earnings release - Q4 2026 on 13/05/2026,,"Power Finance says unit forms SPV for Fatehgarh II Transmission Limited on 07/05 || Power Finance Corporation Limited Announces Cessation of Non-Official Independent Directors Upon Completion of Tenure, Effective April 17, 2026 on 17/04 || Power Finance Corporation Limited Announces Resignation of Independent Director Bhaskar Bhattacharya on 02/04 || Power Finance transfers South Kalamb Power Transmission to Adani Energy for 125.3 million rupees on 30/03 || For interim dividend on 23/03 || Power Finance Corporation Limited Declares Fourth Interim Dividend for the Financial Year 2025-26, Payable on or Before April 16, 2026 on 17/03 || Power Finance to raise resources for FY 2026-27 through bonds, term loans, commercial paper on 17/03 || Power Finance's Wholly-Owned Subsidiary Gets Struck Off on 17/03 || Power Finance Closes Wholly-Owned Subsidiary Sakhigopal Integrated Power Company on 12/03 || Power Finance to consider market borrowing program for financial year 2026-2027 on 11/03"
TRENT,Trent Ltd.,Consumer Services,4130.1,3492,2026-04-22,-21.0,CE,4550.0,17.85,1785,2.8,91.24,63663.85,Ex-dividend date - 5 INR on 12/06/2025 || Présentation aux Actionnaires / Analystes on 18/06/2025 || Annual General Meeting on 03/07/2025 || Présentation aux Actionnaires / Analystes on 03/07/2025 || Earnings release - Q1 2026 on 06/08/2025,,"Trent Revises Record Date for Dividend Payment on 06/05 || Jefferies Adjusts Trent's Price Target to INR4,675 From INR4,575, Keeps at Hold on 23/04 || Trent's Consolidated Profit Rises in Fiscal Q4 on 23/04 || Trent Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || India's Trent posts 26% jump in fourth-quarter profit, approves maiden bonus issue on 22/04 || Trent Q4 consol net profit 4 billion rupees on 22/04 || Trent Limited announces Annual dividend, payable on July 23, 2026 on 22/04 || Trent to consider issuance of bonus shares on 17/04 || Indian apparel retailer Trent's revenue growth picks up in fourth quarter, shares rise on 06/04 || India's Trent posts 20% rise in fourth-quarter revenue on 06/04"
ABB,ABB India Ltd.,Capital Goods,6261.5,6228,2026-05-08,-5.0,CE,7250.0,14.2,1775,1.96,95.55,90371.5625,Earnings presentation on 17/07/2025 || Earnings release - Q2 2025 on 17/07/2025 || Earnings presentation on 16/10/2025 || Earnings release - Q3 2025 on 16/10/2025 || Analyst/Investor Day on 18/11/2025,,"ABB Invests in European Manufacturing Capabilities on 11/05 || ABB Earmarks $200 Million to Boost Medium-voltage Manufacturing in Europe on 11/05 || ABB invests $200 million across Europe to accelerate grid transformation on 11/05 || ABB invests USD 200 mln in Europe and driving forward transformation of electricity grids on 11/05 || ABB LTD : UBS gives a Neutral rating on 08/05 || ABB LTD : Barclays reiterates its Neutral rating on 08/05 || ABB : Novada Cement selects ABB to prepare US plant for sustainable production on 08/05 || ABB LTD : Jefferies remains Neutral on 07/05 || ABB LTD : Gets a Neutral rating from RBC on 06/05 || RBC Lifts Estimates for ABB on Growth Momentum, 'Very Successful' CEO Transition; Price Target Up on 06/05"
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1753.5,1387,2026-04-30,-13.0,CE,1940.0,3.72,1769,1.66,94.73,106673.3625,Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Présentation aux Actionnaires / Analystes on 03/06/2026 || Présentation aux Actionnaires / Analystes on 04/06/2026,,"Adani Ports says Pranav Choudhary ceases as CEO - ports on 11/05 || Jefferies Adjusts Adani Ports and Special Economic Zone's Price Target to INR2,100 from INR1,980, Keeps at Buy on 11/05 || Worldwide Emerging Market Holding sells 45.9 million shares in Adani Ports via block deals on BSE on 04/05 || Bob Capital Markets Downgrades Adani Ports and Special Economic Zone to Hold from Buy; Price Target is INR1,820 on 04/05 || Jefferies Adjusts Adani Ports and Special Economic Zone's Price Target to INR1,980 From INR1,825, Keeps at Buy on 04/05 || Nomura Adjusts Adani Ports and Special Economic Zone's Price Target to INR1,930 From INR1,850, Keeps at Buy on 04/05 || Adani Ports records 15% YoY growth in cargo volumes in April 2026 on 04/05 || Adani Ports and Special Economic Zone Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 01/05 || Adani Ports and Special Economic Zone Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Adani Ports sees FY27 revenue at 430-450 billion rupees on 30/04"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2706.7,2397,2026-04-16,-27.0,CE,3000.0,5.89,1766,1.67,94.35,105600.6,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2517.0,2268,2026-04-30,-13.0,CE,2920.0,8.71,1742,2.09,94.41,83244.6,Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026,,"Mazagon Dock Shipbuilders Limited Announces Directorate Changes, Effective April 30, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Recommends Final Dividend for the Financial Year Ended March 31,2026 on 30/04 || Mazagon Dock Shipbuilders Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Announces Cessation of Non-Official Independent Directors Effective April 21, 2026 on 20/04 || India's Mazagon Dock acquires controlling stake in Colombo Dockyard on 13/04 || Mazagon Dock says INS Taragiri was formally commissioned into Indian Navy on 03/04 || Mazagon Dock Shipbuilders Limited Commissions INS Taragiri into the Indian Navy on 03/04 || Mazagon Dock signs contract with SCI for 3000 DWT methanol dual fuel PSV on 18/03 || Mazagon Dock Shipbuilders Limited completed the acquisition of 9.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 1.4 billion. on 12/03 || Mazagon Dock says CNC negotiations with government completed, proposal pending approval on 05/03"
CANBK,Canara Bank,Financial Services,130.85,125,2026-05-11,-2.0,PE,115.0,0.26,1721,1.66,93.17,103478.3375,Board of Directors Meeting on 12/06/2025 || Ex-dividend date - 4 INR on 13/06/2025 || Annual General Meeting on 26/06/2025 || Présentation aux Actionnaires / Analystes on 26/06/2025 || Earnings release - Q1 2026 on 24/07/2025,,"Canara Bank revises one year MCLR to 8.75% on 11/05 || Canara Bank, Q4 2026 Earnings Call, May 11, 2026 on 11/05 || Canara Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 11/05 || Canara Bank : Mar 26 on 11/05 || Canara Bank's Consolidated Net Profit Slips in Fiscal Q4; Shares Down 3% on 11/05 || Canara Bank Q4 net profit 45.06 billion rupees on 11/05 || Canara Bank Announces Management Changes, Effective May 1, 2026 on 02/05 || Canara Bank Extends Appointment of Interim CEO on 09/04 || Canara Bank extends additional charge of MD & CEO to Hardeep Singh Ahluwalia until June 30, 2026 on 09/04 || Supreme Court Clarifies Liability Under Corporate Guarantees And Third-Party Procedure on 08/04"
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,851.9,709,2026-05-06,-7.0,CE,960.0,2.02,1721,1.87,94.31,92117.475,Présentation aux Actionnaires / Analystes on 26/06/2025 || Annual General Meeting on 24/07/2025 || Earnings presentation on 24/07/2025 || Présentation aux Actionnaires / Analystes on 24/07/2025 || Earnings release - Q1 2026 on 24/07/2025,,"Kotak Securities Downgrades CG Power and Industrial Solutions to Sell from Reduce; Price Target is INR620 on 07/05 || Nomura Adjusts CG Power and Industrial Solutions' Price Target to INR920 from INR820, Keeps at Buy on 07/05 || Jefferies Adjusts CG Power and Industrial Solutions' Price Target to INR745 from INR600, Keeps at Hold on 07/05 || CG Power and Industrial Solutions Limited, Q4 2026 Earnings Call, May 06, 2026 on 06/05 || CG Power and Industrial Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 06/05 || CG Power and Industrial Solutions March-quarter consol net PAT 3.65 billion rupees on 06/05 || Axis Capital Downgrades CG Power and Industrial Solutions to Add from Buy; Price Target is INR890 on 27/04 || CG Power and Industrial Solutions Ltd receives order for AY 2022-23 from income tax department with additional disallowance of 214.3 million rupees on 21/04 || CG Power and Industrial Solutions Limited Announces Changes in Senior Management Personnel, Effective April 14, 2026 on 14/04 || CG Power and Industrial Solutions Limited Announces Resignation of Sriram Rangarajan as Executive Vice President, SBU Head- Consumer Product Business, Effective March 19, 2026 on 19/03"
DLF,DLF Ltd.,Realty,582.0,545,2026-05-13,0.0,CE,650.0,2.07,1711,1.29,93.13,132277.40625,Board of Directors Meeting on 13/05/2026 || Earnings release - Q4 2026 on 13/05/2026 || Earnings presentation on 14/05/2026,,"India's luxury promise hits a wall: not enough malls to shop in on 27/03 || Funds of investment firm Baillie Gifford sell 3 million DLF shares via block deals - BSE data on 20/03 || Dlf says Supreme Court directs inquiry in DLF Home Developers case on Feb 25 on 04/03 || Dlf says NCLT approves merger of two companies with DLF Home Developers on 13/02 || Dlf signs business transfer agreement with Makalu, Srijan on 03/02 || Emkay Global Upgrades DLF to Buy from Add, Price Target is INR810 on 27/01 || Jefferies Adjusts DLF's Price Target to INR900 From INR1,000, Keeps at Buy on 26/01 || DLF Limited, Q3 2026 Earnings Call, Jan 23, 2026 on 23/01 || DLF Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 22/01 || Dlf Q3 consol net profit 12.03 bln rupees on 22/01"
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,968.1,974,2026-04-24,-19.0,CE,1110.0,2.07,1711,1.65,95.29,103619.05625,Présentation aux Actionnaires / Analystes on 20/05/2025 || Présentation aux Actionnaires / Analystes on 21/05/2025 || Présentation aux Actionnaires / Analystes on 22/05/2025 || Présentation aux Actionnaires / Analystes on 23/05/2025 || Présentation aux Actionnaires / Analystes on 26/05/2025,,Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr Reddy's receives Health Canada approval for semaglutide injection on 29/04 || Canada approves its first generic version of Novo's Ozempic made by Dr. Reddy's Laboratories - Bloomberg News on 29/04
ETERNAL,Eternal Ltd.,Consumer Services,246.77,253,2026-04-28,-15.0,CE,285.0,0.7,1709,2.31,94.43,74145.96625,Earnings release - Q4 2026 on 28/04/2026 || Earnings presentation on 28/04/2026 || Board of Directors Meeting on 28/04/2026,,"Nomura Adjusts Eternal's Price Target to INR340 From INR380, Keeps at Buy on 29/04 || Jefferies Adjusts Eternal's Price Target to INR400 from INR480, Keeps at Buy on 29/04 || Eternal Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 28/04 || Eternal Posts Higher Consolidated Profit in Fiscal Q4; EPS, Revenue Beat Estimates on 28/04 || Eternal Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || India's Zomato owner beats profit view on food delivery, quick commerce boost on 28/04 || Eternal Q4 consol net profit 1.74 billion rupees on 28/04 || India's Eternal beats quarterly profit view on Blinkit growth on 28/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04"
UNIONBANK,Union Bank of India,Financial Services,163.0,169,2026-04-23,-20.0,PE,145.0,0.39,1703,1.77,91.41,96436.07375,Présentation aux Actionnaires / Analystes on 16/06/2025 || Présentation aux Actionnaires / Analystes on 18/06/2025 || Board of Directors Meeting on 25/06/2025 || Board of Directors Meeting on 19/07/2025 || Earnings release - Q1 2026 on 19/07/2025,,"Union Bank of India, 2026 Earnings Call, Apr 23, 2026 on 23/04 || Union Bank of India Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Union Bank of India Q4 net profit 53.16 billion rupees on 23/04 || Union Bank of India Recommends Dividend for the Year 2025-2026 on 23/04 || Union Bank of India's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 7% on 23/04 || Union Bank of India Announces Cessation of Tenure of Suraj Srivastava as Director, Effective April 11, 2026 on 10/04 || India's bank stocks near 1-year low as RBI's FX crackdown fans loss concerns on 02/04 || RBI imposes monetary penalty of 9.5 million rupees on Union Bank of India on 27/03 || Union Bank of India Gets Board Nod to Raise Up To INR75 Billion Through Debenture Issue; Shares Up 3% on 24/03 || Union Bank of India receives 93.80 billion rupees bids in response from qualified institutional buyers on 20/03"
