Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
POWERGRID,Power Grid Corporation of India Ltd.,Power,302.25,305,2026-05-15,-7.0,CE,342.5,0.19,356,0.73,99.53,48500.35,No upcoming events found.,No upcoming events found.,No news found.
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,4493.4,4038,2026-05-22,0.0,CE,5100.0,2.85,356,0.78,98.62,45577.0,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2478.6,2407,2026-04-30,-22.0,CE,2860.0,1.77,355,0.5,98.62,70714.6,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,462.8,459,2026-04-27,-25.0,CE,510.0,0.26,354,0.6,98.65,59487.075,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,884.6,760,2026-04-24,-28.0,PE,790.0,0.79,354,0.6,97.54,59252.0,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.96,128,2026-05-11,-11.0,PE,115.0,0.05,354,0.34,98.39,104072.675,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.29,154,2026-05-18,-4.0,CE,158.0,0.07,353,0.56,98.63,62845.575,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2750.2,2030,2026-04-30,-22.0,PE,2260.0,1.14,351,0.32,99.11,109979.112,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2750.2,2030,2026-04-30,-22.0,PE,2340.0,1.14,351,0.3,98.83,118556.662,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,97.98,110,2026-05-14,-8.0,CE,110.0,0.08,350,0.66,98.21,52911.0875,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,586.0,561,2026-05-13,-9.0,PE,525.0,0.43,350,0.27,97.65,129071.4125,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2478.6,2407,2026-04-30,-22.0,CE,2840.0,1.75,350,0.49,98.51,72076.6,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,656.75,627,2026-05-11,-11.0,PE,580.0,0.35,350,0.53,99.06,66456.0,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,928.65,1041,2026-04-24,-28.0,CE,1110.0,0.43,350,0.44,99.21,79093.61875,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1388.3,1014,2026-04-24,-28.0,PE,1080.0,0.58,345,0.29,99.14,117775.2,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.07,247,2026-04-28,-24.0,CE,280.0,0.14,345,0.47,98.76,73324.4825,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,884.6,760,2026-04-24,-28.0,PE,650.0,0.76,343,0.93,99.62,36963.5,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1105.0,943,2026-05-22,0.0,PE,930.0,0.49,341,0.46,98.88,74460.75,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1088.6,933,2026-05-21,-1.0,PE,970.0,0.65,341,0.55,98.14,62453.9875,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,439.25,430,2026-05-13,-9.0,CE,490.0,0.26,341,0.53,98.74,64216.425,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,433.5,454,2026-05-04,-18.0,CE,480.0,0.32,341,0.29,97.95,116840.5625,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,928.65,1041,2026-04-24,-28.0,CE,1100.0,0.41,340,0.42,99.26,81972.61875,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,237.22,244,2026-04-17,-35.0,CE,280.0,0.15,340,0.26,98.98,130081.2825,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,308.75,307,2026-05-21,-1.0,CE,342.5,0.21,340,0.72,98.2,47014.8,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.42,119,2026-05-05,-17.0,CE,118.0,0.04,340,0.42,99.32,80301.6,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.42,119,2026-05-05,-17.0,CE,117.0,0.04,340,0.41,99.06,83021.6,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.42,119,2026-05-05,-17.0,CE,116.0,0.04,340,0.4,99.23,85821.6,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,308.75,307,2026-05-21,-1.0,CE,340.0,0.21,340,0.7,98.08,48502.8,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24605.0,24367,2026-05-06,-16.0,CE,28000.0,13.56,339,0.66,99.39,51073.5,No upcoming events found.,No upcoming events found.,No news found.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,10655.0,9958,2026-05-07,-15.0,PE,9500.0,6.79,339,0.54,97.38,63130.5,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.64,106,2026-05-20,-2.0,PE,111.0,0.06,338,0.36,99.43,93640.0925,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.64,106,2026-05-20,-2.0,PE,110.0,0.06,338,0.37,99.28,91794.5925,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.64,106,2026-05-20,-2.0,PE,113.0,0.06,338,0.34,99.21,98252.5925,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2756.9,2551,2026-04-16,-36.0,CE,3140.0,1.12,337,0.43,99.32,78379.65,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1033.5,898,2026-05-19,-3.0,CE,1180.0,0.38,337,0.41,99.29,82961.775,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3376.9,3713,2026-05-13,-9.0,CE,3720.0,1.93,336,0.55,98.85,61520.6375,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,636.35,545,2026-04-30,-22.0,PE,570.0,0.28,336,0.27,98.42,123646.54375,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1842.7,1796,2026-05-08,-14.0,CE,2040.0,1.22,336,0.74,98.29,45380.475,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,237.22,224,2026-04-17,-35.0,PE,205.0,0.14,334,0.24,98.18,142419.2825,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1185.5,1332,2026-04-23,-29.0,PE,940.0,0.84,334,1.12,99.63,29967.8,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6630.5,6582,2026-05-08,-14.0,CE,7600.0,2.67,334,0.39,99.32,86162.375,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.83,198,2026-04-23,-29.0,CE,187.5,0.08,331,0.43,99.21,76619.375,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,586.0,582,2026-05-13,-9.0,CE,690.0,0.4,330,0.29,99.21,115261.6625,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,265.0,285,2026-05-08,-14.0,CE,315.0,0.11,329,0.53,99.6,61701.18125,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,265.0,265,2026-05-08,-14.0,PE,220.0,0.11,329,0.47,98.99,69539.43125,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,265.0,285,2026-05-08,-14.0,CE,295.0,0.11,329,0.4,98.81,82117.18125,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,265.0,285,2026-05-08,-14.0,CE,300.0,0.11,329,0.43,98.97,77319.68125,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,265.0,285,2026-05-08,-14.0,CE,297.5,0.11,329,0.41,99.4,79572.18125,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,265.0,285,2026-05-08,-14.0,CE,310.0,0.11,329,0.49,99.56,66965.43125,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1513.0,1565,2026-04-30,-22.0,CE,1800.0,0.53,328,0.36,99.48,92126.1875,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1218.8,1224,2026-05-01,-21.0,CE,1360.0,0.53,328,0.38,99.03,85399.3125,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.07,217,2026-04-28,-24.0,PE,217.5,0.14,327,0.4,98.23,82151.4825,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1033.5,898,2026-05-19,-3.0,CE,1190.0,0.36,326,0.41,99.33,79766.775,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,884.6,794,2026-04-24,-28.0,CE,1080.0,0.72,326,0.78,99.65,41881.5,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2750.2,2030,2026-04-30,-22.0,PE,2380.0,1.05,324,0.26,98.83,122777.762,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.07,247,2026-04-28,-24.0,CE,282.5,0.13,321,0.45,98.98,70850.7325,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,636.35,545,2026-04-30,-22.0,PE,560.0,0.26,321,0.27,98.59,117080.54375,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,636.35,545,2026-04-30,-22.0,PE,550.0,0.26,321,0.28,98.72,112842.29375,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1513.0,1565,2026-04-30,-22.0,CE,1880.0,0.51,320,0.43,99.79,74463.1875,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,296.6,281,2026-05-19,-3.0,PE,260.0,0.16,320,0.49,98.41,65394.46875,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,296.6,307,2026-05-19,-3.0,CE,345.0,0.16,320,0.6,99.2,53308.21875,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,296.6,307,2026-05-19,-3.0,CE,350.0,0.16,320,0.64,98.97,50048.71875,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1876.6,1707,2026-05-22,0.0,PE,1680.0,0.91,319,0.5,98.15,64151.675,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6928.5,7143,2026-05-22,0.0,CE,8100.0,3.16,316,0.63,99.22,50488.25,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2750.2,2030,2026-04-30,-22.0,PE,2400.0,1.02,316,0.25,98.61,124974.462,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3948.6,4015,2026-05-22,0.0,CE,4420.0,1.8,315,0.5,99.41,63140.5375,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,337.4,353,2026-04-28,-24.0,CE,375.0,0.23,315,0.56,98.79,56567.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2750.2,2030,2026-04-30,-22.0,PE,2300.0,1.01,312,0.27,98.96,114239.762,No upcoming events found.,No upcoming events found.,No news found.
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1469.0,1348,2026-05-07,-15.0,PE,1300.0,0.62,312,0.44,98.53,70453.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2750.2,2030,2026-04-30,-22.0,PE,2320.0,1.01,312,0.27,99.11,116383.762,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,237.22,224,2026-04-17,-35.0,PE,210.0,0.13,311,0.21,98.31,146860.7825,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2478.6,2407,2026-04-30,-22.0,CE,2880.0,1.55,310,0.45,98.82,69118.6,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3736.3,3218,,,PE,3300.0,1.77,310,0.38,98.18,82335.2,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8261.5,7395,2026-05-20,-2.0,PE,7300.0,2.48,309,0.3,98.34,102748.1875,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,917.25,926,2026-04-29,-23.0,CE,1020.0,0.41,309,0.41,98.8,75134.375,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,586.0,582,2026-05-13,-9.0,CE,680.0,0.38,309,0.26,98.98,118223.1625,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,586.0,561,2026-05-13,-9.0,PE,520.0,0.38,309,0.24,98.05,127644.4125,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4154.0,4383,2026-05-02,-20.0,CE,4850.0,2.06,309,0.64,99.51,48581.55,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,411.25,405,2026-05-12,-10.0,CE,455.0,0.21,308,0.51,98.54,60092.125,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,97.98,110,2026-05-14,-8.0,CE,111.0,0.07,308,0.6,98.53,51466.0875,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,97.98,87,2026-05-14,-8.0,PE,88.0,0.07,308,0.53,97.68,58181.0875,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.7,162,2026-05-21,-1.0,CE,184.0,0.1,307,0.78,98.91,39335.81,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1388.3,1014,2026-04-24,-28.0,PE,1000.0,0.51,307,0.3,99.33,100837.2,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1876.6,1721,2026-05-22,0.0,CE,2080.0,0.88,306,0.47,98.62,64547.675,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4414.2,4256,,,PE,3900.0,2.04,305,0.36,98.54,83851.65,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.29,154,2026-05-18,-4.0,CE,160.0,0.06,304,0.51,99.07,59189.825,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.29,129,2026-05-18,-4.0,PE,126.0,0.06,304,0.4,98.35,75715.825,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,884.6,760,2026-04-24,-28.0,PE,660.0,0.68,303,0.79,99.86,38538.5,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.96,128,2026-05-11,-11.0,PE,112.0,0.04,303,0.31,99.12,96782.175,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.07,247,2026-04-28,-24.0,CE,285.0,0.12,303,0.44,99.1,68984.2325,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,422.7,442,2026-05-19,-3.0,CE,485.0,0.21,302,0.59,98.94,51678.0875,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,422.7,442,2026-05-19,-3.0,CE,480.0,0.21,302,0.56,99.12,54229.3375,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2750.2,2030,2026-04-30,-22.0,PE,2460.0,0.97,301,0.22,98.57,136055.612,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24605.0,24351,2026-05-06,-16.0,PE,20500.0,12.05,301,0.63,99.09,47971.75,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3376.9,3713,2026-05-13,-9.0,CE,3760.0,1.71,299,0.51,98.4,59039.1375,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.7,162,2026-05-21,-1.0,CE,182.0,0.1,299,0.72,98.95,41698.31,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,884.6,760,2026-04-24,-28.0,PE,780.0,0.66,298,0.52,98.24,57641.0,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,884.6,794,2026-04-24,-28.0,CE,1000.0,0.66,298,0.55,98.42,54698.0,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4414.2,4277,,,CE,4950.0,1.98,296,0.44,98.98,66900.15,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1325.6,1198,2026-05-12,-10.0,CE,1510.0,0.48,296,0.42,99.48,70153.8125,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,439.25,409,2026-05-13,-9.0,PE,380.0,0.23,292,0.42,98.64,69078.425,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,439.25,430,2026-05-13,-9.0,CE,505.0,0.23,292,0.51,99.35,57352.425,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2478.6,2407,2026-04-30,-22.0,CE,2900.0,1.46,292,0.43,98.87,67910.6,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1426.5,1438,2026-04-22,-30.0,PE,1240.0,0.49,292,0.38,99.02,76977.0,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,636.35,545,2026-04-30,-22.0,PE,460.0,0.24,290,0.39,99.67,74009.79375,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3319.4,3517,2026-05-14,-8.0,CE,3900.0,1.05,288,0.29,99.47,100695.5125,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,928.65,1041,2026-04-24,-28.0,CE,1160.0,0.35,288,0.45,99.82,64441.86875,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3736.3,3240,,,CE,4400.0,1.65,288,0.45,99.28,63578.45,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,433.5,454,2026-05-04,-18.0,CE,490.0,0.28,288,0.26,98.77,113186.5625,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.83,175,2026-04-23,-29.0,PE,140.0,0.07,287,0.32,99.29,91132.625,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.83,198,2026-04-23,-29.0,CE,192.5,0.07,287,0.42,99.75,68875.375,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.96,152,2026-05-11,-11.0,CE,150.0,0.04,286,0.35,99.5,81460.175,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,462.8,459,2026-04-27,-25.0,CE,515.0,0.21,286,0.5,99.03,57057.575,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,462.8,459,2026-04-27,-25.0,CE,520.0,0.21,286,0.53,99.1,54641.075,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,860.4,745,2026-05-06,-16.0,CE,980.0,0.34,286,0.35,99.1,83082.1875,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1788.4,1443,2026-04-30,-22.0,PE,1440.0,0.6,285,0.36,99.27,78850.975,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2750.2,2030,2026-04-30,-22.0,PE,2440.0,0.93,285,0.22,98.71,130270.262,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4414.2,4277,,,CE,4900.0,1.89,283,0.41,98.91,69516.15,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1088.6,933,2026-05-21,-1.0,PE,960.0,0.54,282,0.46,99.3,60763.2375,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4365.9,3921,2026-05-14,-8.0,CE,4850.0,1.88,281,0.38,98.76,74804.625,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2750.2,2030,2026-04-30,-22.0,PE,2240.0,0.91,281,0.26,99.22,107837.56199999999,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1033.5,898,2026-05-19,-3.0,CE,1200.0,0.31,281,0.37,99.36,76571.775,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,308.75,307,2026-05-21,-1.0,CE,355.0,0.17,280,0.7,99.25,39862.8,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35170.0,33462,2026-05-20,-2.0,CE,42000.0,11.19,279,0.32,99.56,87330.5,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35170.0,33462,2026-05-20,-2.0,CE,41500.0,11.17,279,0.3,99.43,92177.75,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4118.2,3920,2026-04-22,-30.0,CE,4550.0,2.79,278,0.51,98.02,54454.65,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,439.25,430,2026-05-13,-9.0,CE,500.0,0.21,276,0.46,99.1,59692.425,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.83,198,2026-04-23,-29.0,CE,190.0,0.06,276,0.38,99.27,72990.625,No upcoming events found.,No upcoming events found.,No news found.
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,4493.4,4038,2026-05-22,0.0,CE,5200.0,2.21,276,0.68,99.21,40855.0,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18337.0,13650,2026-05-15,-7.0,PE,14500.0,5.5,275,0.32,99.44,85849.5,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,636.35,545,2026-04-30,-22.0,PE,520.0,0.23,275,0.28,99.35,99709.79375,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3376.9,3713,2026-05-13,-9.0,CE,3780.0,1.55,271,0.47,98.91,57803.6375,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,917.25,926,2026-04-29,-23.0,CE,1030.0,0.36,271,0.38,99.01,72426.875,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8261.5,7409,2026-05-20,-2.0,CE,9200.0,2.17,271,0.31,99.16,88463.9375,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,237.22,244,2026-04-17,-35.0,CE,285.0,0.12,270,0.21,99.25,125993.2825,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1426.5,1438,2026-04-22,-30.0,PE,1200.0,0.45,270,0.39,99.55,68763.0,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1088.6,933,2026-05-21,-1.0,PE,900.0,0.51,269,0.55,99.38,49129.2375,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,586.0,561,2026-05-13,-9.0,PE,510.0,0.32,268,0.22,98.02,124443.4125,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,928.65,1041,2026-04-24,-28.0,CE,1150.0,0.32,268,0.4,99.65,67502.11875,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,224.56,160,2026-04-29,-23.0,PE,140.0,0.08,266,0.39,99.31,68133.73000000001,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1876.6,1707,2026-05-22,0.0,PE,1660.0,0.76,266,0.43,98.59,61618.175,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1218.8,1224,2026-05-01,-21.0,CE,1350.0,0.43,265,0.3,99.07,87549.3125,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,97.98,110,2026-05-14,-8.0,CE,112.0,0.06,265,0.53,98.62,49978.0875,No upcoming events found.,No upcoming events found.,No news found.
