Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
INDIGO,InterGlobe Aviation Ltd.,Services,4403.0,4277,,,CE,4950.0,3.06,459,0.69,99.01,66900.15,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.97,128,2026-05-11,-11.0,PE,115.0,0.07,455,0.44,98.28,104072.675,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4403.0,4256,,,PE,3700.0,3.04,455,0.62,99.29,72951.15,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1504.0,1565,2026-04-30,-22.0,CE,1760.0,0.73,453,0.45,99.36,100638.4375,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8308.5,7395,2026-05-20,-2.0,PE,7300.0,3.61,451,0.44,98.62,102748.1875,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2697.6,2030,2026-04-30,-22.0,PE,2280.0,1.46,451,0.4,99.47,112147.56199999999,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1358.2,1061,2026-04-24,-28.0,CE,1640.0,0.75,450,0.38,99.1,119803.2,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.53,154,2026-05-18,-4.0,CE,155.0,0.09,450,0.66,98.19,67964.575,No upcoming events found.,No upcoming events found.,No news found.
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,4469.2,4038,2026-05-22,0.0,CE,5100.0,3.6,449,0.99,98.27,45577.0,No upcoming events found.,No upcoming events found.,No news found.
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,4469.2,4038,2026-05-22,0.0,CE,5200.0,3.59,448,1.1,98.97,40855.0,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2727.9,2551,2026-04-16,-36.0,CE,3140.0,1.49,446,0.57,99.27,78379.65,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3720.6,3218,,,PE,3150.0,2.55,446,0.61,99.25,72627.95,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.0,106,2026-05-20,-2.0,PE,115.0,0.07,445,0.43,98.79,102865.0925,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,296.4,307,2026-05-19,-3.0,CE,335.0,0.23,444,0.73,98.71,60595.21875,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,296.4,307,2026-05-19,-3.0,CE,345.0,0.23,444,0.83,98.95,53308.21875,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6892.0,7143,2026-05-22,0.0,CE,8000.0,4.44,443,0.82,98.94,54350.25,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18392.0,13650,2026-05-15,-7.0,PE,15250.0,8.82,441,0.45,98.91,99098.5,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2697.6,2030,2026-04-30,-22.0,PE,2400.0,1.43,440,0.35,98.89,124974.462,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,235.78,244,2026-04-17,-35.0,CE,272.5,0.19,440,0.32,98.91,136356.7825,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,308.05,290,2026-05-21,-1.0,PE,270.0,0.28,440,0.97,98.01,45238.8,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1036.45,886,2026-05-19,-3.0,PE,930.0,0.49,438,0.48,98.39,91268.775,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1196.8,1224,2026-05-01,-21.0,CE,1320.0,0.7,437,0.46,98.6,94167.5625,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3272.7,3517,2026-05-14,-8.0,CE,3700.0,1.59,436,0.36,98.87,120154.2625,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.17,87,2026-05-14,-8.0,PE,88.0,0.1,435,0.75,97.9,58181.0875,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,914.75,1041,2026-04-24,-28.0,CE,1060.0,0.53,433,0.46,98.99,93638.61875,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35210.0,33462,2026-05-20,-2.0,CE,40750.0,17.25,431,0.44,98.91,96993.0,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35210.0,33462,2026-05-20,-2.0,CE,39500.0,17.19,429,0.38,98.55,113153.25,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2697.6,2030,2026-04-30,-22.0,PE,2260.0,1.39,428,0.39,99.53,109979.112,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1036.45,898,2026-05-19,-3.0,CE,1160.0,0.48,427,0.48,98.92,89558.775,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.53,154,2026-05-18,-4.0,CE,168.0,0.09,426,0.93,99.7,45636.825,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,219.33,160,2026-04-29,-23.0,PE,140.0,0.12,426,0.63,99.46,68133.73000000001,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1845.2,1796,2026-05-08,-14.0,CE,2040.0,1.55,426,0.94,98.71,45380.475,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8308.5,7395,2026-05-20,-2.0,PE,7400.0,3.39,423,0.39,98.42,107790.1875,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,914.75,1041,2026-04-24,-28.0,CE,1040.0,0.51,422,0.43,98.74,99462.36875,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,914.75,1041,2026-04-24,-28.0,CE,1090.0,0.51,422,0.5,99.4,84892.86875,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,587.95,582,2026-05-13,-9.0,CE,690.0,0.51,422,0.37,99.32,115261.6625,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,907.65,926,2026-04-29,-23.0,CE,1000.0,0.56,421,0.52,98.35,80518.875,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.97,152,2026-05-11,-11.0,CE,144.0,0.06,421,0.44,98.83,95904.675,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.97,152,2026-05-11,-11.0,CE,145.0,0.06,421,0.45,98.89,93609.675,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.92,119,2026-05-05,-17.0,CE,113.0,0.05,420,0.44,98.24,94541.6,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.92,119,2026-05-05,-17.0,CE,114.0,0.05,420,0.46,98.85,91821.6,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,296.4,307,2026-05-19,-3.0,CE,330.0,0.21,419,0.65,98.14,64130.96875,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1406.5,1226,2026-04-21,-31.0,CE,1570.0,0.84,418,0.6,99.08,69416.75,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6598.0,6582,2026-05-08,-14.0,CE,7300.0,3.33,415,0.42,98.53,99503.375,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1793.3,1443,2026-04-30,-22.0,PE,1520.0,0.88,415,0.45,99.11,92373.475,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2454.8,2407,2026-04-30,-22.0,CE,2860.0,2.07,414,0.59,99.0,70714.6,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6892.0,7121,2026-05-22,0.0,PE,6100.0,4.14,413,0.61,97.49,67670.25,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1401.9,1224,2026-05-13,-9.0,CE,1640.0,1.1,412,1.05,99.63,39140.1875,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3099.0,3218,2026-05-05,-17.0,CE,3420.0,2.06,412,0.58,98.43,70903.4,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3099.0,3218,2026-05-05,-17.0,CE,3480.0,2.05,409,0.62,99.26,66501.4,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24605.0,24351,2026-05-06,-16.0,PE,21500.0,16.38,409,0.73,99.23,56369.75,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35210.0,33462,2026-05-20,-2.0,CE,40000.0,16.34,408,0.38,98.81,107599.25,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,519.85,411,2026-04-30,-22.0,PE,400.0,0.36,407,0.92,99.77,44201.0,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,436.45,454,2026-05-04,-18.0,CE,485.0,0.39,406,0.35,98.51,114698.5625,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,587.95,561,2026-05-13,-9.0,PE,480.0,0.49,402,0.35,98.91,115797.4125,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,914.75,1011,2026-04-24,-28.0,PE,780.0,0.49,402,0.44,99.79,90857.86875,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.53,154,2026-05-18,-4.0,CE,161.0,0.08,402,0.7,99.11,57482.825,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2179.0,2137,2026-04-30,-22.0,PE,1960.0,1.34,401,0.64,99.17,62773.65,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.9,162,2026-05-21,-1.0,CE,180.0,0.13,401,0.91,98.63,44060.81,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,242.05,247,2026-04-28,-24.0,CE,270.0,0.17,400,0.49,98.25,81908.9825,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,628.05,545,2026-04-30,-22.0,PE,550.0,0.32,398,0.35,98.85,112842.29375,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,628.05,581,2026-04-30,-22.0,CE,750.0,0.32,398,0.41,99.27,96610.54375,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1793.3,1443,2026-04-30,-22.0,PE,1600.0,0.84,397,0.38,98.48,105621.725,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2179.0,2137,2026-04-30,-22.0,PE,1880.0,1.33,397,0.73,99.5,54379.65,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1281.3,1201,2026-05-14,-8.0,CE,1440.0,0.59,396,0.19,99.52,209724.1,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1272.6,1245,2026-05-14,-8.0,CE,1410.0,0.99,395,0.76,99.11,51884.4,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1099.3,943,2026-05-22,0.0,PE,950.0,0.56,393,0.49,98.64,79703.75,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1036.45,898,2026-05-19,-3.0,CE,1200.0,0.44,393,0.51,99.35,76571.775,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,519.85,411,2026-04-30,-22.0,PE,450.0,0.35,393,0.62,99.33,63866.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2697.6,2030,2026-04-30,-22.0,PE,2220.0,1.28,393,0.37,99.56,105275.862,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,914.75,1041,2026-04-24,-28.0,CE,1050.0,0.48,391,0.41,99.14,96541.86875,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,914.75,1041,2026-04-24,-28.0,CE,1160.0,0.48,391,0.61,99.84,64441.86875,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1504.0,1542,2026-04-30,-22.0,PE,1240.0,0.62,390,0.43,99.6,91888.1875,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24605.0,24351,2026-05-06,-16.0,PE,22000.0,15.56,389,0.64,98.49,60743.75,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,883.75,794,2026-04-24,-28.0,CE,1020.0,0.86,388,0.75,99.09,51543.0,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.97,152,2026-05-11,-11.0,CE,146.0,0.06,388,0.43,99.26,91246.675,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18392.0,13650,2026-05-15,-7.0,PE,14500.0,7.75,387,0.45,99.3,85849.5,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2454.8,2407,2026-04-30,-22.0,CE,2760.0,1.94,387,0.5,98.14,77750.6,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.9,143,2026-05-21,-1.0,PE,135.0,0.12,385,0.81,98.59,47588.81,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18392.0,13650,2026-05-15,-7.0,PE,15500.0,7.69,384,0.37,99.03,103556.5,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,628.05,581,2026-04-30,-22.0,CE,730.0,0.31,382,0.36,99.14,105185.79375,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.17,110,2026-05-14,-8.0,CE,114.0,0.09,382,0.82,99.07,46790.5875,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1036.45,898,2026-05-19,-3.0,CE,1170.0,0.43,382,0.44,99.22,86327.775,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,587.95,561,2026-05-13,-9.0,PE,525.0,0.46,381,0.3,98.33,129071.4125,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,242.05,247,2026-04-28,-24.0,CE,282.5,0.16,381,0.54,99.19,70850.7325,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,235.78,244,2026-04-17,-35.0,CE,270.0,0.16,381,0.28,98.59,138400.7825,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,308.05,307,2026-05-21,-1.0,CE,347.5,0.24,380,0.86,98.69,44214.8,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1168.2,1469,2026-04-24,-28.0,CE,1440.0,1.09,380,1.59,99.72,23874.55,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1401.9,1224,2026-05-13,-9.0,CE,1570.0,1.01,379,0.79,98.85,48319.1875,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,883.75,760,2026-04-24,-28.0,PE,650.0,0.84,376,1.02,99.65,36963.5,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,420.4,442,2026-05-19,-3.0,CE,465.0,0.26,374,0.6,98.2,61910.0875,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3272.7,3517,2026-05-14,-8.0,CE,3750.0,1.36,374,0.33,99.03,115282.0125,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1036.45,886,2026-05-19,-3.0,PE,920.0,0.41,371,0.42,98.66,88163.775,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6598.0,6582,2026-05-08,-14.0,CE,7650.0,2.96,370,0.44,99.49,83617.875,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,296.4,307,2026-05-19,-3.0,CE,355.0,0.19,370,0.79,99.38,46612.71875,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4370.4,3921,2026-05-14,-8.0,CE,5300.0,2.46,369,0.72,99.69,51119.625,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1504.0,1565,2026-04-30,-22.0,CE,1740.0,0.59,367,0.35,99.31,105431.9375,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.12,198,2026-04-23,-29.0,CE,180.0,0.08,365,0.41,98.97,88389.625,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.53,154,2026-05-18,-4.0,CE,158.0,0.08,365,0.58,98.79,62845.575,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,263.1,285,2026-05-08,-14.0,CE,305.0,0.12,365,0.51,99.15,71938.18125,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,263.1,285,2026-05-08,-14.0,CE,325.0,0.12,365,0.71,99.69,51639.18125,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,235.78,224,2026-04-17,-35.0,PE,205.0,0.16,364,0.26,98.24,142419.2825,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,242.05,217,2026-04-28,-24.0,PE,217.5,0.15,363,0.44,98.12,82151.4825,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,657.4,643,2026-05-11,-11.0,CE,760.0,0.36,362,0.61,99.63,59516.0,No upcoming events found.,No upcoming events found.,No news found.
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1472.8,1348,2026-05-07,-15.0,PE,1280.0,0.72,362,0.54,98.84,66953.0,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,864.9,745,2026-05-06,-16.0,CE,990.0,0.42,361,0.45,99.4,80201.1875,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,308.05,290,2026-05-21,-1.0,PE,265.0,0.23,360,0.85,98.99,42278.8,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,883.75,794,2026-04-24,-28.0,CE,980.0,0.8,360,0.62,98.05,57865.5,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5333.0,5602,2026-05-07,-15.0,CE,5950.0,2.89,360,0.57,99.18,63690.6875,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,329.75,738,2026-04-29,-23.0,CE,380.0,0.31,359,0.74,98.34,48439.4375,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,431.0,430,2026-05-13,-9.0,CE,485.0,0.28,357,0.54,98.46,66608.425,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,242.05,217,2026-04-28,-24.0,PE,200.0,0.15,357,0.53,99.12,67164.9825,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2727.9,2551,2026-04-16,-36.0,CE,3100.0,1.19,356,0.43,99.64,82495.65,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35210.0,33462,2026-05-20,-2.0,CE,40500.0,14.21,355,0.35,99.04,102258.75,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,436.45,454,2026-05-04,-18.0,CE,495.0,0.34,354,0.32,98.94,111044.5625,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.97,152,2026-05-11,-11.0,CE,147.0,0.05,354,0.4,99.29,88884.675,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,519.85,411,2026-04-30,-22.0,PE,455.0,0.31,351,0.53,99.62,65824.0,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1196.8,1224,2026-05-01,-21.0,CE,1330.0,0.56,351,0.38,98.9,92049.3125,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.17,110,2026-05-14,-8.0,CE,118.0,0.08,350,0.86,99.6,40883.5875,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,657.4,627,2026-05-11,-11.0,PE,580.0,0.35,350,0.53,99.09,66456.0,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.17,110,2026-05-14,-8.0,CE,110.0,0.08,350,0.66,97.83,52911.0875,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,296.4,281,2026-05-19,-3.0,PE,265.0,0.17,345,0.5,98.65,68811.46875,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1272.6,1245,2026-05-14,-8.0,CE,1430.0,0.86,345,0.7,99.31,49040.4,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1793.3,1468,2026-04-30,-22.0,CE,1980.0,0.72,344,0.34,98.72,100230.225,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,410.5,388,2026-05-12,-10.0,PE,365.0,0.24,344,0.62,98.19,55915.625,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1196.8,1224,2026-05-01,-21.0,CE,1340.0,0.55,343,0.38,99.07,89748.8125,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1406.5,1226,2026-04-21,-31.0,CE,1610.0,0.69,343,0.55,99.39,62421.75,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24605.0,24367,2026-05-06,-16.0,CE,28000.0,13.75,343,0.67,99.35,51073.5,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2454.8,2407,2026-04-30,-22.0,CE,2780.0,1.71,342,0.45,98.36,76326.6,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,431.0,430,2026-05-13,-9.0,CE,480.0,0.26,341,0.5,98.61,68844.425,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,587.95,582,2026-05-13,-9.0,CE,670.0,0.41,340,0.28,98.64,120813.4125,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.92,119,2026-05-05,-17.0,CE,115.0,0.04,340,0.38,98.92,88621.6,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.92,119,2026-05-05,-17.0,CE,117.0,0.04,340,0.41,99.05,83021.6,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.92,119,2026-05-05,-17.0,CE,116.0,0.04,340,0.4,98.99,85821.6,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35210.0,33462,2026-05-20,-2.0,CE,41000.0,13.57,339,0.35,99.32,97145.5,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4403.0,4277,,,CE,4850.0,2.26,339,0.47,98.61,72126.15,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.0,106,2026-05-20,-2.0,PE,110.0,0.06,338,0.37,99.44,91794.5925,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2697.6,2030,2026-04-30,-22.0,PE,2300.0,1.09,336,0.29,99.39,114239.762,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2697.6,2030,2026-04-30,-22.0,PE,2180.0,1.09,336,0.33,99.63,101249.412,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1318.5,1198,2026-05-12,-10.0,CE,1460.0,0.54,335,0.41,99.63,81416.5625,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.2,1332,2026-04-23,-29.0,PE,940.0,0.84,334,1.12,99.69,29967.8,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3928.5,4015,2026-05-22,0.0,CE,4360.0,1.91,334,0.5,99.04,66835.5375,No upcoming events found.,No upcoming events found.,No news found.
