Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3296.7,3489,2026-05-14,-9.0,CE,3700.0,0.99,271,0.24,99.43,114378.7375,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12987.0,13576,2026-04-28,-25.0,PE,10800.0,5.4,270,0.55,99.98,48665.0,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1038.95,897,2026-05-19,-4.0,PE,890.0,0.3,270,0.34,99.85,79133.175,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,139.47,152,2026-05-18,-5.0,CE,158.0,0.06,268,0.39,99.83,68828.43125,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,586.7,572,2026-05-13,-10.0,CE,660.0,0.32,268,0.21,99.3,126391.11875,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18132.0,13916,2026-05-15,-8.0,PE,14000.0,5.36,268,0.36,99.72,75128.0,No upcoming events found.,No upcoming events found.,No news found.
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1478.4,1340,2026-05-07,-16.0,PE,1320.0,0.54,268,0.37,99.33,72134.0,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,865.7,708,2026-05-06,-17.0,PE,770.0,0.31,265,0.28,99.88,93696.775,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,865.7,708,2026-05-06,-17.0,PE,730.0,0.31,265,0.32,99.92,81797.275,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.19,110,2026-05-14,-9.0,CE,110.0,0.06,265,0.48,99.1,55190.7875,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1285.4,1308,2026-04-25,-28.0,PE,1130.0,0.42,265,0.34,99.27,78203.1875,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,886.75,805,2026-04-24,-29.0,CE,990.0,0.59,264,0.46,99.57,56903.5625,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,238.19,256,2026-04-17,-36.0,CE,285.0,0.11,264,0.21,99.83,127485.855,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,436.35,442,2026-05-04,-19.0,CE,505.0,0.25,262,0.24,99.85,111555.9125,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,916.55,914,2026-04-29,-24.0,CE,1070.0,0.35,262,0.47,99.82,55843.3125,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6981.5,7138,2026-05-22,-1.0,PE,6000.0,2.61,261,0.41,99.5,63169.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1786.9,1437,2026-04-30,-23.0,PE,1580.0,0.55,261,0.26,99.45,99919.1125,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,36065.0,35952,2026-05-20,-3.0,CE,40000.0,10.45,261,0.31,99.54,85192.5,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,616.6,580,2026-04-16,-37.0,PE,550.0,0.24,261,0.4,99.82,66101.475,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.66,118,2026-05-05,-18.0,CE,115.0,0.03,260,0.3,99.59,87097.6,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.66,118,2026-05-05,-18.0,CE,118.0,0.03,260,0.33,99.67,78697.6,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,632.25,580,2026-04-30,-23.0,CE,700.0,0.21,260,0.22,99.37,115813.39375,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3081.3,3175,2026-05-05,-18.0,CE,3480.0,1.3,260,0.41,99.7,64093.0,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,632.25,545,2026-04-30,-23.0,PE,550.0,0.21,260,0.23,99.59,112885.64375,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,241.95,258,2026-04-28,-25.0,CE,272.5,0.11,260,0.34,99.38,77798.74375,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.66,118,2026-05-05,-18.0,CE,117.0,0.03,260,0.32,99.65,81497.6,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.66,118,2026-05-05,-18.0,CE,119.0,0.03,260,0.34,99.8,75897.6,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1844.6,1710,2026-05-22,-1.0,PE,1640.0,0.74,258,0.44,99.37,58182.425,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1038.95,897,2026-05-19,-4.0,PE,930.0,0.29,258,0.28,99.68,92039.175,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,586.7,551,2026-05-13,-10.0,PE,515.0,0.31,257,0.21,99.69,125632.11875,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1307.2,1205,2026-05-12,-11.0,PE,1000.0,0.41,257,0.63,99.88,41023.4375,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,586.7,572,2026-05-13,-10.0,CE,650.0,0.31,257,0.2,99.19,129253.11875,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,941.0,1014,2026-04-24,-29.0,CE,1050.0,0.31,257,0.28,99.59,92355.40625,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8362.5,7475,2026-05-20,-3.0,PE,7200.0,2.06,257,0.28,99.85,91037.4375,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1282.1,1255,2026-05-14,-9.0,CE,1430.0,0.64,255,0.55,99.64,46604.4,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,865.7,708,2026-05-06,-17.0,PE,750.0,0.3,255,0.29,99.79,87823.275,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.72,197,2026-04-23,-30.0,CE,187.5,0.06,254,0.32,99.84,78783.83499999999,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1109.2,977,2026-05-22,-1.0,PE,890.0,0.36,253,0.41,100.0,62646.85,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,408.9,405,2026-05-12,-11.0,CE,450.0,0.17,253,0.42,99.28,60273.375,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1264.3,1274,2026-04-18,-35.0,PE,1130.0,0.36,253,0.28,99.69,89171.6,No upcoming events found.,No upcoming events found.,No news found.
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,6887.0,5874,2026-05-23,0.0,PE,5000.0,2.5,250,0.9,99.97,27742.0,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,650.25,636,2026-05-11,-12.0,CE,740.0,0.25,250,0.38,99.92,65259.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1786.9,1462,2026-04-30,-23.0,CE,1980.0,0.53,249,0.24,99.58,104859.1125,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,416.55,448,2026-05-19,-4.0,CE,465.0,0.17,249,0.37,99.6,66724.7,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3926.6,3906,2026-05-22,-1.0,CE,4420.0,1.42,249,0.39,99.84,64572.5625,No upcoming events found.,No upcoming events found.,No news found.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,10483.0,9901,2026-05-07,-16.0,PE,9000.0,4.96,248,0.45,99.85,54783.0,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3296.7,3489,2026-05-14,-9.0,CE,3750.0,0.9,247,0.23,99.58,109541.7375,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1362.3,1076,2026-04-24,-29.0,CE,1600.0,0.41,247,0.2,99.72,125962.2,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,586.7,551,2026-05-13,-10.0,PE,525.0,0.3,247,0.19,99.46,128511.11875,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,886.75,771,2026-04-24,-29.0,PE,790.0,0.55,247,0.42,99.62,58708.0625,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,586.7,551,2026-05-13,-10.0,PE,500.0,0.3,247,0.2,99.88,121341.36875,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18132.0,13916,2026-05-15,-8.0,PE,15000.0,4.92,246,0.27,99.81,92655.5,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18132.0,13916,2026-05-15,-8.0,PE,13500.0,4.94,246,0.37,99.92,66219.5,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,295.6,281,2026-05-19,-4.0,PE,250.0,0.12,246,0.43,99.73,57125.4,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,336.95,357,2026-04-28,-25.0,CE,375.0,0.17,244,0.43,99.5,56769.3,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,329.95,754,2026-04-29,-24.0,CE,370.0,0.21,244,0.49,99.08,49761.9375,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1109.2,977,2026-05-22,-1.0,PE,910.0,0.35,244,0.36,99.87,67546.85,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1109.2,977,2026-05-22,-1.0,PE,880.0,0.35,244,0.41,99.71,60196.85,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1367.9,1061,2026-04-23,-30.0,PE,1120.0,0.36,244,0.08,99.88,314804.725,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5331.5,5482,2026-05-07,-16.0,CE,5950.0,1.95,243,0.39,99.95,62744.125,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.72,197,2026-04-23,-30.0,CE,182.5,0.06,243,0.28,99.73,86527.83499999999,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,916.55,914,2026-04-29,-24.0,CE,1020.0,0.32,243,0.35,99.42,69103.3125,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1423.1,1241,2026-04-21,-32.0,CE,1640.0,0.49,243,0.45,99.93,53833.75,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,886.75,771,2026-04-24,-29.0,PE,770.0,0.54,241,0.44,99.8,55494.5625,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,886.75,771,2026-04-24,-29.0,PE,780.0,0.54,241,0.42,99.07,57164.0625,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1174.5,1317,2026-04-23,-30.0,PE,960.0,0.6,240,0.71,99.84,33896.8,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,238.19,256,2026-04-17,-36.0,CE,270.0,0.1,240,0.17,99.51,139799.85499999998,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3417.5,3739,2026-05-13,-10.0,CE,3780.0,1.38,240,0.41,99.6,59235.0375,No upcoming events found.,No upcoming events found.,No news found.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,10483.0,9920,2026-05-07,-16.0,CE,12000.0,4.8,240,0.47,99.94,51387.0,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2469.1,2448,2026-04-30,-23.0,CE,3040.0,1.2,240,0.4,99.95,59665.6,No upcoming events found.,No upcoming events found.,No news found.
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,6887.0,5874,2026-05-23,0.0,PE,6000.0,2.38,237,0.38,99.37,62175.0,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,650.25,619,2026-05-11,-12.0,PE,535.0,0.24,237,0.46,99.89,51099.0,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,886.75,771,2026-04-24,-29.0,PE,760.0,0.53,236,0.44,99.61,53883.5625,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,128.23,150,2026-05-11,-12.0,CE,151.0,0.03,236,0.3,99.94,79845.4125,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1285.5,1217,2026-05-14,-9.0,CE,1420.0,0.35,236,0.11,99.87,213576.8375,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,128.23,150,2026-05-11,-12.0,CE,155.0,0.03,236,0.34,99.88,70395.4125,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1844.6,1710,2026-05-22,-1.0,PE,1620.0,0.68,236,0.42,99.52,55767.425,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,436.35,442,2026-05-04,-19.0,CE,490.0,0.23,236,0.2,99.38,117267.9125,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2719.1,2027,2026-04-30,-23.0,PE,2380.0,0.76,235,0.19,99.65,122776.84400000001,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3081.3,3175,2026-05-05,-18.0,CE,3440.0,1.18,235,0.35,99.66,66989.0,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3155.3,2733,2026-05-20,-3.0,PE,2720.0,0.94,234,0.34,99.81,67971.875,No upcoming events found.,No upcoming events found.,No news found.
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1870.7,1896,2026-04-22,-31.0,PE,1680.0,0.62,234,0.33,99.83,70025.9375,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,36065.0,35923,2026-05-20,-3.0,PE,32250.0,9.34,233,0.23,99.58,100609.75,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.19,197,2026-05-15,-8.0,PE,182.5,0.09,233,0.4,99.53,58163.325,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.72,197,2026-04-23,-30.0,CE,185.0,0.05,232,0.28,99.69,82633.83499999999,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.72,197,2026-04-23,-30.0,CE,180.0,0.05,232,0.26,99.61,90554.08499999999,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.72,197,2026-04-23,-30.0,CE,190.0,0.05,232,0.31,99.79,74933.83499999999,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,416.55,448,2026-05-19,-4.0,CE,460.0,0.16,231,0.33,99.55,69260.95,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1423.1,1241,2026-04-21,-32.0,CE,1580.0,0.46,231,0.36,99.78,64473.75,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3155.3,2748,2026-05-20,-3.0,CE,3500.0,0.93,231,0.3,99.55,75932.375,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,241.95,258,2026-04-28,-25.0,CE,277.5,0.1,230,0.31,99.58,73602.74375,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24785.0,23981,2026-05-06,-17.0,PE,20500.0,9.19,229,0.49,99.61,46660.625,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,430.55,441,2026-05-13,-10.0,CE,495.0,0.17,227,0.36,99.71,62653.5,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,36065.0,35952,2026-05-20,-3.0,CE,40500.0,9.06,226,0.28,99.75,80763.75,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1307.2,1205,2026-05-12,-11.0,PE,1120.0,0.36,226,0.34,99.8,67298.9375,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1307.2,1205,2026-05-12,-11.0,PE,1080.0,0.36,226,0.39,99.84,58548.9375,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1307.2,1205,2026-05-12,-11.0,PE,1110.0,0.36,226,0.35,99.94,65048.4375,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1307.2,1205,2026-05-12,-11.0,PE,1060.0,0.36,226,0.42,99.85,54117.4375,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1786.9,1437,2026-04-30,-23.0,PE,1520.0,0.48,225,0.25,99.62,90171.8625,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1786.9,1437,2026-04-30,-23.0,PE,1540.0,0.48,225,0.24,99.59,93544.3625,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2203.6,2125,2026-04-30,-23.0,PE,1900.0,0.75,225,0.38,99.5,58636.5,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2469.1,2448,2026-04-30,-23.0,CE,2780.0,1.12,225,0.29,99.42,77909.6,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4438.6,4623,,,CE,5050.0,1.5,225,0.31,99.86,72377.75,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1399.2,1233,2026-05-13,-10.0,CE,1570.0,0.6,225,0.46,99.53,48718.6875,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,384.15,379,2026-05-02,-21.0,CE,425.0,0.11,225,0.31,99.8,71719.5,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,384.15,361,2026-05-02,-21.0,PE,320.0,0.11,225,0.38,99.81,59759.5,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1027.5,1071,2026-05-12,-11.0,CE,1140.0,0.45,225,0.48,99.52,47017.75,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,203.11,210,2026-04-16,-37.0,CE,227.5,0.08,225,0.36,99.6,62149.05,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3926.6,3906,2026-05-22,-1.0,CE,4380.0,1.29,225,0.34,99.78,67035.0625,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4368.4,4023,2026-05-14,-9.0,PE,3900.0,1.5,225,0.29,99.39,78024.6,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,241.95,258,2026-04-28,-25.0,CE,275.0,0.09,224,0.3,99.54,75712.74375,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,238.19,236,2026-04-17,-36.0,PE,200.0,0.1,223,0.16,99.72,138084.85499999998,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,295.6,306,2026-05-19,-4.0,CE,340.0,0.11,222,0.37,99.59,59376.15,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,295.6,306,2026-05-19,-4.0,CE,350.0,0.11,222,0.42,99.84,52484.15,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,295.6,281,2026-05-19,-4.0,PE,260.0,0.11,222,0.35,99.29,64234.9,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,295.6,306,2026-05-19,-4.0,CE,345.0,0.11,222,0.4,99.63,56018.9,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,295.6,306,2026-05-19,-4.0,CE,360.0,0.11,222,0.49,99.72,45571.15,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2719.1,2027,2026-04-30,-23.0,PE,2360.0,0.71,220,0.18,99.6,120564.59400000001,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2719.1,2027,2026-04-30,-23.0,PE,2140.0,0.71,220,0.23,99.88,96715.994,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,160.77,161,2026-05-21,-2.0,CE,182.0,0.07,220,0.53,99.8,41978.975,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,886.75,771,2026-04-24,-29.0,PE,720.0,0.49,219,0.46,99.86,47637.5625,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4368.4,4023,2026-05-14,-9.0,PE,3400.0,1.46,219,0.42,99.97,51695.1,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,886.75,771,2026-04-24,-29.0,PE,740.0,0.49,219,0.43,99.66,50742.5625,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,886.75,771,2026-04-24,-29.0,PE,700.0,0.49,219,0.49,99.8,44492.5625,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,139.47,128,2026-05-18,-5.0,PE,125.0,0.04,219,0.31,99.63,71655.68125,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,128.23,150,2026-05-11,-12.0,CE,150.0,0.03,219,0.27,99.85,82208.4125,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,886.75,771,2026-04-24,-29.0,PE,650.0,0.49,219,0.6,99.84,36576.5625,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,886.75,771,2026-04-24,-29.0,PE,660.0,0.49,219,0.58,99.95,38147.5625,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24785.0,23997,2026-05-06,-17.0,CE,27500.0,8.72,218,0.38,99.38,57469.625,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,203.11,210,2026-04-16,-37.0,CE,225.0,0.07,217,0.34,99.36,64759.05,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1362.3,1029,2026-04-24,-29.0,PE,1000.0,0.36,217,0.22,99.8,100798.2,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3296.7,3464,2026-05-14,-9.0,PE,2700.0,0.79,216,0.22,99.96,99752.2375,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4079.8,4432,2026-05-08,-15.0,PE,3650.0,1.24,216,0.31,99.7,69395.7375,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1023.25,964,2026-05-21,-2.0,CE,1170.0,0.41,216,0.31,99.88,69556.2125,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,586.7,572,2026-05-13,-10.0,CE,680.0,0.26,216,0.18,99.57,120508.36875,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,632.25,545,2026-04-30,-23.0,PE,530.0,0.17,214,0.21,99.78,104372.64375,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,632.25,545,2026-04-30,-23.0,PE,540.0,0.17,214,0.2,99.76,108451.89375,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1844.6,1710,2026-05-22,-1.0,PE,1480.0,0.61,214,0.56,99.69,38505.925,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1844.6,1710,2026-05-22,-1.0,PE,1520.0,0.61,214,0.49,99.94,43454.425,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1786.9,1437,2026-04-30,-23.0,PE,1420.0,0.45,213,0.29,99.87,73319.3625,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3296.7,3489,2026-05-14,-9.0,CE,3850.0,0.77,213,0.21,99.75,99889.7375,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4117.0,4430,2026-05-02,-21.0,CE,4650.0,1.42,213,0.37,99.82,58431.8,No upcoming events found.,No upcoming events found.,No news found.
