Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3307.7,3304,2026-05-14,-6.0,CE,3900.0,2.42,666,0.67,97.98,99165.1625,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3239.7,3500,2026-05-13,-7.0,CE,3580.0,3.79,662,1.02,95.86,65116.875,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,427.9,436,2026-05-19,-1.0,CE,510.0,0.46,659,1.34,97.45,49277.925,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,427.9,418,2026-05-19,-1.0,PE,375.0,0.46,659,1.02,96.0,64582.925,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,819.6,675,2026-05-06,-14.0,PE,730.0,0.78,658,0.72,95.61,90930.3125,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1779.0,1708,2026-05-08,-12.0,CE,1960.0,2.39,656,1.23,95.36,53280.0375,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.15,104,2026-05-14,-6.0,CE,112.0,0.15,648,1.25,95.94,51841.925,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,634.2,548,2026-04-30,-20.0,CE,740.0,0.53,643,0.61,97.9,105714.1875,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,634.2,512,2026-04-30,-20.0,PE,540.0,0.53,643,0.59,97.44,108299.4375,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1288.4,1126,2026-05-14,-6.0,PE,1150.0,0.95,641,0.3,95.39,214810.4,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,577.95,539,2026-05-13,-7.0,CE,660.0,0.78,639,0.54,96.55,119058.51875,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,929.0,915,2026-04-24,-26.0,PE,830.0,0.78,639,0.61,96.01,104601.5875,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1484.0,1436,2026-04-22,-28.0,PE,1300.0,1.06,637,0.7,96.55,91104.0,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4333.0,3765,2026-05-14,-6.0,CE,4850.0,4.25,637,0.84,96.82,75680.625,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,331.8,661,2026-04-29,-21.0,PE,210.0,0.55,632,2.54,99.48,24918.125,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1484.0,1436,2026-04-22,-28.0,PE,1260.0,1.05,629,0.77,97.9,82338.0,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,577.95,517,2026-05-13,-7.0,PE,520.0,0.76,629,0.49,94.52,128512.76875,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,634.2,512,2026-04-30,-20.0,PE,550.0,0.51,627,0.56,96.54,112562.6875,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,634.2,548,2026-04-30,-20.0,CE,730.0,0.51,627,0.57,97.34,110062.9375,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.75,469,2026-04-27,-23.0,CE,510.0,0.46,624,1.0,96.98,62145.725,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,126.11,143,2026-05-11,-9.0,CE,150.0,0.09,624,0.86,98.27,72910.625,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.3,692,2026-04-24,-26.0,PE,780.0,1.39,624,1.02,93.95,61111.0625,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,260.6,269,2026-05-08,-12.0,CE,295.0,0.21,621,0.8,98.02,77897.61875,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,260.6,248,2026-05-08,-12.0,PE,220.0,0.21,621,0.86,97.35,72164.61875,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2458.8,2326,2026-04-30,-20.0,CE,2860.0,3.1,620,0.86,96.93,72188.1,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2756.1,1889,2026-04-30,-20.0,PE,2220.0,2.0,618,0.58,97.78,107082.187,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,37105.0,32123,2026-05-20,0.0,PE,32000.0,24.75,618,0.7,96.99,87882.375,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,925.95,839,2026-04-29,-21.0,PE,790.0,0.82,618,0.94,98.81,65549.375,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,288.35,262,2026-05-19,-1.0,PE,250.0,0.31,617,0.96,95.76,64084.55,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6330.0,6210,2026-05-08,-12.0,CE,7250.0,4.94,617,0.69,97.93,89126.3125,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.15,81,2026-05-14,-6.0,PE,88.0,0.15,616,1.06,94.61,58386.925,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1424.9,906,2026-04-24,-26.0,PE,1060.0,1.02,615,0.54,96.84,113295.0,No upcoming events found.,No upcoming events found.,No news found.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,10411.0,9139,2026-05-07,-13.0,CE,11500.0,12.29,614,1.02,96.12,60058.75,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,37105.0,32123,2026-05-20,0.0,PE,30000.0,24.5,612,0.88,98.57,69666.875,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,925.95,862,2026-04-29,-21.0,CE,1030.0,0.81,609,0.84,96.6,72433.875,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,577.95,517,2026-05-13,-7.0,PE,515.0,0.74,608,0.48,95.04,127003.01875,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,126.11,143,2026-05-11,-9.0,CE,153.0,0.09,607,0.92,98.73,65957.625,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2756.1,1889,2026-04-30,-20.0,PE,2240.0,1.96,606,0.56,97.6,108703.887,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,427.9,418,2026-05-19,-1.0,PE,370.0,0.43,605,0.98,96.55,62045.675,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,611.7,569,2026-04-16,-34.0,PE,525.0,0.55,605,1.03,99.83,58501.575,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3239.7,3500,2026-05-13,-7.0,CE,3600.0,3.44,601,0.94,96.32,63823.375,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,234.35,239,2026-04-17,-33.0,CE,277.5,0.26,599,0.46,97.46,129265.3925,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1802.3,1377,2026-04-30,-20.0,PE,1600.0,1.26,599,0.57,97.0,104898.5125,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,408.95,394,2026-05-12,-8.0,CE,450.0,0.41,598,1.06,96.48,56408.7625,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2458.8,2326,2026-04-30,-20.0,CE,2840.0,2.99,597,0.81,96.89,73548.1,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.1,145,2026-05-18,-2.0,CE,158.0,0.12,597,1.23,97.69,48425.08125,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4279.2,4180,,,PE,3650.0,3.98,596,0.85,97.7,70458.925,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,819.6,675,2026-05-06,-14.0,PE,720.0,0.7,595,0.68,96.27,87529.8125,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1802.3,1377,2026-04-30,-20.0,PE,1580.0,1.25,593,0.58,97.31,101564.5125,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4076.0,3848,2026-04-22,-28.0,CE,4500.0,5.94,593,1.12,95.41,53166.05,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6330.0,6210,2026-05-08,-12.0,CE,7200.0,4.75,593,0.65,97.78,91444.3125,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2756.1,1889,2026-04-30,-20.0,PE,2200.0,1.91,590,0.56,97.78,104962.087,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,433.2,438,2026-05-04,-16.0,CE,480.0,0.56,590,0.5,95.3,117409.1375,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,658.65,586,2026-05-11,-9.0,PE,590.0,0.59,587,0.8,96.37,73069.25,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1236.0,1145,2026-05-01,-19.0,CE,1360.0,0.94,585,0.66,96.86,88626.875,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,196.47,205,2026-04-16,-34.0,CE,217.5,0.2,585,0.95,96.4,61796.775,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,634.2,548,2026-04-30,-20.0,CE,750.0,0.48,581,0.57,98.05,101500.1875,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,634.2,548,2026-04-30,-20.0,CE,760.0,0.48,581,0.6,98.18,97212.9375,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.1,95,2026-05-05,-15.0,PE,90.0,0.07,580,0.61,96.41,94977.2,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18299.0,13291,2026-05-15,-5.0,PE,15000.0,11.6,580,0.59,97.61,97624.75,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.1,115,2026-05-05,-15.0,CE,120.0,0.07,580,0.9,98.1,64657.2,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,335.8,338,2026-04-28,-22.0,CE,375.0,0.41,577,1.0,96.47,57595.3,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1484.0,1459,2026-04-22,-28.0,CE,1640.0,0.96,577,0.77,97.27,74532.0,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1288.4,1141,2026-05-14,-6.0,CE,1420.0,0.85,573,0.26,97.39,218718.65,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,819.6,706,2026-05-06,-14.0,CE,940.0,0.68,573,0.76,97.8,75689.8125,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1333.6,1211,2026-05-12,-8.0,PE,1200.0,0.91,570,0.68,96.35,83695.0,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,234.35,218,2026-04-17,-33.0,PE,210.0,0.24,569,0.39,95.44,147571.89250000002,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3307.7,3278,2026-05-14,-6.0,PE,2800.0,2.06,567,0.52,97.7,109917.9125,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.88,217,2026-04-28,-22.0,PE,217.5,0.23,563,0.68,97.39,83320.825,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.88,246,2026-04-28,-22.0,CE,290.0,0.23,563,0.9,96.53,62659.825,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3586.1,3061,,,CE,4200.0,3.21,562,0.92,97.76,61259.9875,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4333.0,3765,2026-05-14,-6.0,CE,4900.0,3.74,560,0.77,97.2,73015.125,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.75,469,2026-04-27,-23.0,CE,515.0,0.41,556,0.93,97.39,59674.725,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,211.13,206,2026-05-15,-5.0,CE,235.0,0.2,556,0.92,96.46,60747.5875,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1242.7,1255,2026-04-25,-25.0,CE,1430.0,0.89,554,0.89,98.38,62329.3125,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1802.3,1377,2026-04-30,-20.0,PE,1380.0,1.16,552,0.82,99.27,67625.2625,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1802.3,1377,2026-04-30,-20.0,PE,1520.0,1.16,552,0.6,97.85,91408.5125,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,433.2,438,2026-05-04,-16.0,CE,485.0,0.53,551,0.48,96.13,115498.1375,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1324.5,1227,2026-05-14,-6.0,CE,1540.0,1.38,550,1.39,98.62,39599.8,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3239.7,3500,2026-05-13,-7.0,CE,3620.0,3.14,549,0.88,96.78,62511.125,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.1,120,2026-05-18,-2.0,PE,120.0,0.11,548,0.74,96.06,73677.58125,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1779.0,1708,2026-05-08,-12.0,CE,1980.0,1.99,546,1.08,96.14,50758.7875,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1189.0,1313,2026-04-23,-27.0,CE,1310.0,1.36,545,1.39,95.97,39207.0,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.01,186,2026-04-23,-27.0,CE,190.0,0.12,542,0.74,97.97,73459.83875,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3307.7,3304,2026-05-14,-6.0,CE,4000.0,1.96,539,0.6,98.43,89496.4125,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,658.65,602,2026-05-11,-9.0,CE,730.0,0.54,537,0.83,96.93,64979.25,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,430.8,418,2026-05-13,-7.0,CE,490.0,0.41,536,0.82,97.32,65315.9,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,925.95,862,2026-04-29,-21.0,CE,1040.0,0.71,534,0.77,97.25,69734.375,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,516.3,417,2026-04-30,-20.0,CE,570.0,0.48,534,0.8,96.31,66569.3125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,947.4,1044,2026-05-15,-5.0,CE,1050.0,0.71,534,0.8,97.06,66554.75,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2458.8,2326,2026-04-30,-20.0,CE,2880.0,2.66,532,0.75,97.28,70742.1,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,331.8,661,2026-04-29,-21.0,PE,280.0,0.46,531,1.14,95.91,46776.25,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,331.8,707,2026-04-29,-21.0,CE,390.0,0.46,531,1.32,96.98,40347.75,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1288.4,1126,2026-05-14,-6.0,PE,1140.0,0.79,531,0.25,97.35,212191.4,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,335.8,338,2026-04-28,-22.0,CE,385.0,0.38,525,1.0,97.3,52653.3,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,335.8,319,2026-04-28,-22.0,PE,270.0,0.38,525,1.14,99.23,45933.3,No upcoming events found.,No upcoming events found.,No news found.
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1467.2,1297,2026-05-07,-13.0,CE,1620.0,1.05,525,0.77,96.89,68053.5,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1333.6,1211,2026-05-12,-8.0,PE,1190.0,0.84,523,0.64,96.91,81426.25,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,234.35,239,2026-04-17,-33.0,CE,280.0,0.22,522,0.41,97.71,127691.3925,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,234.35,218,2026-04-17,-33.0,PE,195.0,0.22,522,0.39,98.23,134905.89250000002,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1802.3,1377,2026-04-30,-20.0,PE,1480.0,1.1,522,0.62,98.35,84682.5125,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.1,115,2026-05-05,-15.0,CE,122.0,0.07,520,0.88,98.63,58817.2,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,634.2,512,2026-04-30,-20.0,PE,530.0,0.43,520,0.5,98.05,103325.4375,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,288.35,288,2026-05-19,-1.0,CE,360.0,0.26,518,1.63,98.24,31853.05,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4333.0,3743,2026-05-14,-6.0,PE,3850.0,3.45,517,0.67,96.3,77591.625,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,196.47,205,2026-04-16,-34.0,CE,220.0,0.17,517,0.88,96.8,59036.775,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1181.2,1411,2026-04-24,-26.0,CE,1510.0,1.47,516,2.25,99.69,22910.275,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,427.9,436,2026-05-19,-1.0,CE,520.0,0.36,516,1.16,98.05,44347.675,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,929.0,946,2026-04-24,-26.0,CE,1100.0,0.62,515,0.59,98.38,87185.8375,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1181.2,1411,2026-04-24,-26.0,CE,1300.0,1.46,511,1.38,96.07,37030.85,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.3,692,2026-04-24,-26.0,PE,770.0,1.14,511,0.88,95.04,58032.5625,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,335.8,338,2026-04-28,-22.0,CE,380.0,0.36,507,0.92,96.74,55201.3,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1236.0,1127,2026-05-01,-19.0,PE,1100.0,0.81,507,0.58,96.82,87352.375,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,335.8,319,2026-04-28,-22.0,PE,300.0,0.36,507,0.83,95.63,61151.3,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4076.0,3848,2026-04-22,-28.0,CE,4550.0,5.06,506,0.98,96.27,51402.05,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2756.1,1889,2026-04-30,-20.0,PE,2160.0,1.64,505,0.5,98.08,100493.587,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,234.35,239,2026-04-17,-33.0,CE,285.0,0.21,505,0.41,97.96,123696.3925,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6330.0,6210,2026-05-08,-12.0,CE,7300.0,4.03,503,0.58,98.1,86967.0625,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1424.9,906,2026-04-24,-26.0,PE,1000.0,0.84,502,0.5,98.41,101493.0,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.1,115,2026-05-05,-15.0,CE,121.0,0.06,500,0.81,98.58,61537.2,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.1,145,2026-05-18,-2.0,CE,160.0,0.1,499,1.11,97.97,44915.33125,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1181.2,1411,2026-04-24,-26.0,CE,1660.0,1.42,498,2.36,99.98,21097.275,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,433.2,438,2026-05-04,-16.0,CE,490.0,0.48,498,0.44,96.89,113576.1375,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5450.5,5542,2026-05-07,-13.0,CE,6050.0,3.97,496,0.81,97.57,61388.1875,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1324.5,1227,2026-05-14,-6.0,CE,1600.0,1.24,495,1.57,99.15,31575.8,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4333.0,3765,2026-05-14,-6.0,CE,4950.0,3.29,493,0.7,97.6,70345.625,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1189.0,1292,2026-04-23,-27.0,PE,1070.0,1.22,489,0.92,95.1,53247.0,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.75,469,2026-04-27,-23.0,CE,520.0,0.36,489,0.85,97.75,57272.225,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3239.7,3500,2026-05-13,-7.0,CE,3640.0,2.76,483,0.79,96.95,61189.875,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.9,1237,2026-04-18,-32.0,CE,1370.0,0.69,481,0.54,97.94,89430.95,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1802.3,1377,2026-04-30,-20.0,PE,1540.0,1.01,480,0.51,97.76,94833.2625,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.3,725,2026-04-24,-26.0,CE,1000.0,1.06,478,0.97,96.8,49411.0625,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.15,104,2026-05-14,-6.0,CE,115.0,0.11,478,1.01,97.33,47252.425,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1779.0,1708,2026-05-08,-12.0,CE,2000.0,1.74,477,0.97,96.8,49320.5375,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1181.2,1411,2026-04-24,-26.0,CE,1470.0,1.36,476,2.63,99.22,18155.35,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,260.6,269,2026-05-08,-12.0,CE,300.0,0.16,475,0.65,98.19,72662.36875,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3586.1,3061,,,CE,4300.0,2.71,474,0.87,98.41,54666.2375,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,577.95,517,2026-05-13,-7.0,PE,510.0,0.58,474,0.38,96.01,125468.26875,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,577.95,539,2026-05-13,-7.0,CE,680.0,0.58,474,0.42,97.68,113159.51875,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,211.13,206,2026-05-15,-5.0,CE,237.5,0.17,474,0.81,96.93,58245.0875,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.3,692,2026-04-24,-26.0,PE,760.0,1.05,472,0.84,95.62,56412.5625,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3095.8,3030,2026-05-05,-15.0,CE,3480.0,2.36,472,0.74,97.1,63439.9,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,408.95,377,2026-05-12,-8.0,PE,365.0,0.32,471,0.8,96.26,59105.2625,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1189.0,1313,2026-04-23,-27.0,CE,1320.0,1.17,469,1.24,96.58,37779.0,No upcoming events found.,No upcoming events found.,No news found.
