Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
SOLARINDS,Solar Industries India Ltd.,Chemicals,18210.0,13394,2026-05-15,-6.0,PE,14250.0,11.74,586,0.71,98.75,82345.5,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1518.9,1403,2026-04-30,-21.0,PE,1100.0,0.94,585,0.94,99.68,62381.125,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1363.2,910,2026-04-24,-27.0,PE,1100.0,0.97,585,0.48,97.8,121309.8,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,97.13,104,2026-05-14,-7.0,CE,112.0,0.14,584,1.16,98.38,50416.475,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,36830.0,33448,2026-05-20,-1.0,PE,30500.0,23.34,583,0.79,98.61,73981.0,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.22,113,2026-05-05,-16.0,CE,114.0,0.07,580,0.66,97.98,87884.0,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1075.7,924,2026-05-21,0.0,PE,960.0,1.1,577,0.95,95.33,61081.53125,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.24,154,2026-04-29,-22.0,PE,170.0,0.16,576,0.62,98.62,92719.4325,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6605.0,6286,2026-05-08,-13.0,CE,7450.0,4.61,576,0.78,97.97,74292.125,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,234.67,245,2026-04-17,-34.0,CE,282.5,0.24,575,0.46,98.85,125952.98,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,159.0,184,2026-04-23,-28.0,CE,192.5,0.13,575,0.84,99.44,68869.18,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1040.85,868,2026-05-19,-2.0,PE,890.0,0.64,573,0.7,98.9,82441.35,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,138.04,145,2026-05-18,-3.0,CE,161.0,0.12,572,1.14,99.17,50431.875,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2704.8,1869,2026-04-30,-21.0,PE,2420.0,1.85,571,0.45,96.58,126605.375,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1363.2,910,2026-04-24,-27.0,PE,1060.0,0.95,570,0.51,98.27,112237.8,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,234.67,245,2026-04-17,-34.0,CE,275.0,0.24,569,0.43,98.1,132532.97999999998,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.64,154,2026-05-21,0.0,CE,178.0,0.18,567,1.2,97.5,47294.729999999996,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1399.5,1194,2026-05-13,-8.0,PE,1210.0,1.51,567,1.27,99.13,44708.375,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,630.45,561,2026-04-30,-21.0,CE,770.0,0.46,566,0.63,99.16,89683.225,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,630.45,525,2026-04-30,-21.0,PE,510.0,0.46,566,0.59,97.73,95244.975,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1772.6,1395,2026-04-30,-21.0,CE,1980.0,1.19,564,0.57,97.84,98276.8,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1040.85,880,2026-05-19,-2.0,CE,1200.0,0.62,562,0.84,98.44,66601.35,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,138.04,145,2026-05-18,-3.0,CE,155.0,0.12,560,0.92,97.8,60620.875,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,307.55,303,2026-05-21,0.0,CE,347.5,0.35,560,1.21,98.06,46304.8,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,138.04,145,2026-05-18,-3.0,CE,154.0,0.12,560,0.9,97.7,62570.625,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.0,733,2026-04-24,-27.0,CE,970.0,1.24,556,0.85,96.32,65595.65,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3361.9,3482,2026-05-13,-8.0,CE,3720.0,3.18,555,1.02,97.13,54640.575,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,36830.0,33448,2026-05-20,-1.0,PE,30000.0,22.19,554,0.8,98.97,69611.0,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6605.0,6259,2026-05-08,-13.0,PE,5650.0,4.44,554,0.59,98.93,93261.875,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6605.0,6286,2026-05-08,-13.0,CE,7550.0,4.42,553,0.79,96.34,70204.875,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,234.67,224,2026-04-17,-34.0,PE,210.0,0.23,552,0.37,96.68,147290.97999999998,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2704.8,1869,2026-04-30,-21.0,PE,2340.0,1.79,552,0.47,98.08,118032.875,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,429.35,420,2026-05-13,-8.0,CE,475.0,0.43,552,0.76,98.06,72924.8,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6605.0,6286,2026-05-08,-13.0,CE,7750.0,4.39,548,0.9,99.41,61274.625,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,923.45,948,2026-04-24,-27.0,CE,1050.0,0.66,546,0.55,98.03,98610.48125,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,923.45,948,2026-04-24,-27.0,CE,1080.0,0.66,546,0.61,98.64,89485.98125,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,413.5,398,2026-05-12,-9.0,CE,455.0,0.38,543,0.89,97.34,61429.25,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.66,142,2026-05-11,-10.0,CE,154.0,0.08,540,0.8,99.42,67265.4375,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2704.8,1869,2026-04-30,-21.0,PE,2320.0,1.75,540,0.47,98.34,115434.375,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,132.17,96,2026-05-20,-1.0,PE,110.0,0.09,538,0.58,98.78,93370.7225,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,630.45,525,2026-04-30,-21.0,PE,540.0,0.44,535,0.5,97.69,108156.475,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6605.0,6286,2026-05-08,-13.0,CE,7500.0,4.26,532,0.74,98.08,72381.875,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,97.13,104,2026-05-14,-7.0,CE,108.0,0.12,531,0.94,96.72,56451.975,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1321.9,1203,2026-05-12,-9.0,CE,1520.0,0.85,531,0.74,98.97,72051.75,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1518.9,1426,2026-04-30,-21.0,CE,1720.0,0.85,531,0.49,98.13,107818.125,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2704.8,1869,2026-04-30,-21.0,PE,2280.0,1.71,529,0.48,98.11,111052.675,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4264.6,4320,,,CE,4750.0,3.53,528,0.7,98.55,75030.575,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,234.67,245,2026-04-17,-34.0,CE,270.0,0.22,522,0.38,97.63,136762.47999999998,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,2971.1,2628,2026-05-20,-1.0,CE,3400.0,2.09,521,0.9,98.6,58273.5,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1772.0,1674,2026-04-30,-21.0,PE,1560.0,2.09,521,1.24,99.12,42185.75,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3309.3,3255,2026-05-14,-7.0,CE,3800.0,1.89,519,0.47,98.43,110120.4,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,293.75,287,2026-05-19,-2.0,CE,335.0,0.26,518,0.98,97.52,53040.60625,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1040.85,868,2026-05-19,-2.0,PE,870.0,0.57,517,0.68,99.34,76555.35,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1040.85,868,2026-05-19,-2.0,PE,850.0,0.57,517,0.74,99.07,70075.35,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,413.3,437,2026-05-19,-2.0,CE,465.0,0.36,516,0.73,97.76,70755.88125,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,923.1,866,2026-04-29,-22.0,CE,1050.0,0.69,515,0.76,98.61,67653.6875,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,243.34,247,2026-04-28,-23.0,CE,275.0,0.21,515,0.62,97.42,83135.19875,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1399.5,1194,2026-05-13,-8.0,PE,1120.0,1.38,515,1.57,99.83,32907.375,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4144.2,4480,2026-05-02,-19.0,CE,4750.0,3.44,515,0.85,98.87,60749.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2704.8,1869,2026-04-30,-21.0,PE,2360.0,1.66,513,0.43,98.07,120174.325,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18210.0,13394,2026-05-15,-6.0,PE,15500.0,10.23,511,0.49,97.87,104981.0,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,138.04,120,2026-05-18,-3.0,PE,124.0,0.11,511,0.67,96.73,75879.375,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,263.55,267,2026-05-08,-13.0,CE,297.5,0.17,511,0.68,98.73,75497.175,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,263.55,247,2026-05-08,-13.0,PE,225.0,0.17,511,0.66,97.73,77106.425,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1363.2,910,2026-04-24,-27.0,PE,1040.0,0.85,510,0.47,98.34,108043.8,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1787.4,1723,2026-05-08,-13.0,CE,2080.0,1.85,508,1.24,99.04,40922.8875,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,159.0,184,2026-04-23,-28.0,CE,180.0,0.12,508,0.57,98.14,88515.68,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,159.0,184,2026-04-23,-28.0,CE,187.5,0.12,508,0.66,99.23,76834.43,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1283.2,1159,2026-05-14,-7.0,CE,1420.0,0.75,506,0.24,98.27,215346.6,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.66,142,2026-05-11,-10.0,CE,147.0,0.08,506,0.6,98.5,84072.9375,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2685.3,2357,2026-04-16,-35.0,CE,3080.0,1.69,506,0.63,99.03,79942.8,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,923.1,866,2026-04-29,-22.0,CE,1020.0,0.68,506,0.67,97.64,75662.6875,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,923.45,948,2026-04-24,-27.0,CE,1060.0,0.61,505,0.53,98.37,95607.48125,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,630.45,525,2026-04-30,-21.0,PE,560.0,0.41,505,0.43,96.93,117135.975,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,630.45,525,2026-04-30,-21.0,PE,550.0,0.41,505,0.45,97.48,112737.975,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3122.2,3015,2026-05-05,-16.0,CE,3440.0,2.51,502,0.75,97.91,66804.1,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1518.9,1426,2026-04-30,-21.0,CE,1740.0,0.8,500,0.48,98.35,103424.625,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.22,113,2026-05-05,-16.0,CE,115.0,0.06,500,0.59,98.09,85164.0,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1223.1,1179,2026-05-01,-20.0,CE,1350.0,0.8,500,0.56,99.29,88844.3125,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,97.13,104,2026-05-14,-7.0,CE,109.0,0.12,499,0.91,97.12,55006.975,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1772.6,1371,2026-04-30,-21.0,PE,1540.0,1.05,498,0.52,98.04,96395.3,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,243.34,247,2026-04-28,-23.0,CE,277.5,0.21,497,0.61,97.65,80855.69875,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.64,154,2026-05-21,0.0,CE,188.0,0.16,496,1.38,99.27,36049.729999999996,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.0,699,2026-04-24,-27.0,PE,780.0,1.1,495,0.87,96.62,56946.15,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1284.6,1243,2026-05-14,-7.0,CE,1460.0,1.24,495,1.01,97.7,48928.6,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,234.67,245,2026-04-17,-34.0,CE,277.5,0.21,493,0.38,98.33,130017.98,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3122.2,3015,2026-05-05,-16.0,CE,3480.0,2.46,492,0.77,98.9,63680.1,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1772.0,1674,2026-04-30,-21.0,PE,1520.0,1.96,490,1.27,99.44,38581.25,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3361.9,3482,2026-05-13,-8.0,CE,3700.0,2.8,489,0.87,97.2,56261.075,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.66,142,2026-05-11,-10.0,CE,145.0,0.07,489,0.55,98.57,88730.9375,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.66,118,2026-05-11,-10.0,PE,108.0,0.07,489,0.55,99.19,89540.4375,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3696.4,3089,,,CE,4300.0,2.79,487,0.87,98.49,56105.2625,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3309.3,3255,2026-05-14,-7.0,CE,3900.0,1.76,484,0.48,98.97,100401.4,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5344.5,5549,2026-05-07,-14.0,CE,5950.0,3.86,482,0.71,98.81,68240.9375,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1772.0,1674,2026-04-30,-21.0,PE,1400.0,1.93,481,1.71,99.4,28091.25,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3309.3,3255,2026-05-14,-7.0,CE,3850.0,1.74,477,0.45,98.61,105268.9,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1518.9,1403,2026-04-30,-21.0,PE,1340.0,0.76,476,0.41,98.23,114974.125,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,263.55,247,2026-05-08,-13.0,PE,230.0,0.16,475,0.58,98.15,81902.925,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,263.55,247,2026-05-08,-13.0,PE,220.0,0.16,475,0.66,98.48,71548.675,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,138.04,145,2026-05-18,-3.0,CE,157.0,0.1,475,0.83,98.47,57207.875,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,263.55,267,2026-05-08,-13.0,CE,295.0,0.16,475,0.61,98.13,78480.925,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,630.45,525,2026-04-30,-21.0,PE,530.0,0.39,474,0.46,98.61,103844.225,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1237.3,1251,2026-04-18,-33.0,CE,1370.0,0.67,472,0.55,98.74,85860.6,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1363.2,910,2026-04-24,-27.0,PE,1050.0,0.79,472,0.43,98.39,110143.8,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,429.35,420,2026-05-13,-8.0,CE,480.0,0.36,471,0.67,98.16,70675.8,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1772.0,1674,2026-04-30,-21.0,PE,1500.0,1.89,471,1.28,99.05,36833.25,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3309.3,3255,2026-05-14,-7.0,CE,4100.0,1.71,470,0.58,99.33,81113.4,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2437.8,2340,2026-04-30,-21.0,CE,2780.0,2.35,469,0.63,97.68,75105.6,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3361.9,3482,2026-05-13,-8.0,CE,3760.0,2.66,465,0.89,97.84,52506.825,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,583.3,544,2026-05-13,-8.0,CE,650.0,0.56,464,0.37,96.56,123971.675,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,159.0,184,2026-04-23,-28.0,CE,182.5,0.11,464,0.55,98.54,84710.68,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,138.04,145,2026-05-18,-3.0,CE,156.0,0.1,463,0.79,98.23,58671.125,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2704.8,1869,2026-04-30,-21.0,PE,2240.0,1.5,463,0.43,98.22,107255.525,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6605.0,6259,2026-05-08,-13.0,PE,5900.0,3.7,462,0.42,97.72,109684.625,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1359.7,1297,2026-04-24,-27.0,PE,1190.0,0.93,462,0.7,98.81,65902.25,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2704.8,1869,2026-04-30,-21.0,PE,2180.0,1.49,459,0.46,98.71,100222.325,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3361.9,3482,2026-05-13,-8.0,CE,3880.0,2.62,459,1.02,98.94,44848.575,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,430.25,428,2026-05-04,-17.0,CE,490.0,0.44,459,0.4,98.03,114497.225,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,630.45,525,2026-04-30,-21.0,PE,520.0,0.38,459,0.46,97.18,99764.975,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1772.6,1371,2026-04-30,-21.0,PE,1520.0,0.96,457,0.49,97.79,93379.3,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,197.12,191,2026-04-16,-35.0,PE,175.0,0.15,457,0.67,98.35,68029.275,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13003.0,12785,2026-04-28,-23.0,PE,11700.0,9.12,456,0.7,97.65,65279.5,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.64,154,2026-05-21,0.0,CE,184.0,0.15,456,1.13,98.8,40396.729999999996,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.66,118,2026-05-11,-10.0,PE,112.0,0.07,455,0.46,98.65,98923.4375,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.66,142,2026-05-11,-10.0,CE,149.0,0.07,455,0.58,98.95,79010.4375,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1787.4,1723,2026-05-08,-13.0,CE,2040.0,1.65,453,1.01,98.63,44827.6375,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,583.3,544,2026-05-13,-8.0,CE,670.0,0.55,453,0.38,98.02,118073.675,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1787.4,1723,2026-05-08,-13.0,CE,1980.0,1.65,453,0.89,97.84,50757.1375,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,923.1,844,2026-04-29,-22.0,PE,790.0,0.6,450,0.69,98.75,65005.6875,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,197.12,212,2026-04-16,-35.0,CE,217.5,0.15,450,0.68,97.73,66109.275,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,138.04,145,2026-05-18,-3.0,CE,162.0,0.09,450,0.93,99.2,48482.125,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,659.6,591,2026-05-11,-10.0,PE,580.0,0.45,450,0.66,98.51,68186.25,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,430.25,428,2026-05-04,-17.0,CE,475.0,0.43,446,0.37,96.95,119757.725,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,97.13,104,2026-05-14,-7.0,CE,114.0,0.1,446,0.94,98.72,47271.975,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24420.0,23357,2026-05-06,-15.0,CE,27750.0,17.88,446,0.83,98.66,53572.125,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,430.25,428,2026-05-04,-17.0,CE,480.0,0.43,446,0.38,97.74,118130.225,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,413.3,437,2026-05-19,-2.0,CE,470.0,0.31,445,0.66,97.9,67748.88125,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.0,733,2026-04-24,-27.0,CE,980.0,0.99,444,0.72,96.89,61684.65,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,583.3,522,2026-05-13,-8.0,PE,480.0,0.54,443,0.38,99.12,116109.925,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,923.45,948,2026-04-24,-27.0,CE,1090.0,0.54,443,0.51,98.7,86952.98125,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,583.3,544,2026-05-13,-8.0,CE,690.0,0.54,443,0.4,98.53,112033.925,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,243.34,247,2026-04-28,-23.0,CE,285.0,0.18,442,0.6,98.57,74380.19875,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,243.34,247,2026-04-28,-23.0,CE,282.5,0.18,442,0.58,98.14,76344.94875,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3696.4,3068,,,PE,3250.0,2.52,441,0.53,97.42,83991.5125,No upcoming events found.,No upcoming events found.,No news found.
