Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,6834.5,5874,2026-05-23,0.0,PE,6000.0,2.51,251,0.4,99.53,62175.0,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3403.9,3739,2026-05-13,-10.0,CE,3760.0,1.44,251,0.42,99.28,60463.7875,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2722.5,2027,2026-04-30,-23.0,PE,2360.0,0.81,251,0.21,99.66,120564.59400000001,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,385.15,361,2026-05-02,-21.0,PE,342.5,0.12,250,0.33,99.68,75499.5,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,385.15,361,2026-05-02,-21.0,PE,340.0,0.12,250,0.34,99.7,73759.5,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1789.7,1462,2026-04-30,-23.0,CE,1980.0,0.53,249,0.24,99.69,104859.1125,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3933.0,3884,2026-05-22,-1.0,PE,3080.0,1.42,249,0.59,99.9,42352.8125,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,243.56,258,2026-04-28,-25.0,CE,275.0,0.1,248,0.33,99.39,75712.74375,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,243.56,258,2026-04-28,-25.0,CE,277.5,0.1,248,0.34,99.44,73602.74375,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,294.55,281,2026-05-19,-4.0,PE,245.0,0.12,246,0.46,99.73,53668.4,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,239.81,236,2026-04-17,-36.0,PE,205.0,0.1,246,0.17,99.71,142196.85499999998,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4433.2,4623,,,CE,5050.0,1.64,245,0.34,99.79,72377.75,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.04,110,2026-05-14,-9.0,CE,118.0,0.06,244,0.57,99.72,43120.2875,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,915.0,914,2026-04-29,-24.0,CE,1010.0,0.32,243,0.34,99.53,71788.3125,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4398.0,4047,2026-05-14,-9.0,CE,5300.0,1.62,243,0.45,99.91,54171.6,No upcoming events found.,No upcoming events found.,No news found.
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,6834.5,5874,2026-05-23,0.0,PE,5000.0,2.44,243,0.88,99.97,27742.0,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1024.85,964,2026-05-21,-2.0,CE,1160.0,0.46,242,0.33,99.42,74686.2125,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3276.1,3489,2026-05-14,-9.0,CE,3700.0,0.88,240,0.21,99.63,114378.7375,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,527.2,439,2026-04-30,-23.0,CE,580.0,0.21,239,0.36,99.3,66662.09375,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1374.4,1029,2026-04-24,-29.0,PE,1040.0,0.4,239,0.22,99.79,109012.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2722.5,2027,2026-04-30,-23.0,PE,2220.0,0.77,239,0.23,99.76,105361.994,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.25,771,2026-04-24,-29.0,PE,760.0,0.53,236,0.44,99.62,53883.5625,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.25,805,2026-04-24,-29.0,CE,1040.0,0.53,236,0.48,99.76,49005.5625,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1039.0,909,2026-05-19,-4.0,CE,1190.0,0.26,236,0.3,99.71,77513.175,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,438.45,442,2026-05-04,-19.0,CE,490.0,0.23,236,0.2,99.45,117267.9125,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1039.0,909,2026-05-19,-4.0,CE,1170.0,0.26,236,0.28,99.74,83813.175,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1039.0,909,2026-05-19,-4.0,CE,1160.0,0.26,236,0.27,99.64,87044.175,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,128.03,127,2026-05-11,-12.0,PE,108.0,0.03,236,0.27,99.88,86730.4125,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1039.0,909,2026-05-19,-4.0,CE,1180.0,0.26,236,0.29,99.76,80618.175,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8290.0,7475,2026-05-20,-3.0,PE,7400.0,1.89,235,0.24,99.43,100063.6875,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2468.3,2425,2026-04-30,-23.0,PE,1960.0,1.18,235,0.36,99.94,65657.6,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,407.95,405,2026-05-12,-11.0,CE,450.0,0.16,235,0.39,99.5,60273.375,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3933.0,3906,2026-05-22,-1.0,CE,4360.0,1.34,234,0.34,99.53,68368.8125,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1201.3,1210,2026-05-01,-22.0,CE,1330.0,0.38,234,0.28,99.29,83636.25,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.04,110,2026-05-14,-9.0,CE,112.0,0.06,233,0.45,99.44,52045.2875,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.61,197,2026-04-23,-30.0,CE,177.5,0.05,232,0.25,99.4,94360.08499999999,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8290.0,7475,2026-05-20,-3.0,PE,7300.0,1.86,232,0.24,99.6,95584.4375,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1423.5,1448,2026-04-22,-31.0,PE,1200.0,0.39,232,0.33,99.79,71112.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1374.4,1029,2026-04-24,-29.0,PE,1140.0,0.39,232,0.18,99.38,130276.2,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1789.7,1437,2026-04-30,-23.0,PE,1500.0,0.49,231,0.27,99.56,86780.6125,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3403.9,3739,2026-05-13,-10.0,CE,3820.0,1.31,229,0.4,99.76,56772.5375,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4433.2,4602,,,PE,3900.0,1.52,228,0.29,99.33,79837.25,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,158.01,142,2026-05-21,-2.0,PE,138.0,0.07,228,0.45,99.3,50672.475,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4240.4,3865,2026-04-22,-31.0,CE,4700.0,2.29,228,0.43,99.05,52736.4,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,336.3,357,2026-04-28,-25.0,CE,370.0,0.16,227,0.38,99.11,59261.3,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1284.4,1217,2026-05-14,-9.0,CE,1420.0,0.34,227,0.11,99.49,213576.8375,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4115.6,4430,2026-05-02,-21.0,CE,5100.0,1.51,226,0.65,99.98,34899.8,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1201.3,1210,2026-05-01,-22.0,CE,1360.0,0.36,226,0.29,99.58,76849.25,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,587.05,572,2026-05-13,-10.0,CE,700.0,0.28,226,0.2,99.66,114527.11875,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1511.4,1544,2026-04-30,-23.0,CE,1780.0,0.36,226,0.25,99.7,91194.25,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,930.4,1014,2026-04-24,-29.0,CE,1090.0,0.28,226,0.28,99.81,80747.90625,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,385.15,361,2026-05-02,-21.0,PE,320.0,0.11,225,0.38,99.8,59759.5,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,385.15,379,2026-05-02,-21.0,CE,425.0,0.11,225,0.31,99.81,71719.5,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.25,771,2026-04-24,-29.0,PE,650.0,0.5,225,0.62,99.85,36576.5625,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11625.0,11456,2026-04-27,-26.0,CE,13100.0,4.49,224,0.46,99.73,48775.0,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,438.45,442,2026-05-04,-19.0,CE,500.0,0.21,223,0.2,99.54,113550.4125,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1840.1,1755,2026-05-08,-15.0,PE,1580.0,0.81,223,0.48,99.83,46453.8,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,294.55,306,2026-05-19,-4.0,CE,350.0,0.11,222,0.42,99.86,52484.15,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,294.55,306,2026-05-19,-4.0,CE,345.0,0.11,222,0.4,99.68,56018.9,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,294.55,306,2026-05-19,-4.0,CE,335.0,0.11,222,0.35,99.6,62931.9,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,294.55,306,2026-05-19,-4.0,CE,360.0,0.11,222,0.49,99.89,45571.15,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,294.55,306,2026-05-19,-4.0,CE,340.0,0.11,222,0.37,99.84,59376.15,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,294.55,281,2026-05-19,-4.0,PE,250.0,0.11,222,0.39,99.69,57125.4,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35010.0,35952,2026-05-20,-3.0,CE,40000.0,8.81,220,0.26,99.66,85192.5,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,128.03,127,2026-05-11,-12.0,PE,115.0,0.03,219,0.21,99.39,103200.4125,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,128.03,150,2026-05-11,-12.0,CE,153.0,0.03,219,0.29,99.87,75120.4125,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,459.65,463,2026-04-27,-26.0,CE,510.0,0.16,219,0.36,99.41,60286.95,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,139.24,128,2026-05-18,-5.0,PE,125.0,0.04,219,0.31,99.55,71655.68125,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,139.24,128,2026-05-18,-5.0,PE,120.0,0.04,219,0.35,99.78,63124.68125,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.25,771,2026-04-24,-29.0,PE,720.0,0.49,219,0.46,99.86,47637.5625,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,128.03,150,2026-05-11,-12.0,CE,150.0,0.03,219,0.27,99.77,82208.4125,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.25,771,2026-04-24,-29.0,PE,700.0,0.49,219,0.49,99.94,44492.5625,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1311.8,1205,2026-05-12,-11.0,PE,1000.0,0.35,218,0.53,99.93,41023.4375,No upcoming events found.,No upcoming events found.,No news found.
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,4514.1,4089,2026-05-22,-1.0,PE,3900.0,1.75,218,0.44,99.44,50095.0,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11625.0,11456,2026-04-27,-26.0,CE,13200.0,4.35,217,0.46,99.84,47026.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1374.4,1076,2026-04-24,-29.0,CE,1640.0,0.36,217,0.19,99.78,117400.2,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6956.0,7138,2026-05-22,-1.0,PE,6000.0,2.16,216,0.34,99.68,63169.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2722.5,2027,2026-04-30,-23.0,PE,2280.0,0.7,216,0.19,99.73,111856.44399999999,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2722.5,2027,2026-04-30,-23.0,PE,2240.0,0.7,216,0.2,99.7,107521.994,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,930.4,1014,2026-04-24,-29.0,CE,1100.0,0.26,216,0.28,99.82,77868.90625,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18247.0,13916,2026-05-15,-8.0,PE,15000.0,4.34,216,0.23,99.81,92655.5,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,930.4,1014,2026-04-24,-29.0,CE,1110.0,0.26,216,0.29,99.83,74774.65625,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4433.2,4602,,,PE,3850.0,1.44,215,0.28,99.53,77169.75,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1869.5,1723,2026-05-22,-1.0,CE,2120.0,0.61,214,0.35,99.55,61314.925,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,294.9,308,2026-05-15,-8.0,CE,330.0,0.11,213,0.38,99.79,56457.075,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,294.9,308,2026-05-15,-8.0,CE,340.0,0.11,213,0.43,99.83,49807.075,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,294.9,308,2026-05-15,-8.0,CE,325.0,0.11,213,0.36,99.76,59763.075,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2468.3,2448,2026-04-30,-23.0,CE,2800.0,1.06,212,0.28,99.39,76511.6,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6640.0,6631,2026-05-08,-15.0,CE,7400.0,1.7,212,0.23,99.47,94082.5,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2722.5,2027,2026-04-30,-23.0,PE,2380.0,0.69,212,0.17,99.56,122776.84400000001,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,432.4,441,2026-05-13,-10.0,CE,495.0,0.16,211,0.34,99.68,62653.5,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,432.4,441,2026-05-13,-10.0,CE,490.0,0.16,211,0.32,99.47,65045.5,No upcoming events found.,No upcoming events found.,No news found.
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1881.3,1910,2026-04-22,-31.0,CE,2100.0,0.56,210,0.34,99.63,62390.9375,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3107.5,3175,2026-05-05,-18.0,CE,3440.0,1.05,210,0.31,99.41,66989.0,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1311.8,1205,2026-05-12,-11.0,PE,1170.0,0.34,210,0.27,99.69,78198.6875,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1311.8,1205,2026-05-12,-11.0,PE,1180.0,0.34,210,0.26,99.67,80348.4375,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8290.0,7489,2026-05-20,-3.0,CE,9200.0,1.68,209,0.21,99.79,100997.9375,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3276.1,3464,2026-05-14,-9.0,PE,2700.0,0.76,209,0.21,99.93,99752.2375,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3171.9,2733,2026-05-20,-3.0,PE,2760.0,0.84,209,0.29,99.65,71519.875,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.25,771,2026-04-24,-29.0,PE,740.0,0.46,208,0.41,99.67,50742.5625,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4115.6,4430,2026-05-02,-21.0,CE,4550.0,1.39,208,0.33,99.31,63714.3,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6956.0,7160,2026-05-22,-1.0,CE,8100.0,2.08,207,0.39,99.65,52573.0,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,139.24,128,2026-05-18,-5.0,PE,124.0,0.04,207,0.3,99.42,69949.68125,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24975.0,23997,2026-05-06,-17.0,CE,27500.0,8.3,207,0.36,99.59,57469.625,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,139.24,152,2026-05-18,-5.0,CE,158.0,0.04,207,0.3,99.67,68828.43125,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,243.56,229,2026-04-28,-25.0,PE,217.5,0.09,206,0.25,99.16,82551.74375,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,243.56,258,2026-04-28,-25.0,CE,282.5,0.09,206,0.3,99.68,69238.49375,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1398.7,1216,2026-05-13,-10.0,PE,1240.0,0.55,206,0.42,99.29,49468.9375,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,239.81,236,2026-04-17,-36.0,PE,215.0,0.09,205,0.14,99.45,150609.85499999998,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,239.81,256,2026-04-17,-36.0,CE,290.0,0.09,205,0.17,99.79,123279.355,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,158.01,161,2026-05-21,-2.0,CE,178.0,0.07,204,0.44,99.71,46546.475,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2468.3,2448,2026-04-30,-23.0,CE,2820.0,1.02,204,0.27,99.46,75093.6,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11625.0,11456,2026-04-27,-26.0,CE,12900.0,4.06,203,0.39,99.51,52352.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1789.7,1462,2026-04-30,-23.0,CE,2000.0,0.43,201,0.2,99.6,101410.8625,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,859.75,708,2026-05-06,-17.0,PE,730.0,0.24,201,0.25,99.92,81797.275,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,859.75,708,2026-05-06,-17.0,PE,690.0,0.24,201,0.29,99.94,69905.275,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1869.5,1710,2026-05-22,-1.0,PE,1660.0,0.58,201,0.33,99.46,60646.925,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,859.75,708,2026-05-06,-17.0,PE,660.0,0.24,201,0.33,99.95,60980.275,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,303.0,291,2026-05-21,-2.0,PE,265.0,0.12,200,0.47,99.28,42210.8,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,243.56,258,2026-04-28,-25.0,CE,280.0,0.08,200,0.28,99.6,71347.49375,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1277.4,1255,2026-05-14,-9.0,CE,1410.0,0.5,200,0.4,99.68,49440.4,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,641.3,545,2026-04-30,-23.0,PE,510.0,0.16,199,0.21,99.84,95748.39375,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,641.3,545,2026-04-30,-23.0,PE,500.0,0.16,199,0.22,99.76,91460.39375,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,136.39,105,2026-05-20,-3.0,PE,110.0,0.03,199,0.23,99.7,86929.75,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,641.3,545,2026-04-30,-23.0,PE,570.0,0.16,199,0.16,99.56,125417.64375,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,641.3,545,2026-04-30,-23.0,PE,520.0,0.16,199,0.2,99.82,99900.89375,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,641.3,545,2026-04-30,-23.0,PE,530.0,0.16,199,0.19,99.7,104372.64375,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.61,197,2026-04-23,-30.0,CE,185.0,0.04,199,0.24,99.76,82633.83499999999,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,954.2,1052,2026-05-15,-8.0,CE,1070.0,0.26,196,0.3,99.67,64921.625,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,158.01,161,2026-05-21,-2.0,CE,180.0,0.06,196,0.45,99.45,44183.975,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,915.0,914,2026-04-29,-24.0,CE,1040.0,0.26,196,0.31,99.45,63861.3125,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,915.0,914,2026-04-29,-24.0,CE,1020.0,0.26,196,0.28,99.66,69103.3125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,954.2,1052,2026-05-15,-8.0,CE,1050.0,0.26,196,0.28,99.59,70238.625,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,954.2,1052,2026-05-15,-8.0,CE,1060.0,0.26,196,0.29,99.62,67546.625,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1024.85,964,2026-05-21,-2.0,CE,1180.0,0.38,196,0.29,99.63,67435.9625,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18247.0,13916,2026-05-15,-8.0,PE,13500.0,3.94,196,0.3,99.88,66219.5,No upcoming events found.,No upcoming events found.,No news found.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,10532.0,9901,2026-05-07,-16.0,PE,9000.0,3.91,195,0.36,99.42,54783.0,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4115.6,4430,2026-05-02,-21.0,CE,4950.0,1.3,195,0.46,99.94,42510.8,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1511.4,1544,2026-04-30,-23.0,CE,1800.0,0.31,195,0.22,99.83,87012.75,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6640.0,6631,2026-05-08,-15.0,CE,7500.0,1.56,195,0.22,99.59,89658.75,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3171.9,2733,2026-05-20,-3.0,PE,2700.0,0.78,193,0.29,99.64,66246.875,No upcoming events found.,No upcoming events found.,No news found.
