Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,940.3,885,,,PE,810.0,2.09,1878,2.6,96.03,72358.2,Earnings release - Annual 2026 on 30/05/2026,Earnings presentation on 10/02/2026 || Earnings release - Q3 2026 on 09/02/2026 || Board of Directors Meeting on 09/02/2026 || Extraordinary General Meeting on 12/12/2025 || Board of Directors Meeting on 06/11/2025,"Zydus Gets Seven Observations from US FDA After Ahmedabad, India Unit Inspection; Shares Up 3% on 06/05 || Zydus Lifesciences says USFDA inspection concludes at Zydus' biologics injectable plant, Ahmedabad on 06/05 || Zydus Lifesciences says unit receives tax demand and penalty of 9 million rupees each on 05/05 || Zydus Lifesciences unit buys 100% of Aptitude Orthopedie, France on 01/05 || Zydus Lifesciences says subsidiary has been incorporated in name of Zara Merger Sub Inc on 30/04 || Algorae pharmaceuticals and Zydus enter exclusive commercial agreement on 28/04 || Zydus Lifesciences Gets US FDA Approval for Oncology Injectable Manufacturing Site on 16/04 || Zydus Lifesciences receives EIR for oncology injectable manufacturing facility in SEZ1, Ahmedabad on 16/04 || Zydus Lifesciences Limited Receives EIR and Approval Letter from USFDA for Oncology Injectable Manufacturing Facility in SEZ1 Ahmedabad on 16/04 || Zydus Lifesciences Secures US FDA Nod for Dapagliflozin Tablets on 08/04"
ADANIGREEN,Adani Green Energy Ltd.,Power,1365.0,848,2026-04-24,-14.0,PE,1100.0,3.11,1867,1.51,94.38,123609.0,Présentation aux Actionnaires / Analystes on 25/06/2026 || Annual General Meeting on 25/06/2026 || Earnings release - Q1 2027 on 23/07/2026 || Board of Directors Meeting on 23/07/2026 || Earnings release - Q3 2027 on 22/01/2027,Board of Directors Meeting on 28/04/2026,"Adani Green Energy Limited, Q4 2026 Fixed Income Call, Apr 24, 2026 on 05/05 || ICICI Securities Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,315 on 27/04 || JM Financial Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,299 on 27/04 || Adani Green Energy's Consolidated Profit Rises in Fiscal Q4 on 27/04 || Jefferies Adjusts Adani Green Energy's Price Target to INR1,435 from INR1,260, Keeps at Buy on 27/04 || Adani Green slows renewable energy capacity additions amid transmission bottlenecks on 27/04 || Adani Green Energy Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || India's Adani Green reins in renewable additions due to transmission limits on 24/04 || Adani Green Energy Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Adani Green Energy Limited Announces Changes in Head of Business Development & Strategy on 24/04"
TATACONSUM,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1151.7,1043,2026-05-08,0.0,PE,980.0,3.35,1842,3.58,95.19,51506.35,Board of Directors Meeting on 08/05/2026 || Earnings release - Q4 2026 on 08/05/2026 || Earnings presentation on 08/05/2026,Board of Directors Meeting on 06/03/2026 || Board of Directors Meeting on 27/01/2026 || Earnings release - Q3 2026 on 27/01/2026 || Earnings presentation on 27/01/2026 || Présentation aux Actionnaires / Analystes on 18/12/2025,"Tata Consumer says tax demand of 2.69 bln rupees deleted on 24/03 || Tata Consumer says official X account fully recovered on 12/03 || Arunjyoti Bio Ventures Adds New Jelly Pouch Production Line at Jangaon, India Unit on 11/03 || Tata Consumer says official X account of company has been compromised on 04/03 || Tata Consumer, Danone India Deal Talks Stall over 'Strategic' Issues on 30/01 || Kotak Securities Downgrades Tata Consumer Products to Reduce from Add, Price Target is INR1,165 on 28/01 || Tata Consumer Products Limited, Q3 2026 Earnings Call, Jan 27, 2026 on 27/01 || Tata Consumer Products Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 27/01 || Tata Consumer explores sale of property and stake in subsidiary on 27/01 || Tata Consumer Products' Profit Rises in Fiscal Q3; Shares Up 3% on 27/01"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2834.6,2396,2026-04-16,-22.0,CE,3160.0,6.12,1837,1.85,95.52,99307.95,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2513.7,1914,2026-04-30,-8.0,PE,2080.0,5.94,1834,1.89,94.01,97072.29449999999,Ex-dividend date - 1.3 INR on 12/06/2026 || Annual General Meeting on 24/06/2026 || Présentation aux Actionnaires / Analystes on 24/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026 || Board of Directors Meeting on 30/04/2026,"Jefferies Adjusts Adani Enterprises' Price Target to INR2,800 From INR2,600, Keeps at Buy on 04/05 || India appeals tribunal dismisses Vedanta plea against Adani's Jaiprakash bid, lawyer says on 04/05 || India's Adani Group to streamline internal structure to speed decisions on 01/05 || Adani group announces three-layer organisational structure to speed up decision-making and improve execution efficiency - statement on 01/05 || India's Adani Group lays out restructuring plans to accelerate growth, Bloomberg News reports on 01/05 || Adani Enterprises Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || India's Adani Enterprises posts fourth-quarter loss hurt by depreciation of some assets on 30/04 || Adani Enterprises says Q4 results affected by depreciation on assets of Navi Mumbai, copper plant on 30/04 || Private Indian airports warn government-mandated charge cut may hurt cash flows on 30/04 || India's Adani Enterprises posts fourth-quarter loss on 30/04"
INFY,Infosys Ltd.,Information Technology,1162.7,1262,2026-04-23,-15.0,CE,1290.0,4.59,1834,3.83,92.96,47876.8,Extraordinary General Meeting on 24/05/2026 || Ex-dividend date - 25 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Board of Directors Meeting on 30/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Earnings presentation on 23/04/2026,"Infosys Completes Acquisition of US-Based Optimum Healthcare IT on 05/05 || Infosys Limited completed the acquisition of Optimum Healthcare IT, LLC from Achieve Partners Management, LLC and others. on 05/05 || Infosys Ranked as Number One IT Services Provider for Banking in Europe and Financial Services in Nordics by Whitelane Research on 04/05 || Infosys appoints Nitin Paranjpe as vice chairman with immediate effect on 01/05 || Jefferies Adjusts Infosys' Price Target to INR1,235 from INR1,290, Keeps at Hold on 24/04 || Nomura Adjusts Infosys' Price Target to INR1,640 from INR1,630, Keeps at Buy on 24/04 || Infosys : Completes Acquisition of Leading Insurance Consulting Technology Company, Stratus on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || India stocks, rupee, bonds, swaps, call at 10:00 a.m. IST on 24/04 || India's Infosys slips on weak 2027 growth outlook on 24/04"
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,940.3,885,,,PE,840.0,2.04,1833,2.21,93.1,82834.2,Earnings release - Annual 2026 on 30/05/2026,Earnings presentation on 10/02/2026 || Earnings release - Q3 2026 on 09/02/2026 || Board of Directors Meeting on 09/02/2026 || Extraordinary General Meeting on 12/12/2025 || Board of Directors Meeting on 06/11/2025,"Zydus Gets Seven Observations from US FDA After Ahmedabad, India Unit Inspection; Shares Up 3% on 06/05 || Zydus Lifesciences says USFDA inspection concludes at Zydus' biologics injectable plant, Ahmedabad on 06/05 || Zydus Lifesciences says unit receives tax demand and penalty of 9 million rupees each on 05/05 || Zydus Lifesciences unit buys 100% of Aptitude Orthopedie, France on 01/05 || Zydus Lifesciences says subsidiary has been incorporated in name of Zara Merger Sub Inc on 30/04 || Algorae pharmaceuticals and Zydus enter exclusive commercial agreement on 28/04 || Zydus Lifesciences Gets US FDA Approval for Oncology Injectable Manufacturing Site on 16/04 || Zydus Lifesciences receives EIR for oncology injectable manufacturing facility in SEZ1, Ahmedabad on 16/04 || Zydus Lifesciences Limited Receives EIR and Approval Letter from USFDA for Oncology Injectable Manufacturing Facility in SEZ1 Ahmedabad on 16/04 || Zydus Lifesciences Secures US FDA Nod for Dapagliflozin Tablets on 08/04"
UNIONBANK,Union Bank of India,Financial Services,167.28,166,2026-04-23,-15.0,PE,145.0,0.41,1825,1.96,93.41,93130.15625,No upcoming events found.,Earnings release - Q4 2026 on 23/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Présentation aux Actionnaires / Analystes on 24/03/2026 || Board of Directors Meeting on 16/03/2026,"Union Bank of India, 2026 Earnings Call, Apr 23, 2026 on 23/04 || Union Bank of India Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Union Bank of India Q4 net profit 53.16 billion rupees on 23/04 || Union Bank of India Recommends Dividend for the Year 2025-2026 on 23/04 || Union Bank of India's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 7% on 23/04 || Union Bank of India Announces Cessation of Tenure of Suraj Srivastava as Director, Effective April 11, 2026 on 10/04 || India's bank stocks near 1-year low as RBI's FX crackdown fans loss concerns on 02/04 || RBI imposes monetary penalty of 9.5 million rupees on Union Bank of India on 27/03 || Union Bank of India Gets Board Nod to Raise Up To INR75 Billion Through Debenture Issue; Shares Up 3% on 24/03 || Union Bank of India receives 93.80 billion rupees bids in response from qualified institutional buyers on 20/03"
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,1015.65,926,2026-04-24,-14.0,PE,890.0,2.21,1825,1.63,93.47,112087.8875,Earnings release - Q4 2026 on 12/05/2026 || Board of Directors Meeting on 12/05/2026 || Earnings presentation on 12/05/2026,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 04/03/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Présentation aux Actionnaires / Analystes on 09/02/2026,Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr Reddy's receives Health Canada approval for semaglutide injection on 29/04 || Canada approves its first generic version of Novo's Ozempic made by Dr. Reddy's Laboratories - Bloomberg News on 29/04
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1732.8,1375,2026-04-30,-8.0,CE,1940.0,3.84,1822,1.75,95.18,103987.4875,Présentation aux Actionnaires / Analystes on 03/06/2026 || Présentation aux Actionnaires / Analystes on 04/06/2026 || Ex-dividend date - 7.5 INR on 12/06/2026 || Annual General Meeting on 24/06/2026 || Présentation aux Actionnaires / Analystes on 24/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026,"Worldwide Emerging Market Holding sells 45.9 million shares in Adani Ports via block deals on BSE on 04/05 || Bob Capital Markets Downgrades Adani Ports and Special Economic Zone to Hold from Buy; Price Target is INR1,820 on 04/05 || Jefferies Adjusts Adani Ports and Special Economic Zone's Price Target to INR1,980 From INR1,825, Keeps at Buy on 04/05 || Nomura Adjusts Adani Ports and Special Economic Zone's Price Target to INR1,930 From INR1,850, Keeps at Buy on 04/05 || Adani Ports records 15% YoY growth in cargo volumes in April 2026 on 04/05 || Adani Ports and Special Economic Zone Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 01/05 || Adani Ports and Special Economic Zone Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Adani Ports sees FY27 revenue at 430-450 billion rupees on 30/04 || India's Adani Ports' quarterly profit rises as cargo volumes grow on 30/04 || Adani Ports Q4 consol net profit 33.29 billion rupees on 30/04"
SBIN,State Bank of India,Financial Services,1092.0,1048,2026-05-08,0.0,PE,970.0,2.42,1818,2.32,92.55,78255.0,Earnings presentation on 08/05/2026 || Board of Directors Meeting on 08/05/2026 || Earnings release - Q4 2026 on 08/05/2026 || Présentation aux Actionnaires / Analystes on 15/05/2026 || Extraordinary General Meeting on 15/05/2026,Présentation aux Actionnaires / Analystes on 27/03/2026 || Extraordinary General Meeting on 27/03/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Présentation aux Actionnaires / Analystes on 12/03/2026 || Présentation aux Actionnaires / Analystes on 24/02/2026,"SBI chairman says expects credit facility of INR 700- INR 800 bln to be available with SBI under credit guarantee scheme on 02:11pm || India's cash withdrawals surge 12% in first half of April; sustained trend may impact liquidity, economists say on 05/05 || Supreme Court Of India Resolves Split On Personal Hearings Prior To Fraud Classification on 30/04 || India's SBI Life confident about handling potential tightening of key sales channel on 22/04 || State Bank of India promotes eight officials as Deputy Managing Directors on 21/04 || No Right To ‘Personal Hearing’ Before Classification Of An Account As A ‘Fraud’ Account: Analysis Of The Judgment In State Bank Of India V. Amit Iron Private Limited & Ors. on 20/04 || Rupee ends stronger, trims underperformance versus Asia FX on RBI measures on 17/04 || SBI had about $5 billion in rupee bets hit by regulator crackdown, Bloomberg News says on 07/04 || Yes Bank Appoints Former State Bank of India Executive as CEO on 06/04 || Sattrix Information Security Bags Cybersecurity Order from State Bank of India; Shares Up 5% on 01/04"
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,510.6,391,2026-04-30,-8.0,PE,440.0,1.61,1814,2.92,95.23,62114.90625,No upcoming events found.,Earnings release - Q1 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 27/04/2026,"Jefferies Adjusts Varun Beverages' Price Target to INR615 from INR550, Keeps at Buy on 28/04 || Varun Beverages Limited Reports Earnings Results for the First Quarter Ended March 31, 2026 on 28/04 || Varun Beverages Limited, Q1 2026 Earnings Call, Apr 27, 2026 on 27/04 || India's Varun Beverages quarterly profit rises on robust demand (April 27) on 27/04 || Varun Beverages' Consolidated Net Profit Rises in Fiscal Q1 on 27/04 || Varun Beverages March-quarter consol net profit 8.72 billion rupees on 27/04 || Varun Beverages Limited Approves the Final Dividend for the Financial Year Ended 31 December 2025; Announces Interim Dividend for the Financial Year 2026, Payable on and from May 5, 2026 on 27/04 || Varun Beverages buys 29.99% equity in FPEL HR2 Energy on 15/04 || Varun Beverages Sustains Top-to-Bottom-Line Momentum on 24/03 || Varun Beverages Arm to Acquire South Africa-Based Crickley Dairy Proprietary on 18/03"
INDIGO,InterGlobe Aviation Ltd.,Services,4506.9,4141,,,PE,3950.0,12.06,1809,2.26,91.83,80224.05,No upcoming events found.,,"Incident involving customer's electronic equipment catching fire reported on IndiGo flight, says IndiGo spokesperson on 05/05 || Moody's Ratings announces completion of a periodic review of ratings of Interglobe Aviation Limited on 30/04 || Indigo receives warning letter from DGCA concerning December 2025 airfares on 23/04 || India orders major airports to cut some charges by 25%, in relief to airlines on 08/04 || Walsh will have to repair IndiGo's image before driving global expansion on 02/04 || IndiGo says will revise fuel charges on all routes for new bookings made after 0001 hrs on 2 April 2026 on 01/04 || IndiGo shares jump after Indian airline names veteran Willie Walsh as CEO on 01/04 || Indian airline IndiGo jumps on naming veteran Willie Walsh as CEO on 01/04 || Interglobe Aviation Limited Announces CEO Changes on 01/04 || India names new aviation regulator chief after tough year for airlines on 31/03"
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1450.4,1334,2026-05-07,-1.0,PE,1270.0,3.61,1806,2.63,94.09,68631.25,Earnings release - Annual 2026 on Today || Board of Directors Meeting on Today || Earnings presentation on 08/05/2026 || Présentation aux Actionnaires / Analystes on 13/05/2026,Extraordinary General Meeting on 12/03/2026 || Présentation aux Actionnaires / Analystes on 06/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 27/02/2026 || Earnings presentation on 04/02/2026,"Pidilite Industries says unit PVPL to invest up to 220 million rupees in Buildnext on 30/04 || Pidilite Industries Ltd says unit entered into share swap agreement with JSW One Platforms and Buildnext Construction on 30/04 || Pidilite Industries Ltd receives tax order imposing penalty of 8 million rupees on 20/04 || Pidilite Industries gets receives penalty order of 11.7 million rupees for FY 2021-24 on 25/03 || Pidilite Industries receives GST penalties worth 2.6 million rupees and 1.6 million rupees on 09/03 || Pidilite Industries says unit and Insignia form JV in Tanzania in name of Pidilite Insignia on 24/02 || Pidilite Industries Limited, Q3 2026 Earnings Call, Feb 04, 2026 on 04/02 || Lower input costs drive profit rise at India's Pidilite Industries on 03/02 || Pidilite Industries Q3 consol net profit 6.18 billion rupees on 03/02 || Pidilite Industries Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 03/02"
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,636.55,501,2026-04-30,-8.0,PE,550.0,1.47,1806,1.61,93.38,112174.225,No upcoming events found.,Earnings presentation on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Extraordinary General Meeting on 10/04/2026 || Board of Directors Meeting on 23/01/2026,"Hindustan Zinc CFO Resigns on 04/05 || Hindustan Zinc says Sandeep Modi resigns as chief financial officer on 04/05 || For interim dividend on 30/04 || IIFL Upgrades Hindustan Zinc to Buy from Add; Price Target is INR722 on 27/04 || Hindustan Zinc Clocks Record Q4 Net Profit of US$ 550 Million, up 68% YoY; EBITDA at US$ 847 Million, Driven by Efficiency-Led Growth on 27/04 || Hindustan Zinc Posts Gains in Fiscal Q4 Consolidated Net Profit; Shares Up 5% on 27/04 || Hindustan Zinc Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Hindustan Zinc Limited Reports Production Results for the Fourth Quarter and Year Ended March 31, 2026 on 24/04 || Hindustan Zinc Limited Announces the First Interim Dividend for the Financial Year 2026-27 on 24/04 || Hindustan Zinc Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04"
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,859.1,698,2026-05-06,-2.0,CE,990.0,2.12,1806,2.54,95.79,71154.775,Annual General Meeting on 24/07/2026,Earnings release - Q4 2026 on 06/05/2026 || Board of Directors Meeting on 06/05/2026 || Earnings presentation on 06/05/2026 || Extraordinary General Meeting on 05/03/2026 || Présentation aux Actionnaires / Analystes on 25/02/2026,"Kotak Securities Downgrades CG Power and Industrial Solutions to Sell from Reduce; Price Target is INR620 on 04:26pm || Nomura Adjusts CG Power and Industrial Solutions' Price Target to INR920 from INR820, Keeps at Buy on 04:12pm || Jefferies Adjusts CG Power and Industrial Solutions' Price Target to INR745 from INR600, Keeps at Hold on 03:10pm || CG Power and Industrial Solutions Limited, Q4 2026 Earnings Call, May 06, 2026 on 06/05 || CG Power and Industrial Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 06/05 || CG Power and Industrial Solutions March-quarter consol net PAT 3.65 billion rupees on 06/05 || Axis Capital Downgrades CG Power and Industrial Solutions to Add from Buy; Price Target is INR890 on 27/04 || CG Power and Industrial Solutions Ltd receives order for AY 2022-23 from income tax department with additional disallowance of 214.3 million rupees on 21/04 || CG Power and Industrial Solutions Limited Announces Changes in Senior Management Personnel, Effective April 14, 2026 on 14/04 || CG Power and Industrial Solutions Limited Announces Resignation of Sriram Rangarajan as Executive Vice President, SBU Head- Consumer Product Business, Effective March 19, 2026 on 19/03"
DLF,DLF Ltd.,Realty,618.85,529,,,PE,550.0,2.17,1794,1.32,90.43,136122.2,No upcoming events found.,,"India's luxury promise hits a wall: not enough malls to shop in on 27/03 || Funds of investment firm Baillie Gifford sell 3 million DLF shares via block deals - BSE data on 20/03 || Dlf says Supreme Court directs inquiry in DLF Home Developers case on Feb 25 on 04/03 || Dlf says NCLT approves merger of two companies with DLF Home Developers on 13/02 || Dlf signs business transfer agreement with Makalu, Srijan on 03/02 || Emkay Global Upgrades DLF to Buy from Add, Price Target is INR810 on 27/01 || Jefferies Adjusts DLF's Price Target to INR900 From INR1,000, Keeps at Buy on 26/01 || DLF Limited, Q3 2026 Earnings Call, Jan 23, 2026 on 23/01 || DLF Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 22/01 || Dlf Q3 consol net profit 12.03 bln rupees on 22/01"
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2683.3,2314,2026-04-30,-8.0,PE,2380.0,8.91,1782,1.91,90.07,93353.5,No upcoming events found.,Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026,"Mazagon Dock Shipbuilders Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Announces Cessation of Non-Official Independent Directors Effective April 21, 2026 on 20/04 || India's Mazagon Dock acquires controlling stake in Colombo Dockyard on 13/04 || Mazagon Dock says INS Taragiri was formally commissioned into Indian Navy on 03/04 || Mazagon Dock Shipbuilders Limited Commissions INS Taragiri into the Indian Navy on 03/04 || Mazagon Dock signs contract with SCI for 3000 DWT methanol dual fuel PSV on 18/03 || Mazagon Dock Shipbuilders Limited completed the acquisition of 9.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 1.4 billion. on 12/03 || Mazagon Dock says CNC negotiations with government completed, proposal pending approval on 05/03 || Mazagon Dock Shipbuilders Limited Announces Cessation of Shri. Dattaprasad Prabhakar Kholkar as Independent Director Effective February 23, 2026 on 23/02 || Mazagon Dock Shipbuilders Limited proposed to acquire remaining 58.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 9.2 billion. on 18/02"
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5814.0,5681,2026-05-07,-1.0,CE,6600.0,14.25,1781,2.83,96.57,62958.375,Board of Directors Meeting on Today || Earnings release - Q4 2026 on Today || Earnings presentation on 08/05/2026,Extraordinary General Meeting on 14/03/2026 || Earnings presentation on 11/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026 || Board of Directors Meeting on 10/11/2025,"Britannia may have Cracked the Recipe for Sustained Growth on 17/04 || Heart Shaped Victory: Delhi High Court's Recognition Of Britannia's 3D Biscuit Mark on 16/04 || HSBC Upgrades Britannia Industries to Buy From Hold; Price Target is INR6,640 on 02/04 || Britannia re-appoints CFO N. Venkataraman on 31/03 || Britannia Industries' Chief Sales Transformation Officer Resigns on 27/03 || Britannia Industries Limited Announces Resignation of Abhishek Sinha as Chief Sales Transformation Officer, Effective March 31, 2026 on 27/03 || Britannia says no significant disruption to operations from industrial gas supply on 13/03 || Antique Stock Broking Starts Britannia Industries at Buy with INR7,000 Price Target on 12/03 || Nomura Adjusts Britannia Industries' Price Target to INR7,275 From INR7,000, Keeps at Buy on 12/02 || Nirmal Bang Upgrades Britannia Industries to Buy from Hold, Price Target is INR7,135 on 12/02"
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,7327.5,6922,,,CE,8200.0,17.78,1777,2.45,94.97,72409.75,No upcoming events found.,Board of Directors Meeting on 10/02/2026 || Earnings presentation on 10/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Présentation aux Actionnaires / Analystes on 27/11/2025 || Earnings release - Q2 2026 on 13/11/2025,"Royal Enfield to invest 22 billion rupees in India's Andhra Pradesh - statement on 09:37am || Eicher Motors' Royal Enfield Posts 31% Rise in Total Motorcycle Sales in April on 04/05 || Eicher Motors' Commercial Vehicles Arm Reports 7% Higher Sales in April; Shares Up 3% on 04/05 || Eicher Motors Royal Enfield April 2026 sales up 31% to 113,164 units on 01/05 || Eicher Motors VE commercial vehicles April 2026 sales rise 6.9% to 7,318 units on 01/05 || Eicher Motors : Shareholding Pattern for the quarter ended March 31, 2026 on 30/04 || Eicher Motors Limited Announces Hunter 350 Base Premium Variant and New Colourways on 04/04 || Eicher Motors Posts 11% Growth in Motorcycle Sales in March on 02/04 || Eicher Motors says March 2026 sales up 11% to 1,12,334 units on 01/04 || Eicher Motors total sales for March 2026 at 13,311 units on 01/04"
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5814.0,5666,2026-05-07,-1.0,PE,5150.0,14.14,1767,2.56,92.29,68947.875,Board of Directors Meeting on Today || Earnings release - Q4 2026 on Today || Earnings presentation on 08/05/2026,Extraordinary General Meeting on 14/03/2026 || Earnings presentation on 11/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026 || Board of Directors Meeting on 10/11/2025,"Britannia may have Cracked the Recipe for Sustained Growth on 17/04 || Heart Shaped Victory: Delhi High Court's Recognition Of Britannia's 3D Biscuit Mark on 16/04 || HSBC Upgrades Britannia Industries to Buy From Hold; Price Target is INR6,640 on 02/04 || Britannia re-appoints CFO N. Venkataraman on 31/03 || Britannia Industries' Chief Sales Transformation Officer Resigns on 27/03 || Britannia Industries Limited Announces Resignation of Abhishek Sinha as Chief Sales Transformation Officer, Effective March 31, 2026 on 27/03 || Britannia says no significant disruption to operations from industrial gas supply on 13/03 || Antique Stock Broking Starts Britannia Industries at Buy with INR7,000 Price Target on 12/03 || Nomura Adjusts Britannia Industries' Price Target to INR7,275 From INR7,000, Keeps at Buy on 12/02 || Nirmal Bang Upgrades Britannia Industries to Buy from Hold, Price Target is INR7,135 on 12/02"
BEL,Bharat Electronics Ltd.,Capital Goods,439.45,437,,,CE,505.0,1.24,1763,2.87,95.46,61398.975,Board of Directors Meeting on 19/05/2026 || Earnings release - Q4 2026 on 19/05/2026,Board of Directors Meeting on 27/02/2026 || Board of Directors Meeting on 28/01/2026 || Earnings release - Q3 2026 on 28/01/2026 || Earnings presentation on 28/01/2026 || Earnings presentation on 31/10/2025,"Bharat Electronics Bags INR12.5 Billion Order for Ground Electronic Warfare System on 05/05 || India government says Defence Ministry signs 14.76 billion rupees contract with Bharat Electronics for ground-based mobile electronic systems for Indian army on 05/05 || Bel gets 12.51 billion rupees order on 05/05 || Bharat Electronics Limited Announces Cessation of Vishwambhar Singh as Non-Official Independent Director, Effective April 23, 2026 on 23/04 || Bharat Electronics Start Fiscal 2027 With Orders Worth INR5.69 Billion on 22/04 || Bel receives orders worth 5.69 billion rupees on 22/04 || Bharat Electronics Limited Receives Orders Worth INR 5,690 Million on 22/04 || Bharat Electronics' Revenue Rises 16% in Fiscal 2026 on 01/04 || India govt: Defence Ministry signs capital acquisition contract with Bharat Electronics Ltd worth 19.50 bln rupees on 31/03 || India government says Defence Ministry, Bharat Electronics sign 19.50 billion rupees contract for Mountain Radars for IAF on 31/03"
