Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2611.6,2321.0,2026-04-30,-5.0,PE,2140.0,15.95,3190,4.16,93.54,76664.4,No upcoming events found.,Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026,"Mazagon Dock Shipbuilders Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Announces Cessation of Non-Official Independent Directors Effective April 21, 2026 on 20/04 || India's Mazagon Dock acquires controlling stake in Colombo Dockyard on 13/04 || Mazagon Dock says INS Taragiri was formally commissioned into Indian Navy on 03/04 || Mazagon Dock Shipbuilders Limited Commissions INS Taragiri into the Indian Navy on 03/04 || Mazagon Dock signs contract with SCI for 3000 DWT methanol dual fuel PSV on 18/03 || Mazagon Dock Shipbuilders Limited completed the acquisition of 9.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 1.4 billion. on 12/03 || Mazagon Dock says CNC negotiations with government completed, proposal pending approval on 05/03 || Mazagon Dock Shipbuilders Limited Announces Cessation of Shri. Dattaprasad Prabhakar Kholkar as Independent Director Effective February 23, 2026 on 23/02 || Mazagon Dock Shipbuilders Limited proposed to acquire remaining 58.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 9.2 billion. on 18/02"
ABB,ABB India Ltd.,Capital Goods,7236.5,6233.0,2026-05-08,3.0,CE,8550.0,25.43,3178,3.83,95.23,82956.5,Earnings release - Q2 2026 on 16/07/2026 || Earnings release - Q3 2026 on 20/10/2026,Earnings presentation on 22/04/2026 || Earnings release - Q1 2026 on 22/04/2026 || Présentation aux Actionnaires / Analystes on 19/03/2026 || Annual General Meeting on 19/03/2026 || Earnings presentation on 29/01/2026,"Reduced number of shares and votes in ABB Ltd on 01/05 || ABB LTD : Goldman Sachs reaffirms its Neutral rating on 30/04 || Can ABB Continue to Climb? on 30/04 || Can ABB Sustain Its Ascent? on 29/04 || ABB : highlights commitment to future-proofing metals operations at AISTech 2026 on 29/04 || ABB : and Alcemy collaborate to bring AI-driven quality control to cement production on 29/04 || ABB LTD : DZ Bank reaffirms its Buy rating on 28/04 || Kepler Cheuvreux Downgrades ABB to Hold, Lifts PT on 27/04 || Deutsche Bank Upgrades ABB to Hold, Boosts PT on 23/04 || ABB Wins L&W Lab Testing Instruments Order from Egypt on 23/04"
INDIGO,InterGlobe Aviation Ltd.,Services,4262.4,4229.0,,,CE,4850.0,21.18,3176,4.03,91.62,78842.325,No upcoming events found.,,"Moody's Ratings announces completion of a periodic review of ratings of Interglobe Aviation Limited on 30/04 || Indigo receives warning letter from DGCA concerning December 2025 airfares on 23/04 || India orders major airports to cut some charges by 25%, in relief to airlines on 08/04 || Walsh will have to repair IndiGo's image before driving global expansion on 02/04 || IndiGo says will revise fuel charges on all routes for new bookings made after 0001 hrs on 2 April 2026 on 01/04 || IndiGo shares jump after Indian airline names veteran Willie Walsh as CEO on 01/04 || Indian airline IndiGo jumps on naming veteran Willie Walsh as CEO on 01/04 || Interglobe Aviation Limited Announces CEO Changes on 01/04 || India names new aviation regulator chief after tough year for airlines on 31/03 || Indigo names William Walsh as the chief executive officer on 31/03"
ADANIGREEN,Adani Green Energy Ltd.,Power,1290.7,852.0,2026-04-24,-11.0,PE,940.0,5.29,3172,3.18,96.5,99696.15,Annual General Meeting on 25/06/2026 || Présentation aux Actionnaires / Analystes on 25/06/2026 || Board of Directors Meeting on 23/07/2026 || Earnings release - Q1 2027 on 23/07/2026 || Earnings release - Q3 2027 on 22/01/2027,Board of Directors Meeting on 28/04/2026,"ICICI Securities Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,315 on 27/04 || JM Financial Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,299 on 27/04 || Adani Green Energy's Consolidated Profit Rises in Fiscal Q4 on 27/04 || Jefferies Adjusts Adani Green Energy's Price Target to INR1,435 from INR1,260, Keeps at Buy on 27/04 || Adani Green slows renewable energy capacity additions amid transmission bottlenecks on 27/04 || Adani Green Energy Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || India's Adani Green reins in renewable additions due to transmission limits on 24/04 || Adani Green Energy Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Adani Green Energy Limited Announces Changes in Head of Business Development & Strategy on 24/04 || Adani Green Energy Q4 consol profit 5.14 billion rupees on 24/04"
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,802.3,686.0,2026-05-06,1.0,PE,680.0,3.73,3166,4.19,91.72,75546.1625,Earnings release - Q4 2026 on 06/05/2026 || Board of Directors Meeting on 06/05/2026 || Earnings presentation on 06/05/2026,Extraordinary General Meeting on 05/03/2026 || Présentation aux Actionnaires / Analystes on 25/02/2026 || Earnings release - Q3 2026 on 27/01/2026 || Board of Directors Meeting on 27/01/2026 || Earnings presentation on 27/01/2026,"Axis Capital Downgrades CG Power and Industrial Solutions to Add from Buy; Price Target is INR890 on 27/04 || CG Power and Industrial Solutions Ltd receives order for AY 2022-23 from income tax department with additional disallowance of 214.3 million rupees on 21/04 || CG Power and Industrial Solutions Limited Announces Changes in Senior Management Personnel, Effective April 14, 2026 on 14/04 || CG Power and Industrial Solutions Limited Announces Resignation of Sriram Rangarajan as Executive Vice President, SBU Head- Consumer Product Business, Effective March 19, 2026 on 19/03 || For interim dividend on 30/01 || CG Power and Industrial Solutions received a stay of tax demand order from assessing officer on 30/01 || IIFL Upgrades CG Power and Industrial Solutions to Buy from Add, Price Target is INR694 on 28/01 || Emkay Global Upgrades CG Power and Industrial Solutions to Buy from Add, Price Target is INR775 on 28/01 || Jefferies Adjusts CG Power and Industrial Solutions' Price Target to INR600 From INR725, Keeps at Hold on 28/01 || Nomura Adjusts CG Power and Industrial Solutions' Price Target to INR820 from INR880, Keeps at Buy on 28/01"
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,902.35,893.0,,,CE,1000.0,3.51,3161,3.88,92.73,81437.85,Earnings release - Annual 2026 on 30/05/2026,Earnings presentation on 10/02/2026 || Earnings release - Q3 2026 on 09/02/2026 || Board of Directors Meeting on 09/02/2026 || Extraordinary General Meeting on 12/12/2025 || Earnings release - Q2 2026 on 06/11/2025,"Zydus Lifesciences unit buys 100% of Aptitude Orthopedie, France on 01/05 || Zydus Lifesciences says subsidiary has been incorporated in name of Zara Merger Sub Inc on 30/04 || Algorae pharmaceuticals and Zydus enter exclusive commercial agreement on 28/04 || Zydus Lifesciences Gets US FDA Approval for Oncology Injectable Manufacturing Site on 16/04 || Zydus Lifesciences receives EIR for oncology injectable manufacturing facility in SEZ1, Ahmedabad on 16/04 || Zydus Lifesciences Limited Receives EIR and Approval Letter from USFDA for Oncology Injectable Manufacturing Facility in SEZ1 Ahmedabad on 16/04 || Zydus Lifesciences Secures US FDA Nod for Dapagliflozin Tablets on 08/04 || Zydus Lifesciences receives final USFDA approval for dapagliflozin tablets on 08/04 || Zydus Lifesciences Limited Receives Final Approval from USFDA for Dapagliflozin Tablets, 5 Mg and 10 Mg on 08/04 || Zydus Lifesciences says tax demand of 41.77 million rupees dropped on 06/04"
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2485.7,1965.0,2026-04-30,-5.0,PE,1980.0,10.21,3155,3.36,95.0,93943.246,Ex-dividend date - 1.3 INR on 12/06/2026 || Annual General Meeting on 24/06/2026,Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026 || Board of Directors Meeting on 30/04/2026,"Jefferies Adjusts Adani Enterprises' Price Target to INR2,800 From INR2,600, Keeps at Buy on 01:28pm || India appeals tribunal dismisses Vedanta plea against Adani's Jaiprakash bid, lawyer says on 11:13am || India's Adani Group to streamline internal structure to speed decisions on 01/05 || Adani group announces three-layer organisational structure to speed up decision-making and improve execution efficiency - statement on 01/05 || India's Adani Group lays out restructuring plans to accelerate growth, Bloomberg News reports on 01/05 || Adani Enterprises Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || India's Adani Enterprises posts fourth-quarter loss hurt by depreciation of some assets on 30/04 || Adani Enterprises says Q4 results affected by depreciation on assets of Navi Mumbai, copper plant on 30/04 || Private Indian airports warn government-mandated charge cut may hurt cash flows on 30/04 || India's Adani Enterprises posts fourth-quarter loss on 30/04"
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1261.4,1143.0,2026-05-01,-4.0,CE,1390.0,5.03,3140,3.72,93.12,84493.0625,No upcoming events found.,Earnings presentation on 02/05/2026 || Board of Directors Meeting on 01/05/2026 || Board of Directors Meeting on 01/05/2026 || Earnings release - Q4 2026 on 01/05/2026 || Présentation aux Actionnaires / Analystes on 10/03/2026,"Centrum Broking Upgrades Jindal Steel & Power to Buy from Neutral; Price Target is INR1,355 on 04:44pm || Jindal Steel Swings to Profit in Fiscal Q4 on 08:06am || Jindal Steel Limited, Q4 2026 Earnings Call, May 02, 2026 on 02/05 || Jindal Steel Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || Jindal Steel Q4 consol net profit 10.45 billion rupees on 01/05 || Jindal Steel Limited Announces Cessation of Sabyasachi Bandyopadhyay as Wholetime Director, Effective March 27, 2026 on 27/03 || Jindal Steel completes 6 mtpa expansion at Angul, capacity now 12 mtpa on 24/03 || Jindal Steel Completes Expansion of Integrated Steel Complex in Odisha, India on 24/03 || Jindal Steel Limited Completes 6 MTPA Expansion at its Angul Integrated Steel Complex in Odisha, Taking Capacity to 12 MTPA on 24/03 || Jindal Steel Emerges Preferred Bidder for Thakurani-A1 Iron Ore Block in Odisha, India on 11/03"
INDIGO,InterGlobe Aviation Ltd.,Services,4262.4,4209.0,,,PE,3650.0,20.83,3123,4.42,91.22,70607.325,No upcoming events found.,,"Moody's Ratings announces completion of a periodic review of ratings of Interglobe Aviation Limited on 30/04 || Indigo receives warning letter from DGCA concerning December 2025 airfares on 23/04 || India orders major airports to cut some charges by 25%, in relief to airlines on 08/04 || Walsh will have to repair IndiGo's image before driving global expansion on 02/04 || IndiGo says will revise fuel charges on all routes for new bookings made after 0001 hrs on 2 April 2026 on 01/04 || IndiGo shares jump after Indian airline names veteran Willie Walsh as CEO on 01/04 || Indian airline IndiGo jumps on naming veteran Willie Walsh as CEO on 01/04 || Interglobe Aviation Limited Announces CEO Changes on 01/04 || India names new aviation regulator chief after tough year for airlines on 31/03 || Indigo names William Walsh as the chief executive officer on 31/03"
PFC,Power Finance Corporation Ltd.,Financial Services,448.25,417.0,,,CE,505.0,2.39,3103,4.23,91.24,73416.2,No upcoming events found.,Board of Directors Meeting on 30/04/2026,"Power Finance Corporation Limited Announces Cessation of Non-Official Independent Directors Upon Completion of Tenure, Effective April 17, 2026 on 17/04 || Power Finance Corporation Limited Announces Resignation of Independent Director Bhaskar Bhattacharya on 02/04 || Power Finance transfers South Kalamb Power Transmission to Adani Energy for 125.3 million rupees on 30/03 || For interim dividend on 23/03 || Power Finance Corporation Limited Declares Fourth Interim Dividend for the Financial Year 2025-26, Payable on or Before April 16, 2026 on 17/03 || Power Finance to raise resources for FY 2026-27 through bonds, term loans, commercial paper on 17/03 || Power Finance's Wholly-Owned Subsidiary Gets Struck Off on 17/03 || Power Finance Closes Wholly-Owned Subsidiary Sakhigopal Integrated Power Company on 12/03 || Power Finance to consider market borrowing program for financial year 2026-2027 on 11/03 || India new issue - PFC accepts bids for multiple tenor bonds, bankers say on 27/02"
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3106.5,3044.0,2026-05-05,0.0,CE,3500.0,15.5,3100,4.74,91.59,65468.5,Board of Directors Meeting on 05/05/2026 || Présentation aux Actionnaires / Analystes on 05/05/2026 || Earnings release - Q4 2026 on 05/05/2026,Présentation aux Actionnaires / Analystes on 17/03/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026 || Board of Directors Meeting on 11/02/2026 || Earnings presentation on 11/02/2026 || Earnings release - Q3 2026 on 11/02/2026,"Mahindra & Mahindra : Farm Equipment Business sells 46,404 Tractors in April 2026 registering a growth of 20% on 01/05 || Mahindra & Mahindra : Trucks & Buses Business sells 3011 vehicles in April 2026 on 01/05 || Mahindra & Mahindra : Auto sells 56,331 SUVs, a growth of 8% and total volumes of 94,627, a growth of 14% in April 2026 on 01/05 || Mahindra & Mahindra : Financial Results – Quarter 4 and Full year FY26, Standalone & Consolidated Results on 27/04 || Mahindra & Mahindra Limited (NSEI:M&M) executed a share purchase agreement to acquire an additional 16% stake in Carnot Technologies Private Limited for INR 67.2 million. on 27/04 || Mahindra & Mahindra : patent portfolio grows 20x over a decade on 25/04 || Mahindra & Mahindra Limited and the Manufacturers Life Insurance Company Amend Joint Venture Agreement on 24/04 || Mahindra & Mahindra Limited Appoints Shuchi Suri as Executive Vice President - Mahindra Experiences and Senior Management Personnel, Effective May 14, 2026 on 24/04 || Mahindra & Mahindra : EPC Irrigation Ltd. Announces FY26 Financial Results on 23/04 || Mahindra & Mahindra : Tech Mahindra Establishes Communications Experience Center in Pune to Drive AI Led Innovation for CSPs on 23/04"
CANBK,Canara Bank,Financial Services,134.8,148.0,,,CE,155.0,0.46,3071,3.13,94.2,98164.0625,Board of Directors Meeting on 11/05/2026 || Earnings release - Q4 2026 on 11/05/2026,Board of Directors Meeting on 29/01/2026 || Earnings presentation on 29/01/2026 || Earnings release - Q3 2026 on 29/01/2026 || Earnings presentation on 31/10/2025 || Board of Directors Meeting on 30/10/2025,"Canara Bank Extends Appointment of Interim CEO on 09/04 || Canara Bank extends additional charge of MD & CEO to Hardeep Singh Ahluwalia until June 30, 2026 on 09/04 || Supreme Court Clarifies Liability Under Corporate Guarantees And Third-Party Procedure on 08/04 || Antique Stock Broking Upgrades Canara Bank to Buy from Hold; Price Target is INR165 on 12/03 || Canara Bank says one year MCLR unchanged, wef March 12 on 11/03 || Fitch Affirms Canara Bank's IDR at 'BBB-'/Stable; Upgrades VR to 'bb' on 03/03 || Canara Bank says issue of Basel III compliant tier II bonds, series I for 50 billion rupees on 27/02 || Between Fraud Prevention And Digital Autonomy: Rethinking Sanchar Saathi on 27/02 || India new issue-Canara Bank sets coupon on tier II bonds, bankers say on 26/02 || India new issue - India's Canara Bank to issue tier II bonds, bankers say on 24/02"
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,960.45,979.0,2026-04-24,-11.0,PE,840.0,3.71,3062,2.81,90.08,108848.48125,Earnings release - Q4 2026 on 12/05/2026 || Board of Directors Meeting on 12/05/2026 || Earnings presentation on 12/05/2026,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 04/03/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Présentation aux Actionnaires / Analystes on 09/02/2026,Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr Reddy's receives Health Canada approval for semaglutide injection on 29/04 || Canada approves its first generic version of Novo's Ozempic made by Dr. Reddy's Laboratories - Bloomberg News on 29/04
TECHM,Tech Mahindra Ltd.,Information Technology,1471.6,1326.0,2026-04-22,-13.0,PE,1320.0,5.09,3052,3.45,90.01,88483.5,Ex-dividend date - 36 INR on 03/07/2026 || Présentation aux Actionnaires / Analystes on 17/07/2026 || Annual General Meeting on 17/07/2026,,"Tech Mahindra unit to buy Alluri Technologies Inc on 01/05 || Nomura Adjusts Tech Mahindra's Price Target to INR1,760 from INR1,740, Keeps at Buy on 24/04 || Tech Mahindra FY26 EBIT rises to INR7,152 crores, up 39.2% YoY Declares INR36 final dividend, taking total to INR51 - highest ever on 23/04 || Tech Mahindra Named 2026 Google Cloud Partner of the Year in Services & Industry Solutions: Manufacturing on 23/04 || Tech Mahindra FY26 EBIT rises to ?7,152 crores, up 39.2% YoY Declares ?36 final dividend, taking total to ?51 - highest ever on 23/04 || Jefferies Adjusts Tech Mahindra's Price Target to INR1,225 from INR1,180, Keeps at Underperform on 23/04 || Tech Mahindra exec says growth in Europe came from aerospace, industrial manufacturing and autos on 22/04 || Tech Mahindra Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || Tech Mahindra's Consolidated Profit Rises in Fiscal Q4 on 22/04 || India's Tech Mahindra beats quarterly revenue view on manufacturing, banking strength on 22/04"
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35850.0,30370.0,2026-05-20,15.0,CE,42000.0,121.36,3034,3.77,96.51,80514.625,Extraordinary General Meeting on 08/05/2026 || Earnings release - Annual 2026 on 20/05/2026 || Board of Directors Meeting on 20/05/2026,Présentation aux Actionnaires / Analystes on 13/04/2026 || Présentation aux Actionnaires / Analystes on 13/04/2026 || Board of Directors Meeting on 08/04/2026 || Board of Directors Meeting on 18/03/2026 || Board of Directors Meeting on 17/02/2026,Bosch : Letter to SE dated 17.04.2026 - Transcript on 20/04 || Bosch : Shareholding Pattern 31st March 2026 on 16/04 || Bosch Limited - Shareholder/Analyst Call on 15/04 || Bosch : Letter to SE dated 13.04.2026 – audio recording of Investor/Analysts call on 13/04 || Bosch : Letter to SE dated 08.04.2026 – Intimation of Analyst & Investors Meet on 13/04 || Bosch : Letter to SE dated 08.04.2026 – Investors Conference Call on 13/04 || Bosch Limited - Shareholder/Analyst Call on 13/04 || Bosch : Letter to SE dated 08.04.2026 – Postal ballot notice on 08/04 || Bosch to buy 100% of Bosch Chassis Systems India for up to 90.69 billion rupees on 08/04 || Bosch : Letter to SE dated 08.04.2026 – Outcome of Board Meeting on 08/04
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35850.0,30370.0,2026-05-20,15.0,CE,42500.0,121.19,3029,4.01,96.47,75550.875,Extraordinary General Meeting on 08/05/2026 || Earnings release - Annual 2026 on 20/05/2026 || Board of Directors Meeting on 20/05/2026,Présentation aux Actionnaires / Analystes on 13/04/2026 || Présentation aux Actionnaires / Analystes on 13/04/2026 || Board of Directors Meeting on 08/04/2026 || Board of Directors Meeting on 18/03/2026 || Board of Directors Meeting on 17/02/2026,Bosch : Letter to SE dated 17.04.2026 - Transcript on 20/04 || Bosch : Shareholding Pattern 31st March 2026 on 16/04 || Bosch Limited - Shareholder/Analyst Call on 15/04 || Bosch : Letter to SE dated 13.04.2026 – audio recording of Investor/Analysts call on 13/04 || Bosch : Letter to SE dated 08.04.2026 – Intimation of Analyst & Investors Meet on 13/04 || Bosch : Letter to SE dated 08.04.2026 – Investors Conference Call on 13/04 || Bosch Limited - Shareholder/Analyst Call on 13/04 || Bosch : Letter to SE dated 08.04.2026 – Postal ballot notice on 08/04 || Bosch to buy 100% of Bosch Chassis Systems India for up to 90.69 billion rupees on 08/04 || Bosch : Letter to SE dated 08.04.2026 – Outcome of Board Meeting on 08/04
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2485.7,1965.0,2026-04-30,-5.0,PE,2100.0,9.8,3028,2.79,91.23,108602.64600000001,Ex-dividend date - 1.3 INR on 12/06/2026 || Annual General Meeting on 24/06/2026,Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026 || Board of Directors Meeting on 30/04/2026,"Jefferies Adjusts Adani Enterprises' Price Target to INR2,800 From INR2,600, Keeps at Buy on 01:28pm || India appeals tribunal dismisses Vedanta plea against Adani's Jaiprakash bid, lawyer says on 11:13am || India's Adani Group to streamline internal structure to speed decisions on 01/05 || Adani group announces three-layer organisational structure to speed up decision-making and improve execution efficiency - statement on 01/05 || India's Adani Group lays out restructuring plans to accelerate growth, Bloomberg News reports on 01/05 || Adani Enterprises Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || India's Adani Enterprises posts fourth-quarter loss hurt by depreciation of some assets on 30/04 || Adani Enterprises says Q4 results affected by depreciation on assets of Navi Mumbai, copper plant on 30/04 || Private Indian airports warn government-mandated charge cut may hurt cash flows on 30/04 || India's Adani Enterprises posts fourth-quarter loss on 30/04"
ADANIGREEN,Adani Green Energy Ltd.,Power,1290.7,852.0,2026-04-24,-11.0,PE,1050.0,5.04,3022,2.41,91.97,125250.15,Annual General Meeting on 25/06/2026 || Présentation aux Actionnaires / Analystes on 25/06/2026 || Board of Directors Meeting on 23/07/2026 || Earnings release - Q1 2027 on 23/07/2026 || Earnings release - Q3 2027 on 22/01/2027,Board of Directors Meeting on 28/04/2026,"ICICI Securities Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,315 on 27/04 || JM Financial Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,299 on 27/04 || Adani Green Energy's Consolidated Profit Rises in Fiscal Q4 on 27/04 || Jefferies Adjusts Adani Green Energy's Price Target to INR1,435 from INR1,260, Keeps at Buy on 27/04 || Adani Green slows renewable energy capacity additions amid transmission bottlenecks on 27/04 || Adani Green Energy Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || India's Adani Green reins in renewable additions due to transmission limits on 24/04 || Adani Green Energy Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Adani Green Energy Limited Announces Changes in Head of Business Development & Strategy on 24/04 || Adani Green Energy Q4 consol profit 5.14 billion rupees on 24/04"
ADANIPOWER,Adani Power Ltd.,Power,227.3,145.0,2026-04-29,-6.0,PE,180.0,0.85,3008,2.83,92.75,106410.8625,Annual General Meeting on 25/06/2026,Earnings presentation on 30/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Board of Directors Meeting on 29/04/2026,"ICICI Securities Downgrades Adani Power to Add from Buy; Price Target is INR233 on 04:47pm || Jefferies Adjusts Adani Power's Price Target to INR255 From INR185, Keeps at Buy on 01/05 || Adani Power Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Adani Power Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Adani Power Q4 consol net profit 40.17 billion rupees on 29/04 || Adani Power's Consolidated Net Profit Soars in Fiscal Q4 on 29/04 || India's Adani Power fourth-quarter profit jumps on one-time tax gain on 29/04 || India’s Adani pushes into nuclear power with new subsidiary on 22/04 || Adani Power Forms New Step-Down Subsidiary for Nuclear Energy on 21/04 || Diamond Power Bags Order Worth INR433 Million for Supply of Power Cables; Shares Up 3% on 06/04"
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,7329.0,6818.0,,,PE,6400.0,29.97,2997,3.95,93.16,75899.5,No upcoming events found.,Board of Directors Meeting on 10/02/2026 || Earnings presentation on 10/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Présentation aux Actionnaires / Analystes on 27/11/2025 || Earnings release - Q2 2026 on 13/11/2025,"Eicher Motors' Royal Enfield Posts 31% Rise in Total Motorcycle Sales in April on 03:17pm || Eicher Motors' Commercial Vehicles Arm Reports 7% Higher Sales in April; Shares Up 3% on 02:52pm || Eicher Motors Royal Enfield April 2026 sales up 31% to 113,164 units on 01/05 || Eicher Motors VE commercial vehicles April 2026 sales rise 6.9% to 7,318 units on 01/05 || Eicher Motors : Shareholding Pattern for the quarter ended March 31, 2026 on 30/04 || Eicher Motors Limited Announces Hunter 350 Base Premium Variant and New Colourways on 04/04 || Eicher Motors Posts 11% Growth in Motorcycle Sales in March on 02/04 || Eicher Motors says March 2026 sales up 11% to 1,12,334 units on 01/04 || Eicher Motors total sales for March 2026 at 13,311 units on 01/04 || Eicher Motors' Commercial Vehicles Arm Reports 10% Higher Sales in March on 01/04"
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1042.7,913.0,2026-05-22,17.0,PE,890.0,4.28,2992,4.16,92.97,71939.0,Earnings release - Q4 2026 on 22/05/2026 || Board of Directors Meeting on 22/05/2026,Board of Directors Meeting on 12/02/2026 || Earnings presentation on 12/02/2026 || Earnings release - Q3 2026 on 11/02/2026 || Information meeting on 19/11/2025 || Présentation aux Actionnaires / Analystes on 17/11/2025,"India's NALCO posts quarterly profit drop on alumina softness on 30/04 || Indian recyclers seek removal of import tax on aluminium scrap, letter shows on 21/04 || Texmaco Rail Bags Order Worth INR236 Million for Railway Rake, Break Van; Shares Down 3% on 13/04 || ICICI Securities Upgrades Hindalco Industries to Hold from Reduce, Price Target is INR900 on 18/03 || Copper falls as oil-driven inflation fears take on strong China data on 16/03 || Shipwaves Online secures 15.6 million rupees logistics digitalization order from Hindalco Industries on 13/03 || Investec Upgrades Hindalco Industries to Hold from Sell, Price Target is INR1,000 on 06/03 || Hindalco Industries Limited Announces Resignation of Chandan Agrawal as CEO - Eternia Business, Effective February 28, 2026 on 27/02 || Hindalco says U.S. government shutdown impacts CFIUS review process on 27/02 || Hindalco Industries Limited Announces Cessation of Senthil Nath as Senior Management Personnel, Effective March 2, 2026 on 26/02"
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,643.7,604.0,,,PE,535.0,2.99,2987,5.35,96.22,55804.75,No upcoming events found.,Earnings release - Q3 2026 on 12/02/2026 || Board of Directors Meeting on 12/02/2026 || Earnings presentation on 12/02/2026 || Earnings presentation on 04/11/2025 || Earnings release - Q2 2026 on 04/11/2025,"The Indian Hotels Company Limited completed the acquisition of an unknown minority stake in Brij Hospitality Private Limited. on 21/04 || Macquarie Upgrades The Indian Hotels to Outperform from Neutral; Price Target is INR770 on 16/04 || Nomura Adjusts The Indian Hotels' Price Target to INR800 From INR830, Keeps at Buy on 18/03 || HDFC Securities Upgrades The Indian Hotels Company to Add from Reduce; Price Target is INR801 on 13/02 || Jefferies Adjusts The Indian Hotels' Price Target to INR900 From INR910, Keeps at Buy on 13/02 || The Indian Hotels Company's Consolidated Profit Rises in Fiscal Q3 on 13/02 || Indian Hotels Company Dec-quarter Consol Net Profit 9.03 Billion Rupees on 12/02 || The Indian Hotels Company Limited, Q3 2026 Earnings Call, Feb 12, 2026 on 12/02 || The Indian Hotels Company Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 12/02 || The Indian Hotels Company Limited Announces Executive Changes on 12/02"
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4559.5,3921.0,,,CE,5100.0,19.76,2964,4.61,91.97,64280.7,Earnings release - Q4 2026 on 14/05/2026 || Board of Directors Meeting on 14/05/2026,Board of Directors Meeting on 30/04/2026,"Hal says D K Sunil has ceased as chairman & managing director on 01/05 || India will soon start producing Russian Su-57 stealth fighters on 09/04 || Nomura Adjusts Hindustan Aeronautics' Price Target to INR5,954 From INR6,000, Keeps at Buy on 06/04 || Hindustan Aeronautics Limited Announces Resignation of Independent Director Dr. S D Premkumar on 06/04 || Astra Microwave JV Bags New Order Worth INR2.51 Billion for Software-Defined Radio; Shares Up 3% on 02/04 || Hindustan Aeronautics Appoints New CEO for MiG Complex; Shares up 4% on 01/04 || Hal registers provisional unaudited revenue of 322.50 billion rupees for fy 2025-26 on 31/03 || Acs technologies ltd gets order valued at 15.6 million rupees on 26/03 || 2 pilots killed in Indian fighter jet crash on 06/03 || Hindustan Aeronautics Secures Defense Ministry Contract Worth INR29 Billion on 04/03"
