Symbol,Company Name,Industry,Current Price,Lower Bound,Upper Bound,Result Date,Days to Result,Sell Put @,Sell Put Premium,Sell Call @,Sell Call Premium,Max Profit (₹),Max Profit (%),POP (%),Std Multiple,Break Even Lower,Break Even Upper,Upcoming Events,Past Events,News
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,609.0,601.0,615.0,,,540.0,1.55,710.0,1.85,3400.0,3.58,88.42,1.49,536.6,713.4,No upcoming events found.,Board of Directors Meeting on 12/02/2026 || Earnings presentation on 12/02/2026 || Earnings release - Q3 2026 on 12/02/2026 || Earnings presentation on 04/11/2025 || Earnings release - Q2 2026 on 04/11/2025,"The Indian Hotels Company Limited completed the acquisition of an unknown minority stake in Brij Hospitality Private Limited. on 21/04 || Macquarie Upgrades The Indian Hotels to Outperform from Neutral; Price Target is INR770 on 16/04 || Nomura Adjusts The Indian Hotels' Price Target to INR800 From INR830, Keeps at Buy on 18/03 || India's Lemon Tree Hotels plans overseas push amid outbound travel surge on 02/03 || HDFC Securities Upgrades The Indian Hotels Company to Add from Reduce; Price Target is INR801 on 13/02 || Jefferies Adjusts The Indian Hotels' Price Target to INR900 From INR910, Keeps at Buy on 13/02 || The Indian Hotels Company's Consolidated Profit Rises in Fiscal Q3 on 13/02 || Indian Hotels Company Dec-quarter Consol Net Profit 9.03 Billion Rupees on 12/02 || The Indian Hotels Company Limited, Q3 2026 Earnings Call, Feb 12, 2026 on 12/02 || The Indian Hotels Company Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 12/02"
CUMMINSIND,Cummins India Ltd.,Capital Goods,4649.0,4641.0,4661.0,2026-05-27,26.0,4500.0,13.9,6000.0,20.0,6780.0,7.14,86.76,1.49,4466.1,6033.9,Board of Directors Meeting on 27/05/2026 || Earnings release - Q4 2026 on 27/05/2026,Extraordinary General Meeting on 20/04/2026 || Présentation aux Actionnaires / Analystes on 11/03/2026 || Board of Directors Meeting on 11/03/2026 || Présentation aux Actionnaires / Analystes on 27/02/2026 || Présentation aux Actionnaires / Analystes on 20/02/2026,"Cummins India Ltd says co. receives tax demand of 525.6 million rupees and penalty of 525.6 million rupees on 29/03 || For interim dividend on 11/02 || Cummins posts slight rise in revenue, records charges on Accelera strategic review on 05/02 || Cummins India Limited, Q3 2026 Earnings Call, Feb 05, 2026 on 05/02 || Cummins India's Net Profit Declines in Fiscal Q3; Shares Up 2% on 05/02 || Cummins India Limited Provides Earnings Guidance for the Financial Year 2026 on 05/02 || Cummins India Q3 consol PAT 4.86 billion rupees on 04/02 || Cummins India Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 04/02 || Cummins India's quarterly profit rises on lower expenses on 04/02 || Cummins India Limited Declares Interim Dividend for the Financial Year 2025-26, Payable on March 02, 2026 on 04/02"
ICICIBANK,ICICI Bank Ltd.,Financial Services,1254.0,1247.0,1259.0,2026-04-18,-13.0,1120.0,2.0,1390.0,3.2,3640.0,3.83,87.98,1.49,1114.8,1395.2,No upcoming events found.,Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Board of Directors Meeting on 18/04/2026 || Earnings presentation on 18/04/2026 || Présentation aux Actionnaires / Analystes on 30/03/2026,"Asian Equities Traded in the US as American Depositary Receipts Flat in Wednesday Trading on 29/04 || INDIA BONDS-India bonds steady before Fed outcome; firmer oil weighs on 29/04 || Sahamati Foundation announced that it has received INR 500 million in funding from a group of investors on 28/04 || India credit card spending hits three-month high in March on 28/04 || India's Axis Bank misses profit forecast on lower trading income, approves $2 billion equity fundraise on 25/04 || India's Axis Bank misses profit forecast on lower trading income on 25/04 || Asian Equities Traded in the US as American Depositary Receipts Rise in Friday Trading on 24/04 || TPG-Led Investment Group to Acquire Indian Climate Lender Aseem Infrastructure Finance on 24/04 || Asian Equities Traded in the US as American Depositary Receipts Rising in Wednesday Trading on 22/04 || Regency Fincorp Limited Announces Board Appointments on 22/04"
ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,264.0,259.0,274.0,,,260.0,0.7,342.5,0.9,3600.0,3.79,87.21,1.48,258.4,344.1,No upcoming events found.,Earnings presentation on 13/02/2026 || Board of Directors Meeting on 12/02/2026 || Earnings release - Q3 2026 on 12/02/2026 || Board of Directors Meeting on 05/12/2025 || Earnings presentation on 11/11/2025,"Brazil's Petrobras to buy portion in Argonauta oil field's ring-fence for $290 million on 28/04 || Deep Industries Bags Services Contract Worth INR590 Million; Shares Jump 7% on 07/04 || Deep Industries Ltd gets LoA for order worth 590 million rupees from ONGC on 06/04 || Oil and Natural Gas Corporation Limited Announces Completion of Tenure of Independent Directors, Effective March 28, 2026 on 28/03 || UBS Upgrades Oil and Natural Gas Corporation to Buy from Neutral; Price Target is INR350 on 27/03 || Seamec Bags New Order for Vessel Maintenance Worth INR 3.30 Billion on 27/03 || INDIA STOCKS-Indian shares log steepest fall in nearly 2 years as HDFC Bank, oil spike weigh on 19/03 || Kotak Securities Upgrades Oil and Natural Gas to Buy from Add; Price Target is INR375 on 17/03 || Oil and Natural Gas Corporation Limited Appoints Vinod Seshan as Government Nominee Director, Effective March 9, 2026 on 10/03 || United Drilling Tools secures order valued at 37.28 million rupees from Oil and Natural Gas Corporation on 10/03"
ETERNAL,Eternal Ltd.,Consumer Services,215.0,201.0,230.0,2026-04-28,-3.0,190.0,0.46,290.0,1.18,3977.0,4.19,89.43,1.48,188.36,291.64,No upcoming events found.,Earnings presentation on 28/04/2026 || Earnings release - Q4 2026 on 28/04/2026 || Board of Directors Meeting on 28/04/2026,"Nomura Adjusts Eternal's Price Target to INR340 From INR380, Keeps at Buy on 29/04 || Jefferies Adjusts Eternal's Price Target to INR400 from INR480, Keeps at Buy on 29/04 || Eternal Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 28/04 || Eternal Posts Higher Consolidated Profit in Fiscal Q4; EPS, Revenue Beat Estimates on 28/04 || Eternal Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || India's Zomato owner beats profit view on food delivery, quick commerce boost on 28/04 || Eternal Q4 consol net profit 1.74 billion rupees on 28/04 || India's Eternal beats quarterly profit view on Blinkit growth on 28/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04"
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1292.0,1285.0,1300.0,2026-05-12,11.0,1150.0,3.05,1520.0,3.5,4093.75,4.31,87.74,1.48,1143.45,1526.55,Board of Directors Meeting on 12/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Earnings presentation on 12/05/2026,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 04/03/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Présentation aux Actionnaires / Analystes on 09/02/2026,Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || PRESS DIGEST-Canada - April 29 on 29/04 || Asian Equities Traded in the US as American Depositary Receipts Flat in Wednesday Trading on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,910.0,902.0,920.0,2026-05-22,21.0,880.0,2.3,1200.0,3.2,3850.0,4.05,87.45,1.47,874.5,1205.5,Board of Directors Meeting on 22/05/2026 || Earnings release - Q4 2026 on 22/05/2026,Earnings presentation on 12/02/2026 || Board of Directors Meeting on 12/02/2026 || Earnings release - Q3 2026 on 11/02/2026 || Information meeting on 19/11/2025 || Présentation aux Actionnaires / Analystes on 17/11/2025,"India launches investigation on some aluminium wire products from Malaysia on 28/04 || Indian recyclers seek removal of import tax on aluminium scrap, letter shows on 21/04 || Texmaco Rail Bags Order Worth INR236 Million for Railway Rake, Break Van; Shares Down 3% on 13/04 || Texmaco Rail & Engineering Limited Receives Order from Hindalco Industries Limited for Supply of One Btap Rake and One Break Van Valued At INR 235.7 Million on 12/04 || Abb India Signs Master Sales Agreement with Hindalco Industries on 09/04 || PRESS DIGEST-Wall Street Journal - April 8 on 08/04 || Indian Equities Extend Losses Amid Rising Oil Prices, Middle East War on 30/03 || India's auto boom at risk as Iran-Israel war chokes gas supplies, straining supply chains on 19/03 || ICICI Securities Upgrades Hindalco Industries to Hold from Reduce, Price Target is INR900 on 18/03 || Copper falls as oil-driven inflation fears take on strong China data on 16/03"
JIOFIN,Jio Financial Services Ltd.,Financial Services,235.0,224.0,246.0,2026-04-17,-14.0,205.0,0.77,285.0,1.01,4183.0,4.4,86.11,1.47,203.22,286.78,No upcoming events found.,,"Jio credit approved raising 35 billion rupees through rights issue on 28/04 || Jio Financial Services, Allianz form insurance JV to tap India’s growth market on 24/04 || Allianz launches primary insurance venture in India with new partner Jio on 22/04 || Allianz and Jio Financial Services establish 50:50 primary insurance joint venture on 22/04 || Jio Financial to form joint venture with Allianz Europe B.V. for general insurance business in India on 22/04 || Jio Financial Services Limited and Allianz Europe B.V. Form 50:50 Joint Venture for General Insurance Business in India on 22/04 || Jio Financial Services' Consolidated Profit Slips in Fiscal Q4 on 20/04 || Indian shares set to open higher after strong quarterly results from HDFC Bank, ICICI on 20/04 || Jio Financial Services Limited, Q4 2026 Earnings Call, Apr 17, 2026 on 18/04 || Jio Financial Services Limited Announces Group Chief Financial Officer Changes on 17/04"
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,113.0,102.0,127.0,,,100.0,0.39,145.0,0.29,4182.0,4.4,88.92,1.47,99.32,145.68,Earnings release - Annual 2026 on 30/05/2026,Earnings presentation on 28/04/2026 || Board of Directors Meeting on 27/04/2026 || Board of Directors Meeting on 19/03/2026 || Présentation aux Actionnaires / Analystes on 09/03/2026 || Earnings presentation on 10/02/2026,"Samvardhana Motherson International Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 28/04 || Samvardhana Motherson approves acquisition of 51% equity stake in Nissin Advanced Coating Indo on 27/04 || Samvardhana Motherson says SAMIL approves acquisition of 49% equity in Vacuform via MSSL RSA on 27/04 || Samvardhana Motherson International Limited agreed to acquire 51% stake in Nissin Advanced Coating Indo Co. Private Limited from Nissin Electric Co., Ltd. for INR 92.3 million. on 27/04 || Samvardhana Motherson International's France-Based Subsidiary Dissolved on 16/04 || Samvardhana Motherson International's Jersey Unit Dissolved Under Restructuring on 15/04 || Samvardhana Motherson clarifies with respect to recent developments appearing in media on 13/04 || Samvardhana Motherson International's Croatian Subsidiary Gets Dissolved; Shares Down 3% on 13/04 || Samvardhana Motherson says SMR Hyosang Automotive enters mediation agreement with sub-contractor on 07/04 || For interim dividend on 27/03"
LT,Larsen & Toubro Ltd.,Construction,3439.0,3426.0,3447.0,2026-05-05,4.0,3500.0,11.75,4560.0,12.35,4217.5,4.44,85.93,1.46,3475.9,4584.1,Board of Directors Meeting on 05/05/2026 || Earnings presentation on 05/05/2026 || Earnings release - Annual 2026 on 05/05/2026,Présentation aux Actionnaires / Analystes on 23/03/2026 || Présentation aux Actionnaires / Analystes on 10/03/2026 || Présentation aux Actionnaires / Analystes on 06/02/2026 || Earnings presentation on 28/01/2026 || Earnings release - Q3 2026 on 28/01/2026,"Larsen and Toubro to sell entire stake in L&T Metro Rail (Hyderabad) for 14.61 billion rupees on 29/04 || Larsen & Toubro Arm Acquires 100% Stake in International Green Scapes on 27/04 || Larsen and Toubro says L&T Realty expands development portfolio with NCR land acquisition on 27/04 || Larsen & Toubro Launches Industrial Electronics Manufacturing Business on 24/04 || Larsen and Toubro enters B2B industrial electronics with manufacturing in Tamil Nadu on 24/04 || Larsen & Toubro's Buildings and Factories Business Bags Orders Worth Up to INR25 Billion on 23/04 || Larsen and Toubro wins significant orders for buildings & factories business on 23/04 || Larsen & Toubro Limited Wins Orders for Buildings and Factories Business on 23/04 || L&T Energy GreenTech Enters Green Ammonia Partnership with Japan's ITOCHU on 22/04 || India's L&T Energy GreenTech, Japan's ITOCHU ink long-term green ammonia supply deal on 22/04"
DLF,DLF Ltd.,Realty,542.0,531.0,557.0,,,490.0,1.9,680.0,2.2,3382.5,3.56,86.24,1.46,485.9,684.1,No upcoming events found.,,"India's luxury promise hits a wall: not enough malls to shop in on 27/03 || Funds of investment firm Baillie Gifford sell 3 million DLF shares via block deals - BSE data on 20/03 || Dlf says Supreme Court directs inquiry in DLF Home Developers case on Feb 25 on 04/03 || WeWork India Management Opens New Works Space in Gurugram, India on 16/02 || WeWork India Management Limited Expands Footprint in NCR with Opening of WeWork Atrium Place in Gurugram on 16/02 || Dlf says NCLT approves merger of two companies with DLF Home Developers on 13/02 || Kati Patang Lifestyle Limited Appoints Rajeev Talwar to Its Board of Directors on 10/02 || Dlf signs business transfer agreement with Makalu, Srijan on 03/02 || Emkay Global Upgrades DLF to Buy from Add, Price Target is INR810 on 27/01 || Jefferies Adjusts DLF's Price Target to INR900 From INR1,000, Keeps at Buy on 26/01"
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,1003.0,991.0,1021.0,2026-04-24,-7.0,780.0,2.5,1080.0,4.4,5692.5,5.99,86.29,1.46,773.1,1086.9,Ex-dividend date - 6 INR on 03/07/2026 || Présentation aux Actionnaires / Analystes on 10/07/2026 || Annual General Meeting on 10/07/2026,,"Shriram Finance : CSR - CSR Programs (FY 26–27) on 29/04 || Shriram Finance Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Shriram Finance Ltd says will consider raising of funds by way of issuance of debt securities on 24/04 || Shriram Finance's Consolidated Profit Rises in Fiscal Q4 on 24/04 || Shriram Finance Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Shriram Finance : Press Release Shriram Finance Limited Q4, 2025-26 on 24/04 || Shriram Finance says Q4 profit 30.14 billion rupees on 24/04 || India's Shriram Finance beats profit forecasts, crosses 3 trillion rupees in AUM on 24/04 || Shriram Finance Limited Recommends Final Dividend for the Financial Year Ended March 31, 2026, Payable on or Before August 9, 2026 on 24/04 || MUFG's New Chief Eyes Further Deals in Asia After $4.3 Billion India Purchase on 22/04"
LTM,LTM Ltd.,Information Technology,,,,2026-04-23,-8.0,3700.0,14.5,4900.0,11.0,3825.0,4.03,86.22,1.46,3674.5,4925.5,No upcoming events found.,,"LTIMindtree : Earnings Call Transcript (earnings call transcript q4fy26) on 29/04 || LTM Launches BlueVerse Studio as Hub for Enterprise Agentic AI Adoption on 28/04 || Prabhudas Lilladher Downgrades LTM to Hold from Buy; Price Target is INR4,560 on 24/04 || Avendus Spark Upgrades LTM to Reduce from Sell; Price Target is INR4,470 on 24/04 || Jefferies Adjusts LTM's Price Target to INR3,700 from INR4,300, Keeps at Underperform on 24/04 || Nomura Adjusts LTM's Price Target to INR5,000 from INR5,020, Keeps at Buy on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || High oil prices and weak IT forecasts drag Indian shares to weekly losses on 24/04 || Indian shares open lower on higher oil prices, weak Infosys forecast on 24/04 || Indian shares seen muted on higher oil prices, weak Infosys forecast on 24/04"
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1380.0,1373.0,1387.0,2026-04-24,-7.0,1260.0,4.35,1540.0,2.4,3375.0,3.55,85.38,1.46,1253.25,1546.75,No upcoming events found.,Board of Directors Meeting on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Earnings presentation on 16/01/2026 || Board of Directors Meeting on 16/01/2026,"Indian refiners' March crude processing slips 1.8% from a year earlier on 29/04 || Jefferies Adjusts Reliance Industries' Price Target to INR1,695 from INR1,755, Keeps at Buy on 29/04 || Reliance Industries : Annexure XIV B - Disclosure on Non-Convertible Debentures as per Master Circular No. SEBI/HO/DDHS/DDHS-PoD/P/CIR/2025/0000000137 dated October 15, 2025 on 28/04 || India douses fears of retail fuel price hike amid panic buying on 28/04 || Indian refineries struggle with rising costs due to the conflict in Iran on 28/04 || Nomura Adjusts Reliance Industries' Price Target to INR1,640 from INR1,700, Keeps at Buy on 28/04 || Indian shares snap 3-session drop; markets track Mideast tensions, earnings on 27/04 || Indian shares snap losing streak; Reliance, Axis Bank cap gains on 27/04 || Indian shares set to open higher after crude-led slump on 27/04 || Reliance Industries' Consolidated Profit Declines in Fiscal Q4 on 27/04"
TITAN,Titan Company Ltd.,Consumer Durables,4073.0,4066.0,4080.0,2026-05-08,7.0,3900.0,12.2,4850.0,11.9,4217.5,4.44,85.01,1.44,3875.9,4874.1,Earnings release - Q4 2026 on 08/05/2026 || Board of Directors Meeting on 08/05/2026 || Earnings presentation on 08/05/2026,Extraordinary General Meeting on 23/03/2026 || Earnings presentation on 11/02/2026 || Board of Directors Meeting on 10/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Extraordinary General Meeting on 11/01/2026,"Titan : Quarterly Reporting on 08/04 || India's Titan hits record high on strong fourth-quarter sales on 08/04 || Titan Company Limited Announces Executive Changes, Effective July 1, 2026 on 25/03 || Titan Redeems INR10 Billion Commercial Papers on 17/03 || V.I.P. Industries Limited Announces Chief Financial Officer Changes on 10/03 || Nomura Adjusts Titan's Price Target to INR4,925 From INR4,500, Keeps at Buy on 13/02 || Jefferies Adjusts Titan's Price Target to INR4,700 From INR4,400, Keeps at Hold on 12/02 || Indian jeweller Titan poised for double-digit Q4 profit rise, CFO says on 11/02 || India's Titan comfortable of logging double digit percentage profit growth in Q4 - interview on 11/02 || Titan Company Limited, Q3 2026 Earnings Call, Feb 11, 2026 on 11/02"
AXISBANK,Axis Bank Ltd.,Financial Services,1197.0,1187.0,1206.0,2026-04-25,-6.0,1100.0,1.85,1400.0,3.75,3500.0,3.68,88.11,1.43,1094.4,1405.6,Présentation aux Actionnaires / Analystes on 31/07/2026 || Annual General Meeting on 31/07/2026,Board of Directors Meeting on 25/04/2026 || Earnings presentation on 25/04/2026 || Earnings release - Q4 2026 on 25/04/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026 || Présentation aux Actionnaires / Analystes on 19/02/2026,"Sahamati Foundation announced that it has received INR 500 million in funding from a group of investors on 28/04 || Nomura Adjusts Axis Bank's Price Target to INR1,560 from INR1,500, Keeps at Buy on 28/04 || India credit card spending hits three-month high in March on 28/04 || Axis Bank's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 3% on 27/04 || Jefferies Adjusts Axis Bank's Price Target to INR1,700 from INR1,660, Keeps at Buy on 27/04 || Indian shares snap 3-session drop; markets track Mideast tensions, earnings on 27/04 || India's Axis Bank slips on profit miss, $2 billion equity fundraise on 27/04 || India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 27/04 || Indian shares snap losing streak; Reliance, Axis Bank cap gains on 27/04 || India's Axis Bank falls on missing fourth-quarter profit forecast on 27/04"
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,10616.0,10604.0,10623.0,2026-04-27,-4.0,10200.0,33.0,12900.0,38.85,3592.5,3.78,84.77,1.43,10128.15,12971.85,No upcoming events found.,Présentation aux Actionnaires / Analystes on 29/04/2026 || Board of Directors Meeting on 27/04/2026 || Earnings release - Annual 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 06/03/2026,"Jefferies Adjusts UltraTech Cement's Price Target to INR14,050 from INR14,025, Keeps at Buy on 28/04 || UltraTech Cement's Fiscal Q4 Consolidated Profit Rises on 28/04 || Indian shares set to open lower as rising oil prices dampen sentiment on 28/04 || UltraTech Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || UltraTech Cement Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || India's UltraTech beats quarterly profit view on strong cement demand on 27/04 || Ultratech Cement Q4 consol net profit at 29.83 billion rupees on 27/04 || Nomura Adjusts UltraTech Cement's Price Target to INR13,900 from INR14,500, Keeps at Buy on 24/04 || UltraTech Cement commissions 8.7 mtpa of cement capacity on 17/04 || UltraTech Cement Limited Commissions Cement Capacity on 17/04"
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12591.0,12578.0,12605.0,2026-04-28,-3.0,11500.0,36.45,14500.0,34.85,3565.0,3.75,85.43,1.43,11428.7,14571.3,Ex-dividend date - 140 INR on 07/08/2026 || Annual General Meeting on 31/08/2026,Board of Directors Meeting on 28/04/2026 || Earnings release - Annual 2026 on 28/04/2026 || Earnings presentation on 28/04/2026 || Board of Directors Meeting on 24/03/2026 || Information meeting on 17/03/2026,"Maruti Suzuki announces Financial Results for FY2025-26 on 29/04 || Jefferies Adjusts Maruti Suzuki India's Price Target to INR13,800 from INR16,000, Keeps at Hold on 29/04 || India's Maruti Suzuki adds $1.24 billion in market value as small cars get popular on 29/04 || Maruti Suzuki shares jump as demand outlook lifts investor sentiment on 29/04 || Maruti Suzuki India Limited announces Annual dividend, payable on September 09, 2026 on 29/04 || Maruti Suzuki India Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 28/04 || Maruti Suzuki India : Audited Financial Results for the quarter ended 31st March 2026 on 28/04 || Maruti Suzuki chair says minimal impact on customer demand, car production because of Iran war on 28/04 || Maruti Suzuki India's Consolidated Profit Declines in Fiscal Q4; EPS Misses Estimates on 28/04 || Maruti Suzuki India Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04"
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1803.0,1796.0,1811.0,,,1680.0,3.0,2040.0,4.7,3657.5,3.85,87.0,1.43,1672.3,2047.7,Earnings release - Q4 2026 on 13/05/2026,Présentation aux Actionnaires / Analystes on 19/03/2026 || Information meeting on 26/02/2026 || Earnings presentation on 06/02/2026 || Earnings release - Q3 2026 on 05/02/2026 || Board of Directors Meeting on 05/02/2026,"Bharti Reportedly Looks to Sell 85% of Insurance Business to Prudential on 24/04 || India's Tata Communications posts quarterly revenue rise on data-services growth on 22/04 || HCLTech Appoints Kimsuka Narsimhan As Independent Director, Effective April 20, 2026 on 21/04 || Bharti Airtel Deploys over 3,400 New 5G Sites Across Maharashtra and Goa on 21/04 || Dish TV India Ltd Appoints Gurpreet Singh as President of DishTV Alumni Network on 17/04 || Msafe Equipments Limited Appoints Rajneesh Kumar as President ? MRO & Ladder Division, Effective April 8, 2026 on 08/04 || Bharti Airtel Deploys Over 4,300 New 5G Telecom Sites in Uttar Pradesh East Circle in India on 06/04 || Bharti Airtel Limited Expands 5G Network Footprint Across Up East with over 4,300 New Sites on 06/04 || Kotak Securities Upgrades Bharti Airtel to Buy From Add; Price Target is INR2,250 on 02/04 || Eutelsat explores Indian option to secure satellite launches on 31/03"
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,8875.0,8868.0,8884.0,2026-05-06,5.0,8300.0,26.2,10500.0,24.4,3795.0,3.99,85.7,1.43,8249.4,10550.6,Board of Directors Meeting on 06/05/2026 || Earnings presentation on 06/05/2026 || Earnings release - Q4 2026 on 06/05/2026,,"Iran war could hit India's car production, auto body says on 14/04 || Macquarie Upgrades Bajaj Auto to Outperform from Neutral; Price Target is INR10,356 on 09/04 || India auto dealers say Iran war to hit supplies on 06/04 || India retail vehicle sales jump 25.3% in March, dealers flag near-term West Asia supply risks on 06/04 || Bajaj Auto's March 2-wheeler sales up 21% to 380,473 units on 03/04 || Bajaj Auto Limited Reports Sales Results for the Month and Year to Date Ended March 2026 on 03/04 || Bajaj Auto's Breakout Quarter Redraws Boundaries on 01/04 || India asks auto industry to optimise production as Iran war hurts energy supplies on 26/03 || Bajaj Auto re-appoints Pradeep Shrivastava as whole-time director on 18/03 || India car sales to dealers rise for fifth month in February, industry body says; Mideast risks loom on 13/03"
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2160.0,2152.0,2167.0,2026-04-30,-1.0,2040.0,4.05,2560.0,10.8,4455.0,4.69,85.14,1.43,2025.15,2574.85,Earnings presentation on Today || Board of Directors Meeting on Today || Earnings release - Q4 2026 on Today,Présentation aux Actionnaires / Analystes on 06/03/2026 || Board of Directors Meeting on 18/02/2026 || Board of Directors Meeting on 12/02/2026 || Earnings release - Q3 2026 on 12/02/2026 || Earnings presentation on 12/02/2026,"India's AWL flags 20% rise in oil-linked costs amid Middle East conflict on 29/04 || Indian plastic maker Alternicq says Iran war has pushed up costs on 21/04 || From Walmart to Nestle, CEO churn sweeps global consumer goods makers on 13/04 || Varroc Engineering Limited Announces Executive Changes on 08/04 || Medanta Appoints Kedar Apte as Chief Marketing & Growth Officer on 03/04 || From Walmart to Nestle, CEO churn sweeps global consumer goods makers on 24/03 || Hindustan Unilever clarifies no discussions regarding foods portfolio divestment on 20/03 || Praxis Home Retail Limited Announces Board Appointments on 09/03 || Hindustan Unilever completes sale of entire shareholding in NutritionLab for 3.07 bln rupees on 04/03 || USV Private Limited completed the acquisition of 19.80% stake in Nutritionalab Private Limited from Hindustan Unilever Limited. on 04/03"
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,401.0,391.0,412.0,2026-04-30,-1.0,440.0,1.15,580.0,1.95,3487.5,3.67,86.32,1.42,436.9,583.1,No upcoming events found.,Earnings release - Q1 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 27/04/2026,"Jefferies Adjusts Varun Beverages' Price Target to INR615 from INR550, Keeps at Buy on 28/04 || Varun Beverages Limited Reports Earnings Results for the First Quarter Ended March 31, 2026 on 28/04 || Varun Beverages Limited, Q1 2026 Earnings Call, Apr 27, 2026 on 27/04 || India's Varun Beverages quarterly profit rises on robust demand (April 27) on 27/04 || Varun Beverages' Consolidated Net Profit Rises in Fiscal Q1 on 27/04 || Varun Beverages March-quarter consol net profit 8.72 billion rupees on 27/04 || Varun Beverages buys 29.99% equity in FPEL HR2 Energy on 15/04 || Varun Beverages Sustains Top-to-Bottom-Line Momentum on 24/03 || Varun Beverages Arm to Acquire South Africa-Based Crickley Dairy Proprietary on 18/03 || Varun Beverages says unit will acquire 100% stake of Crickley for an enterprise value of 1.31 bln rupees on 17/03"
